epoch loss mse val_loss val_mse
270 0.5667649507522583 0.5667649507522583 0.6190817952156067 0.6190817952156067
271 0.5666511654853821 0.5666511654853821 0.6183320879936218 0.6183320879936218
272 0.567420244216919 0.567420244216919 0.6149224638938904 0.6149224638938904
273 0.565753698348999 0.565753698348999 0.6213342547416687 0.6213342547416687
274 0.5670117139816284 0.5670117139816284 0.6153079867362976 0.6153079867362976
275 0.5675510168075562 0.5675509572029114 0.6114258170127869 0.6114258170127869
276 0.5640744566917419 0.5640743970870972 0.6172201037406921 0.6172201037406921
277 0.5693610310554504 0.5693610310554504 0.6119981408119202 0.6119981408119202
278 0.5679154992103577 0.5679154992103577 0.6142938733100891 0.6142938733100891
279 0.5659388899803162 0.5659388899803162 0.6189822554588318 0.6189822554588318
280 0.5651490688323975 0.5651490688323975 0.6115965843200684 0.6115965843200684
281 0.5653256177902222 0.5653256177902222 0.6106575727462769 0.6106575727462769
282 0.5648951530456543 0.5648951530456543 0.6211302280426025 0.6211302280426025
283 0.5652741193771362 0.5652741193771362 0.6117002367973328 0.6117002367973328
284 0.5641997456550598 0.5641997456550598 0.6161649227142334 0.6161649227142334
285 0.56395423412323 0.56395423412323 0.6100013256072998 0.6100013256072998
286 0.5635960698127747 0.5635960698127747 0.6160858273506165 0.616085946559906
287 0.5652539730072021 0.5652539730072021 0.6104947924613953 0.6104947924613953
288 0.5641872882843018 0.5641872882843018 0.6105920076370239 0.6105920076370239
289 0.5634757280349731 0.5634757280349731 0.6131700873374939 0.6131700873374939
290 0.5651679039001465 0.5651679039001465 0.6246783137321472 0.6246783137321472
291 0.5646018385887146 0.5646017789840698 0.6086001992225647 0.6086001992225647
292 0.5632994771003723 0.5632995367050171 0.6085574626922607 0.6085574626922607
293 0.5629657506942749 0.5629657506942749 0.6122850775718689 0.6122851371765137
294 0.5645593404769897 0.5645593404769897 0.6081984639167786 0.6081984639167786
295 0.562100887298584 0.562100887298584 0.6086019277572632 0.6086019277572632
296 0.5622910857200623 0.5622910857200623 0.6087033152580261 0.6087033152580261
297 0.5616793036460876 0.5616793632507324 0.6124143600463867 0.6124143600463867
298 0.5637202858924866 0.5637202858924866 0.6086841225624084 0.6086841821670532
299 0.5625558495521545 0.5625558495521545 0.6338791847229004 0.6338791847229004
300 0.5647667646408081 0.5647668242454529 0.6176594495773315 0.6176594495773315
301 0.562527060508728 0.5625270009040833 0.615364134311676 0.615364134311676
302 0.5625056624412537 0.5625056028366089 0.6210782527923584 0.6210782527923584
303 0.5633503198623657 0.5633503794670105 0.6088181138038635 0.6088181138038635
304 0.5622569918632507 0.5622569918632507 0.6115487217903137 0.611548662185669
305 0.5617188811302185 0.5617188811302185 0.6050034761428833 0.6050034761428833
306 0.562197208404541 0.5621971487998962 0.6144267916679382 0.6144267916679382
307 0.5616918802261353 0.5616918802261353 0.6076005697250366 0.6076005697250366
308 0.5620476603507996 0.5620476603507996 0.6057261228561401 0.6057261228561401
309 0.5615721940994263 0.5615721940994263 0.6139175295829773 0.6139175295829773
310 0.5621048212051392 0.5621048212051392 0.6101967692375183 0.6101967692375183
311 0.5623805522918701 0.5623805522918701 0.6257405877113342 0.6257405877113342
312 0.563493013381958 0.563493013381958 0.6248996257781982 0.6248996257781982
313 0.5624458193778992 0.5624458193778992 0.6131414771080017 0.6131415367126465
314 0.5610917210578918 0.5610917210578918 0.6094144582748413 0.6094144582748413
315 0.5599664449691772 0.5599664449691772 0.6169226169586182 0.6169226169586182
316 0.56047123670578 0.56047123670578 0.6192733645439148 0.6192733645439148
317 0.562151312828064 0.562151312828064 0.6114825010299683 0.6114825010299683
318 0.5621732473373413 0.5621732473373413 0.612693727016449 0.612693727016449
319 0.5633548498153687 0.5633548498153687 0.6064037680625916 0.6064037680625916
320 0.5608901381492615 0.5608900785446167 0.6108487248420715 0.6108487248420715
321 0.5592085123062134 0.5592085123062134 0.6073595285415649 0.6073595285415649
322 0.5593609809875488 0.5593609809875488 0.6144294142723083 0.6144294142723083
323 0.5613279938697815 0.5613279938697815 0.6142853498458862 0.6142853498458862
324 0.5600165128707886 0.5600165128707886 0.6239928603172302 0.6239928603172302
325 0.562731146812439 0.562731146812439 0.6053011417388916 0.6053010821342468
326 0.5605714917182922 0.5605714917182922 0.607445478439331 0.607445478439331
327 0.5604845881462097 0.5604845881462097 0.6104862093925476 0.6104862093925476
328 0.5592043995857239 0.5592043995857239 0.6055485010147095 0.6055485010147095
329 0.5592599511146545 0.5592599511146545 0.613524854183197 0.6135249137878418
330 0.5598753094673157 0.5598753094673157 0.6096187829971313 0.6096187829971313
331 0.5604358911514282 0.5604358911514282 0.6051342487335205 0.6051342487335205
332 0.5591805577278137 0.5591805577278137 0.6200165748596191 0.6200165152549744
333 0.560850203037262 0.560850203037262 0.6035794019699097 0.6035794019699097
334 0.5583356618881226 0.5583357214927673 0.6017171740531921 0.6017172336578369
335 0.5577008128166199 0.5577008128166199 0.6117376089096069 0.6117376089096069
336 0.5595448017120361 0.5595447421073914 0.6046850681304932 0.6046850681304932
337 0.5592415928840637 0.5592415928840637 0.609313428401947 0.609313428401947
338 0.5586473941802979 0.5586473941802979 0.6074652075767517 0.6074652075767517
339 0.5580710172653198 0.5580710172653198 0.6048290133476257 0.6048290133476257
340 0.5594293475151062 0.5594293475151062 0.6133468747138977 0.6133468747138977
341 0.5577313303947449 0.5577313303947449 0.6100848913192749 0.6100848913192749
342 0.5600258708000183 0.5600259304046631 0.6111030578613281 0.6111030578613281
343 0.5581770539283752 0.5581770539283752 0.6095622777938843 0.6095622181892395
344 0.5582290291786194 0.5582290291786194 0.6061931252479553 0.6061931252479553
345 0.5579001903533936 0.5579001903533936 0.6052543520927429 0.6052542924880981
346 0.5584352016448975 0.5584352016448975 0.6036994457244873 0.6036994457244873
347 0.5577141046524048 0.5577141046524048 0.6108954548835754 0.6108954548835754
348 0.5583804249763489 0.5583804249763489 0.606232762336731 0.606232762336731
349 0.5574353337287903 0.5574353337287903 0.6074496507644653 0.6074496507644653
350 0.5582223534584045 0.5582223534584045 0.6060466766357422 0.6060466766357422
351 0.559478759765625 0.559478759765625 0.6085353493690491 0.6085354089736938
352 0.5581226348876953 0.5581226348876953 0.6055077314376831 0.6055076718330383
353 0.5574267506599426 0.5574267506599426 0.608741819858551 0.608741819858551
354 0.5577144622802734 0.5577144026756287 0.6088514924049377 0.6088514924049377
355 0.558067262172699 0.558067262172699 0.6046687364578247 0.6046687364578247
356 0.5565712451934814 0.5565712451934814 0.6060142517089844 0.6060142517089844
357 0.5571784973144531 0.5571784973144531 0.6072880625724792 0.6072880625724792
358 0.5571271777153015 0.5571271777153015 0.6075716018676758 0.6075716018676758
359 0.556329071521759 0.556329071521759 0.627212643623352 0.6272125840187073
360 0.560021698474884 0.560021698474884 0.6041363477706909 0.6041363477706909
361 0.555566668510437 0.555566668510437 0.6064422726631165 0.6064422726631165
362 0.5557836294174194 0.5557836294174194 0.6112997531890869 0.6112997531890869
363 0.5588768124580383 0.5588768124580383 0.6082859039306641 0.6082858443260193
364 0.5578619837760925 0.5578619837760925 0.6148499846458435 0.6148499846458435
365 0.559876024723053 0.559876024723053 0.6086208820343018 0.6086208820343018
366 0.5553160309791565 0.5553160309791565 0.6059977412223816 0.6059977412223816
367 0.5569866895675659 0.5569866895675659 0.6053094267845154 0.6053094267845154
368 0.5565269589424133 0.5565270781517029 0.6142613291740417 0.6142613291740417
369 0.5555945634841919 0.5555945634841919 0.6169414520263672 0.6169415712356567
370 0.5577430129051208 0.5577430129051208 0.6038287878036499 0.6038287281990051
371 0.5545653104782104 0.5545653104782104 0.619965136051178 0.619965136051178
372 0.5582663416862488 0.5582663416862488 0.6137542128562927 0.6137542128562927
373 0.5566928386688232 0.5566927790641785 0.6139273643493652 0.61392742395401
374 0.5563173890113831 0.5563173890113831 0.6080126762390137 0.6080126762390137
375 0.5565032958984375 0.5565032958984375 0.6084154844284058 0.6084154844284058
376 0.5559204816818237 0.5559204816818237 0.6066555976867676 0.6066555976867676
377 0.5555867552757263 0.5555867552757263 0.6085363030433655 0.6085363030433655
378 0.5562772154808044 0.5562772154808044 0.6059527397155762 0.6059527397155762
379 0.5550388097763062 0.5550388097763062 0.6062229871749878 0.6062229871749878
380 0.5561701059341431 0.5561701059341431 0.6050428152084351 0.6050428152084351
381 0.5551273822784424 0.5551273822784424 0.605449914932251 0.605449914932251
382 0.5554540753364563 0.5554540753364563 0.6078681945800781 0.6078681945800781
383 0.5548599362373352 0.5548599362373352 0.6015813946723938 0.6015813946723938
384 0.5546967387199402 0.5546967387199402 0.6093805432319641 0.6093806028366089
385 0.554366409778595 0.554366409778595 0.6088699698448181 0.6088700294494629
386 0.5551071763038635 0.5551071763038635 0.609827995300293 0.609827995300293
387 0.5552359819412231 0.5552359819412231 0.6046099662780762 0.6046099662780762
388 0.5544739961624146 0.5544739365577698 0.611535906791687 0.6115358471870422
389 0.5536808967590332 0.5536808967590332 0.6122978329658508 0.6122978329658508
390 0.5552986860275269 0.5552986860275269 0.6147037744522095 0.6147037744522095
391 0.5551124811172485 0.5551124811172485 0.6108997464179993 0.6108997464179993
392 0.5553077459335327 0.5553078055381775 0.6088182926177979 0.6088182926177979
393 0.5551236867904663 0.5551236867904663 0.6002795100212097 0.6002795696258545
394 0.5541614294052124 0.5541614294052124 0.6125838756561279 0.6125838160514832
395 0.5538285970687866 0.5538285970687866 0.6037729978561401 0.6037729978561401
396 0.5535355806350708 0.553535521030426 0.6052025556564331 0.6052025556564331
397 0.5531164407730103 0.5531164407730103 0.6072068214416504 0.6072068214416504
398 0.556169867515564 0.556169867515564 0.6045114994049072 0.6045114994049072
399 0.5555193424224854 0.5555193424224854 0.6095445156097412 0.6095445156097412
400 0.5541775226593018 0.5541775226593018 0.6045580506324768 0.6045581102371216
401 0.5541698336601257 0.5541698336601257 0.6134953498840332 0.6134953498840332
402 0.5551543831825256 0.5551543831825256 0.6046983003616333 0.6046983003616333
403 0.5530393719673157 0.5530393719673157 0.6125906705856323 0.6125906705856323
404 0.5537235140800476 0.5537234544754028 0.6011919975280762 0.6011919975280762
405 0.5527184009552002 0.5527184009552002 0.6072489619255066 0.6072489619255066
406 0.5546973347663879 0.5546973347663879 0.6032149791717529 0.6032149791717529
407 0.5532795786857605 0.5532795786857605 0.6032423973083496 0.6032423973083496
408 0.5534495711326599 0.5534495115280151 0.5999186038970947 0.5999186038970947
409 0.5516732931137085 0.5516732931137085 0.6027041673660278 0.6027041673660278
410 0.5528901815414429 0.5528901815414429 0.606004536151886 0.606004536151886
411 0.5527117252349854 0.5527117252349854 0.6109532117843628 0.6109532117843628
412 0.5533454418182373 0.5533454418182373 0.6016262173652649 0.6016262769699097
413 0.5541204214096069 0.5541204214096069 0.6026297807693481 0.6026297807693481
414 0.5529814958572388 0.5529814958572388 0.6049842238426208 0.6049842238426208
415 0.5537733435630798 0.5537733435630798 0.6150389313697815 0.6150389313697815
416 0.555219829082489 0.555219829082489 0.6029600501060486 0.6029600501060486
417 0.5531652569770813 0.5531652569770813 0.6052637696266174 0.6052637696266174
418 0.552701473236084 0.552701473236084 0.6053587198257446 0.6053587198257446
419 0.5538961887359619 0.5538961887359619 0.6099184155464172 0.6099184155464172
420 0.5536220073699951 0.5536220073699951 0.6083225607872009 0.6083225607872009
421 0.5523070096969604 0.5523069500923157 0.6142218708992004 0.6142219305038452
422 0.5541691184043884 0.5541691184043884 0.6014276742935181 0.6014276742935181
423 0.5514417886734009 0.5514417886734009 0.6054646968841553 0.6054646968841553
424 0.5528791546821594 0.5528791546821594 0.604841411113739 0.604841411113739
425 0.5505397319793701 0.5505397319793701 0.6014881730079651 0.6014881730079651
426 0.5516443848609924 0.5516443848609924 0.6107156276702881 0.6107156276702881
427 0.5530380606651306 0.5530380606651306 0.6086768507957458 0.6086767911911011
428 0.5527575016021729 0.5527573823928833 0.6117358803749084 0.6117358803749084
429 0.5519211888313293 0.5519211888313293 0.6089390516281128 0.6089390516281128
430 0.5517075061798096 0.5517075061798096 0.6007359623908997 0.6007359623908997
431 0.5524413585662842 0.552441418170929 0.6022830009460449 0.6022829413414001
432 0.5509868264198303 0.5509868264198303 0.6052080988883972 0.6052080988883972
433 0.5525420308113098 0.5525420308113098 0.5973739624023438 0.5973739624023438
434 0.5506370067596436 0.5506370067596436 0.6069638729095459 0.6069638729095459
435 0.552493691444397 0.552493691444397 0.6195740699768066 0.6195740699768066
436 0.5552600622177124 0.5552600622177124 0.6007816791534424 0.6007816791534424
437 0.550831139087677 0.5508311986923218 0.6156097650527954 0.6156097650527954
438 0.5552796125411987 0.5552796125411987 0.6038687229156494 0.6038687229156494
439 0.5521731376647949 0.5521731376647949 0.6074705719947815 0.6074705719947815
440 0.5527294278144836 0.5527293682098389 0.6108332276344299 0.6108332276344299
441 0.5526309013366699 0.5526309609413147 0.5968956351280212 0.5968956351280212
442 0.5516293048858643 0.5516293048858643 0.6038433909416199 0.6038433909416199
443 0.5503427386283875 0.5503427386283875 0.6077722311019897 0.6077722311019897
444 0.5515320301055908 0.5515320301055908 0.6044461727142334 0.6044461727142334
445 0.5516541600227356 0.5516541600227356 0.6081010103225708 0.6081010103225708
446 0.5505537986755371 0.5505537986755371 0.6035386323928833 0.6035386323928833
447 0.5512698888778687 0.5512700080871582 0.5996286869049072 0.5996286869049072
448 0.5503702759742737 0.5503702759742737 0.601850152015686 0.601850152015686
449 0.5514511466026306 0.5514511466026306 0.6041997671127319 0.6041997671127319
450 0.5502710938453674 0.5502710938453674 0.6016005277633667 0.6016005277633667
451 0.5488331317901611 0.5488331317901611 0.6033223867416382 0.6033223867416382
452 0.5494095683097839 0.5494095683097839 0.6031004786491394 0.6031004786491394
453 0.5496783256530762 0.549678385257721 0.6046539545059204 0.6046539545059204
454 0.5501671433448792 0.5501671433448792 0.602626383304596 0.602626383304596
455 0.5503999590873718 0.5503999590873718 0.6065406203269958 0.6065406203269958
456 0.5521830916404724 0.5521830916404724 0.6062139272689819 0.6062139868736267
457 0.5512692332267761 0.5512692332267761 0.608820915222168 0.6088209748268127
458 0.5502429604530334 0.5502429604530334 0.6004164218902588 0.6004164218902588
459 0.5490536093711853 0.5490536093711853 0.6036126613616943 0.6036126017570496
460 0.5503815412521362 0.5503814816474915 0.604881227016449 0.604881227016449
461 0.5492132306098938 0.5492132902145386 0.6062009930610657 0.6062009334564209
462 0.5491079092025757 0.5491079092025757 0.6041498780250549 0.6041498780250549
463 0.5500476360321045 0.5500476360321045 0.597098708152771 0.597098708152771
464 0.5483046770095825 0.5483046770095825 0.5997121334075928 0.5997121334075928
465 0.548676073551178 0.548676073551178 0.6047252416610718 0.6047252416610718
466 0.5499117970466614 0.5499117970466614 0.6004415154457092 0.6004415154457092
467 0.5493229627609253 0.5493229627609253 0.599975049495697 0.599975049495697
468 0.5499336123466492 0.5499336123466492 0.608696460723877 0.608696460723877
469 0.5491707921028137 0.5491707921028137 0.601304829120636 0.601304829120636
470 0.5501183271408081 0.5501182079315186 0.6123723387718201 0.6123722791671753
471 0.5509071946144104 0.5509071946144104 0.6031436324119568 0.6031436324119568
472 0.5502362251281738 0.550236165523529 0.6121494174003601 0.6121494174003601
473 0.5526866912841797 0.5526866912841797 0.6038251519203186 0.6038251519203186
474 0.5485085248947144 0.5485085844993591 0.6118878126144409 0.6118878126144409
475 0.5495959520339966 0.549595832824707 0.6058889627456665 0.6058889627456665
476 0.5486814975738525 0.5486814975738525 0.6041965484619141 0.6041965484619141
477 0.5489329695701599 0.5489330291748047 0.5999880433082581 0.5999880433082581
478 0.5482747554779053 0.5482747554779053 0.60355144739151 0.60355144739151
479 0.5483112335205078 0.5483112335205078 0.5971812009811401 0.5971812009811401
480 0.5477076172828674 0.5477076172828674 0.5986989736557007 0.5986989736557007
481 0.5472995638847351 0.5472995638847351 0.6000785231590271 0.6000785231590271
482 0.550230860710144 0.5502308011054993 0.6065428853034973 0.6065428853034973
483 0.5491493940353394 0.5491493940353394 0.6014179587364197 0.6014179587364197
484 0.5504664778709412 0.5504664778709412 0.6000810265541077 0.6000810265541077
485 0.5477543473243713 0.5477543473243713 0.6043415665626526 0.6043415665626526
486 0.5476746559143066 0.5476746559143066 0.598332405090332 0.598332405090332
487 0.546346127986908 0.546346127986908 0.6007726192474365 0.6007726192474365
488 0.5475679636001587 0.5475679636001587 0.5998614430427551 0.5998614430427551
489 0.5495743751525879 0.5495744347572327 0.5983929634094238 0.5983929634094238
490 0.5487834215164185 0.5487834215164185 0.61310875415802 0.61310875415802
491 0.5475059151649475 0.5475059151649475 0.6020539999008179 0.6020539999008179
492 0.5470114946365356 0.5470114946365356 0.6005032658576965 0.6005032658576965
493 0.5478289723396301 0.5478289723396301 0.6070994734764099 0.6070994734764099
494 0.5518072247505188 0.5518072247505188 0.6118524670600891 0.6118524670600891
495 0.5484426021575928 0.5484426021575928 0.5976803302764893 0.5976803302764893
496 0.5477049350738525 0.5477049350738525 0.5927421450614929 0.5927420854568481
497 0.5459038615226746 0.5459038615226746 0.6057685017585754 0.6057685613632202
498 0.5474926233291626 0.5474926233291626 0.5983647108078003 0.5983647108078003
499 0.5489268898963928 0.5489269495010376 0.5979930758476257 0.5979930758476257
0 0.8753734230995178 0.8753734230995178 0.8123778104782104 0.8123778104782104
1 0.794903576374054 0.794903576374054 0.7834646105766296 0.7834646105766296
2 0.7752774953842163 0.7752774953842163 0.770903468132019 0.770903468132019
3 0.7631624937057495 0.7631624937057495 0.762485921382904 0.762485921382904
4 0.7537747621536255 0.7537747621536255 0.7557116150856018 0.7557116150856018
5 0.7463351488113403 0.7463351488113403 0.7475749254226685 0.7475749254226685
6 0.7395222187042236 0.7395222187042236 0.7409339547157288 0.7409339547157288
7 0.7334369421005249 0.7334369421005249 0.7372757196426392 0.7372757196426392
8 0.7276775240898132 0.7276775240898132 0.7343419790267944 0.7343419790267944
9 0.7224850058555603 0.7224850058555603 0.7292629480361938 0.7292629480361938
10 0.7180464267730713 0.7180464267730713 0.7236313819885254 0.7236313819885254
11 0.7138199210166931 0.7138199210166931 0.7194569706916809 0.7194569706916809
12 0.7099388837814331 0.7099388837814331 0.7180420756340027 0.7180420756340027
13 0.7058529257774353 0.7058529257774353 0.715925395488739 0.715925395488739
14 0.7023342251777649 0.7023342251777649 0.7099307775497437 0.7099307775497437
15 0.6996600031852722 0.6996600031852722 0.7103917002677917 0.7103917002677917
16 0.6963205337524414 0.6963205337524414 0.7064335346221924 0.7064335346221924
17 0.6930426359176636 0.6930426359176636 0.702596127986908 0.702596127986908
18 0.6901638507843018 0.6901638507843018 0.70290207862854 0.70290207862854
19 0.687770426273346 0.687770426273346 0.7009138464927673 0.7009138464927673
20 0.6848776936531067 0.6848776936531067 0.6979741454124451 0.6979741454124451
21 0.6827887892723083 0.6827887892723083 0.6985906958580017 0.6985906958580017
22 0.6804885268211365 0.6804885268211365 0.6929870247840881 0.6929870247840881
23 0.6780069470405579 0.6780069470405579 0.6926162242889404 0.6926162242889404
24 0.6757256984710693 0.6757256984710693 0.6882627606391907 0.6882627606391907
25 0.6735162734985352 0.6735162734985352 0.6901782155036926 0.6901782155036926
26 0.6720130443572998 0.6720130443572998 0.6886231303215027 0.6886231303215027
27 0.6698900461196899 0.6698901057243347 0.6839582324028015 0.6839582324028015
28 0.6681699156761169 0.6681697964668274 0.6832322478294373 0.6832322478294373
29 0.6659753322601318 0.6659753322601318 0.6844433546066284 0.6844433546066284
30 0.664544939994812 0.664544939994812 0.6816837191581726 0.6816837787628174
31 0.6629975438117981 0.6629975438117981 0.6828736662864685 0.6828736662864685
32 0.6615127921104431 0.6615128517150879 0.6821162104606628 0.6821162104606628
33 0.6596291661262512 0.6596291661262512 0.6797056794166565 0.6797056794166565
34 0.6583133935928345 0.6583133935928345 0.6763192415237427 0.6763192415237427
35 0.6568328142166138 0.6568328142166138 0.6756746768951416 0.6756746768951416
36 0.6553406119346619 0.6553406119346619 0.6739453673362732 0.673945426940918
37 0.6540862321853638 0.654086172580719 0.6741650104522705 0.6741650104522705
38 0.6526970863342285 0.6526970863342285 0.6737971305847168 0.6737971305847168
39 0.6514917612075806 0.6514917612075806 0.6706491112709045 0.6706491112709045
40 0.6498289704322815 0.6498289704322815 0.6723598837852478 0.6723598837852478
41 0.6486479640007019 0.6486479043960571 0.6687380075454712 0.6687380075454712
42 0.6474149823188782 0.6474149823188782 0.6677660346031189 0.6677660346031189
43 0.6466560363769531 0.6466560363769531 0.6743552088737488 0.6743552684783936
44 0.6455996036529541 0.6455996036529541 0.667734682559967 0.667734682559967
45 0.6443712711334229 0.6443712115287781 0.6674861907958984 0.6674861907958984
46 0.6435832381248474 0.6435832381248474 0.6662706136703491 0.6662706136703491
47 0.6420502662658691 0.6420502066612244 0.6630628108978271 0.6630628108978271
48 0.6405297517776489 0.6405297517776489 0.6629747748374939 0.6629747748374939
49 0.6404033303260803 0.6404033303260803 0.6614623069763184 0.6614623069763184
50 0.6389157176017761 0.6389157772064209 0.6660940647125244 0.6660940647125244
51 0.6384273171424866 0.6384273171424866 0.6600416898727417 0.6600416898727417
52 0.6369279623031616 0.6369279623031616 0.662004292011261 0.662004292011261
53 0.6360632181167603 0.636063277721405 0.6612772345542908 0.6612772345542908
54 0.6345004439353943 0.6345004439353943 0.6577633619308472 0.6577633619308472
55 0.6340572237968445 0.6340572237968445 0.657953679561615 0.657953679561615
56 0.6333575248718262 0.6333575248718262 0.6586823463439941 0.6586822867393494
57 0.6321059465408325 0.6321059465408325 0.6589961051940918 0.6589961051940918
58 0.6320942640304565 0.6320942640304565 0.6554269790649414 0.6554269790649414
59 0.6307716369628906 0.6307716369628906 0.6587198376655579 0.6587198376655579
60 0.6299628615379333 0.6299628615379333 0.6568588018417358 0.6568588018417358
61 0.6290481686592102 0.6290481686592102 0.6556082963943481 0.6556082963943481
62 0.6282877922058105 0.6282877922058105 0.6557817459106445 0.6557817459106445
63 0.6279423236846924 0.6279423236846924 0.6549105644226074 0.6549105644226074
64 0.6271525621414185 0.6271525621414185 0.6527675986289978 0.6527676582336426
65 0.6266977787017822 0.6266977787017822 0.6568198204040527 0.6568198204040527
66 0.6255065202713013 0.6255064606666565 0.6508352160453796 0.6508352160453796
67 0.6246198415756226 0.6246198415756226 0.6557443737983704 0.6557443737983704
68 0.62397301197052 0.62397301197052 0.6525485515594482 0.6525485515594482
69 0.6237177848815918 0.6237177848815918 0.6486524343490601 0.6486524343490601
70 0.6224386096000671 0.6224385499954224 0.649659276008606 0.6496592164039612
71 0.6223159432411194 0.6223158836364746 0.6471982598304749 0.6471982598304749
72 0.6216832995414734 0.6216832995414734 0.6510568857192993 0.6510568857192993
73 0.6208302974700928 0.6208302974700928 0.6481997966766357 0.648199737071991
74 0.6202961802482605 0.6202961802482605 0.6486561894416809 0.6486561894416809
75 0.6195736527442932 0.6195736527442932 0.6508336067199707 0.6508336067199707
76 0.6196755766868591 0.6196755766868591 0.6509031653404236 0.6509031653404236
77 0.6190410852432251 0.6190410852432251 0.6487312316894531 0.6487312316894531
78 0.6181371212005615 0.6181371212005615 0.6451267600059509 0.6451267600059509
79 0.6166813373565674 0.6166813373565674 0.6452690958976746 0.6452690958976746
80 0.6162670254707336 0.6162670254707336 0.6462079882621765 0.6462079882621765
81 0.6158095598220825 0.6158095598220825 0.643155038356781 0.643155038356781
82 0.6152219176292419 0.6152219176292419 0.6453972458839417 0.6453972458839417
83 0.614425003528595 0.614425003528595 0.6418619155883789 0.6418619155883789
84 0.6142144799232483 0.6142144799232483 0.6418803334236145 0.6418803930282593
85 0.6140890717506409 0.6140890717506409 0.6440537571907043 0.6440536975860596
86 0.6130027174949646 0.6130027174949646 0.6406890749931335 0.6406890749931335
87 0.6126434206962585 0.6126434206962585 0.6424368619918823 0.6424368619918823
88 0.6115008592605591 0.6115008592605591 0.6442431807518005 0.6442431807518005
89 0.6113969087600708 0.6113969087600708 0.6434094309806824 0.6434094309806824
90 0.6107133626937866 0.6107133626937866 0.6428947448730469 0.6428947448730469
91 0.6108343601226807 0.6108343601226807 0.641703188419342 0.641703188419342
92 0.6100607514381409 0.6100608110427856 0.6400274634361267 0.6400274634361267
93 0.6098325848579407 0.6098326444625854 0.6395103931427002 0.6395103931427002
94 0.6087806224822998 0.6087806224822998 0.6386674046516418 0.6386674046516418
95 0.6090807914733887 0.6090807914733887 0.6408608555793762 0.6408608555793762
96 0.6082438826560974 0.6082438826560974 0.63651043176651 0.63651043176651
97 0.607216477394104 0.607216477394104 0.637671172618866 0.637671172618866
98 0.6072281002998352 0.6072281002998352 0.6399565935134888 0.6399565935134888
99 0.6071224212646484 0.6071224212646484 0.6364095211029053 0.6364095211029053
100 0.6058144569396973 0.6058144569396973 0.6381092667579651 0.6381092667579651
101 0.6055651903152466 0.6055651903152466 0.6374484896659851 0.6374484896659851
102 0.6055862903594971 0.6055862903594971 0.6417453289031982 0.6417453289031982
103 0.6053718328475952 0.6053718328475952 0.6363428235054016 0.6363428235054016
104 0.6049116253852844 0.6049116253852844 0.6388036608695984 0.6388036012649536
105 0.6040559411048889 0.6040559411048889 0.6362647414207458 0.6362647414207458
106 0.6039701700210571 0.6039701700210571 0.6344440579414368 0.6344441175460815
107 0.6029866933822632 0.6029866933822632 0.6358659267425537 0.6358659267425537
108 0.6024225354194641 0.6024225354194641 0.638461709022522 0.638461709022522
109 0.6019939184188843 0.6019939184188843 0.6379203796386719 0.6379203200340271
110 0.6017084717750549 0.6017084717750549 0.6391417384147644 0.6391417384147644
111 0.601776659488678 0.601776659488678 0.6336803436279297 0.6336803436279297
112 0.600720226764679 0.600720226764679 0.6415923833847046 0.6415923237800598
113 0.6013326048851013 0.6013326048851013 0.6361392736434937 0.6361392736434937
114 0.6003965139389038 0.6003965139389038 0.635327160358429 0.6353272199630737
115 0.6001148819923401 0.6001148819923401 0.6332773566246033 0.6332773566246033
116 0.598980188369751 0.598980188369751 0.6392031908035278 0.6392031908035278
117 0.5995628833770752 0.5995628833770752 0.6364241242408752 0.6364241242408752
118 0.5988507270812988 0.5988507866859436 0.6376309990882874 0.6376309990882874
119 0.5990806818008423 0.5990806818008423 0.6320888996124268 0.632088840007782
120 0.5982925891876221 0.5982925891876221 0.6336777806282043 0.6336778402328491
121 0.5982540845870972 0.5982540845870972 0.6358755826950073 0.6358755826950073
122 0.5978022813796997 0.5978022813796997 0.6315392851829529 0.6315392851829529
123 0.5969482064247131 0.5969482064247131 0.6298272013664246 0.6298272013664246
124 0.5964992046356201 0.5964992046356201 0.630793571472168 0.630793571472168
125 0.5964457988739014 0.5964457988739014 0.632771909236908 0.632771909236908
126 0.5962651968002319 0.5962651968002319 0.6298437714576721 0.6298437714576721
127 0.595209002494812 0.595209002494812 0.6339930891990662 0.6339930891990662
128 0.5959030389785767 0.5959030389785767 0.6282710433006287 0.6282710433006287
129 0.5947742462158203 0.5947742462158203 0.6288962364196777 0.6288962364196777
130 0.5942170023918152 0.5942170023918152 0.6283989548683167 0.6283988952636719
131 0.5944918394088745 0.5944918394088745 0.6308874487876892 0.6308874487876892
132 0.5942367315292358 0.5942367911338806 0.6365644335746765 0.6365644335746765
133 0.5938422083854675 0.5938422083854675 0.6298254132270813 0.6298254132270813
134 0.5932343602180481 0.5932343602180481 0.6347569227218628 0.6347569227218628
135 0.594343364238739 0.594343364238739 0.6324390172958374 0.6324390172958374
136 0.5932387113571167 0.5932387113571167 0.628059446811676 0.6280593872070312
137 0.5927081108093262 0.5927081108093262 0.630186915397644 0.630186915397644
138 0.592928409576416 0.592928409576416 0.6326286792755127 0.6326286792755127
139 0.5922264456748962 0.5922263264656067 0.6273366808891296 0.6273366808891296
140 0.5912496447563171 0.5912496447563171 0.627062201499939 0.627062201499939
141 0.5909140110015869 0.5909140110015869 0.6322779655456543 0.6322779655456543
