epoch loss mse val_loss val_mse
244 0.6406582593917847 0.6406582593917847 0.6775480508804321 0.6775480508804321
245 0.6406100988388062 0.6406100988388062 0.6764085292816162 0.6764085292816162
246 0.6398146748542786 0.6398146748542786 0.6826835870742798 0.6826835870742798
247 0.6401193737983704 0.6401193737983704 0.6765908598899841 0.6765908598899841
248 0.6397402286529541 0.6397402286529541 0.6789095997810364 0.6789095997810364
249 0.6399430632591248 0.6399430632591248 0.680759608745575 0.680759608745575
250 0.639381468296051 0.639381468296051 0.6782256364822388 0.6782256364822388
251 0.6391952037811279 0.6391952037811279 0.6780335903167725 0.6780335903167725
252 0.6395775079727173 0.6395775079727173 0.6769631505012512 0.6769631505012512
253 0.6391127705574036 0.6391127705574036 0.676275908946991 0.676275908946991
254 0.6394507884979248 0.6394507884979248 0.6764017939567566 0.6764017939567566
255 0.6388877630233765 0.6388877630233765 0.6829959750175476 0.6829959750175476
256 0.6387180089950562 0.6387180089950562 0.683939516544342 0.683939516544342
257 0.6389358043670654 0.6389358043670654 0.6755426526069641 0.6755426526069641
258 0.6388931274414062 0.6388931274414062 0.6778799295425415 0.6778799295425415
259 0.6390894651412964 0.6390894651412964 0.6817915439605713 0.6817915439605713
260 0.6390204429626465 0.6390204429626465 0.6772574186325073 0.6772574186325073
261 0.6383253931999207 0.6383253931999207 0.6747585535049438 0.6747585535049438
262 0.6381654143333435 0.6381654143333435 0.6771900057792664 0.6771900057792664
263 0.6378117799758911 0.6378117799758911 0.676467776298523 0.676467776298523
264 0.6378518342971802 0.6378518342971802 0.6758251786231995 0.6758251786231995
265 0.638281524181366 0.638281524181366 0.676729142665863 0.676729142665863
266 0.6379314661026001 0.6379314661026001 0.6756572723388672 0.6756572723388672
267 0.6377677321434021 0.6377677321434021 0.6765673756599426 0.6765673756599426
268 0.638200581073761 0.638200581073761 0.6822022199630737 0.6822022199630737
269 0.6379542946815491 0.6379542946815491 0.6752805113792419 0.6752805113792419
270 0.6367968320846558 0.6367968320846558 0.677789032459259 0.677789032459259
271 0.6369835734367371 0.6369835734367371 0.6767728924751282 0.6767728924751282
272 0.6369622945785522 0.6369622945785522 0.6789008975028992 0.6789008975028992
273 0.6368316411972046 0.6368316411972046 0.6755334138870239 0.6755334138870239
274 0.6372547745704651 0.6372547745704651 0.6794863343238831 0.6794863343238831
275 0.637108564376831 0.637108564376831 0.6767516136169434 0.6767516136169434
276 0.6363210678100586 0.6363210678100586 0.6818049550056458 0.6818049550056458
277 0.636670708656311 0.636670708656311 0.675530731678009 0.675530731678009
278 0.6361656785011292 0.6361656785011292 0.6747983694076538 0.6747983694076538
279 0.6360457539558411 0.6360457539558411 0.6742263436317444 0.6742263436317444
280 0.6366458535194397 0.6366458535194397 0.6744871735572815 0.6744871735572815
281 0.6366097927093506 0.6366097927093506 0.6757730841636658 0.6757730841636658
282 0.6364448666572571 0.6364448666572571 0.67924565076828 0.67924565076828
283 0.6366733312606812 0.6366733312606812 0.6727142930030823 0.6727142930030823
284 0.6358711123466492 0.6358711123466492 0.6771878600120544 0.6771878600120544
285 0.6356549263000488 0.6356549263000488 0.6754695773124695 0.6754695773124695
286 0.6358242630958557 0.6358242630958557 0.6755702495574951 0.6755702495574951
287 0.6360487341880798 0.6360487341880798 0.6723020076751709 0.6723020076751709
288 0.6354865431785583 0.6354865431785583 0.6748751997947693 0.6748751997947693
289 0.6354390978813171 0.6354390978813171 0.6739158034324646 0.6739158034324646
290 0.635807454586029 0.635807454586029 0.6722033023834229 0.6722033023834229
291 0.6355742812156677 0.6355742812156677 0.6739020347595215 0.6739020347595215
292 0.6354765892028809 0.6354765892028809 0.6789557337760925 0.6789557337760925
293 0.6348986029624939 0.6348986029624939 0.6768075823783875 0.6768075823783875
294 0.6343753933906555 0.6343753933906555 0.6732506155967712 0.6732506155967712
295 0.6348296403884888 0.6348296403884888 0.6745964288711548 0.6745964288711548
296 0.6354995965957642 0.6354995965957642 0.6740343570709229 0.6740343570709229
297 0.6341715455055237 0.6341715455055237 0.6753647923469543 0.6753647923469543
298 0.6345195174217224 0.6345195174217224 0.6804198026657104 0.6804198026657104
299 0.6342775225639343 0.6342775225639343 0.6761186718940735 0.6761186718940735
300 0.6342862844467163 0.6342862844467163 0.6757264137268066 0.6757264137268066
301 0.6346197128295898 0.6346197128295898 0.6725531816482544 0.6725531816482544
302 0.6341266632080078 0.6341266632080078 0.6731514930725098 0.6731514930725098
303 0.6337631344795227 0.6337631344795227 0.6771655678749084 0.6771655678749084
304 0.6341090202331543 0.6341090202331543 0.6728101372718811 0.6728101372718811
305 0.633166491985321 0.633166491985321 0.6745586395263672 0.6745586395263672
306 0.6336319446563721 0.6336319446563721 0.6750195622444153 0.6750195622444153
307 0.6341209411621094 0.6341209411621094 0.6720559000968933 0.6720559000968933
308 0.6337553262710571 0.6337553262710571 0.6749632358551025 0.6749632358551025
309 0.6335003972053528 0.6335003972053528 0.6729604005813599 0.6729604005813599
310 0.6332133412361145 0.6332133412361145 0.6737033724784851 0.6737033724784851
311 0.6330739855766296 0.6330739855766296 0.6751587390899658 0.6751587390899658
312 0.6335810422897339 0.6335810422897339 0.6717889308929443 0.6717889308929443
313 0.6331031322479248 0.6331031322479248 0.6742417812347412 0.6742417812347412
314 0.633201003074646 0.633201003074646 0.6731057167053223 0.6731057167053223
315 0.6328057050704956 0.6328057050704956 0.6743688583374023 0.6743688583374023
316 0.6326740980148315 0.6326740980148315 0.673349142074585 0.673349142074585
317 0.6328356266021729 0.6328356266021729 0.6724027991294861 0.6724027991294861
318 0.6323941349983215 0.6323941349983215 0.6725939512252808 0.6725939512252808
319 0.6328279972076416 0.6328279972076416 0.6719528436660767 0.6719528436660767
320 0.632064700126648 0.632064700126648 0.6758274435997009 0.6758274435997009
321 0.6326422691345215 0.6326422691345215 0.6714927554130554 0.6714927554130554
322 0.6319150924682617 0.6319150924682617 0.6717569828033447 0.6717569828033447
323 0.6328197717666626 0.6328197717666626 0.6727985739707947 0.6727985739707947
324 0.632495641708374 0.632495641708374 0.6741477251052856 0.6741477251052856
325 0.6322295069694519 0.6322295069694519 0.6713104844093323 0.6713104844093323
326 0.6322935819625854 0.6322935819625854 0.6736071705818176 0.6736071705818176
327 0.6317865252494812 0.6317865252494812 0.6749082207679749 0.6749082207679749
328 0.6317703723907471 0.6317703723907471 0.6737281084060669 0.6737281084060669
329 0.6318942904472351 0.6318942904472351 0.6803740859031677 0.6803740859031677
330 0.6321242451667786 0.6321242451667786 0.671858549118042 0.671858549118042
331 0.6312075257301331 0.6312075257301331 0.6753043532371521 0.6753043532371521
332 0.6324272155761719 0.6324272155761719 0.6732085347175598 0.6732085347175598
333 0.6313028335571289 0.6313028335571289 0.675566554069519 0.675566554069519
334 0.6316714286804199 0.6316714286804199 0.6736201643943787 0.6736201643943787
335 0.6315571665763855 0.6315571665763855 0.6719223260879517 0.6719223260879517
336 0.631632924079895 0.631632924079895 0.6709191203117371 0.6709191203117371
337 0.6302242279052734 0.6302242279052734 0.6719598770141602 0.6719598770141602
338 0.6306911706924438 0.6306911706924438 0.6709432601928711 0.6709432601928711
339 0.6303847432136536 0.6303847432136536 0.6751345992088318 0.6751345992088318
340 0.6315462589263916 0.6315462589263916 0.6715638041496277 0.6715638041496277
341 0.6306142807006836 0.6306142807006836 0.6724241971969604 0.6724241971969604
342 0.6309614777565002 0.6309614777565002 0.6711040735244751 0.6711040735244751
343 0.630439281463623 0.630439281463623 0.6748221516609192 0.6748221516609192
344 0.6309300661087036 0.6309300661087036 0.6718875765800476 0.6718875765800476
345 0.6308280229568481 0.6308280229568481 0.6719342470169067 0.6719342470169067
346 0.6306018829345703 0.6306018829345703 0.6699861288070679 0.6699861288070679
347 0.6297372579574585 0.6297372579574585 0.6729063987731934 0.6729063987731934
348 0.6303765177726746 0.6303765177726746 0.6765236854553223 0.6765236854553223
349 0.6300866603851318 0.6300866603851318 0.6713636517524719 0.6713636517524719
350 0.6302725076675415 0.6302725076675415 0.6701621413230896 0.6701621413230896
351 0.6296222805976868 0.6296222805976868 0.6716685891151428 0.6716685891151428
352 0.6301986575126648 0.6301986575126648 0.670995831489563 0.670995831489563
353 0.6292867064476013 0.6292867064476013 0.6742300987243652 0.6742300987243652
354 0.6300336718559265 0.6300336718559265 0.6702007055282593 0.6702007055282593
355 0.6297541260719299 0.6297541260719299 0.6715074777603149 0.6715074777603149
356 0.629702091217041 0.629702091217041 0.6741756796836853 0.6741756796836853
357 0.6295385360717773 0.6295385360717773 0.6707990169525146 0.6707990169525146
358 0.6298204660415649 0.6298204660415649 0.6707140207290649 0.6707140207290649
359 0.6291654109954834 0.6291654109954834 0.6740722060203552 0.6740722060203552
360 0.6297506093978882 0.6297506093978882 0.6695920825004578 0.6695920825004578
361 0.6288101077079773 0.6288101077079773 0.6784285306930542 0.6784285306930542
362 0.6293510794639587 0.6293510794639587 0.6710953116416931 0.6710953116416931
363 0.628964900970459 0.628964900970459 0.6741353273391724 0.6741353273391724
364 0.6296688318252563 0.6296688318252563 0.6702057719230652 0.6702057719230652
365 0.6292784810066223 0.6292784810066223 0.67167729139328 0.67167729139328
366 0.6287248730659485 0.6287248730659485 0.6701737642288208 0.6701737642288208
367 0.6287887692451477 0.6287887692451477 0.674056351184845 0.674056351184845
368 0.6288060545921326 0.6288060545921326 0.6690849661827087 0.6690849661827087
369 0.6291616559028625 0.6291616559028625 0.6704278588294983 0.6704278588294983
370 0.6286521553993225 0.6286521553993225 0.6714988350868225 0.6714988350868225
371 0.6285983920097351 0.6285983920097351 0.6734340786933899 0.6734340786933899
372 0.6285704374313354 0.6285704374313354 0.6723560690879822 0.6723560690879822
373 0.6286695599555969 0.6286695599555969 0.6706771850585938 0.6706771850585938
374 0.6281080842018127 0.6281080842018127 0.6708756685256958 0.6708756685256958
375 0.6285502314567566 0.6285502314567566 0.6694288849830627 0.6694288849830627
376 0.6284396052360535 0.6284396052360535 0.670489490032196 0.670489490032196
377 0.6277232766151428 0.6277232766151428 0.6725205183029175 0.6725205183029175
378 0.6276863813400269 0.6276863813400269 0.6690986156463623 0.6690986156463623
379 0.6278706789016724 0.6278706789016724 0.6727429032325745 0.6727429032325745
380 0.6282133460044861 0.6282133460044861 0.6706006526947021 0.6706006526947021
381 0.6279323101043701 0.6279323101043701 0.6679429411888123 0.6679429411888123
382 0.6275754570960999 0.6275754570960999 0.668574333190918 0.668574333190918
383 0.6277252435684204 0.6277252435684204 0.6710399389266968 0.6710399389266968
384 0.6277885437011719 0.6277885437011719 0.6673731207847595 0.6673731207847595
385 0.627406656742096 0.627406656742096 0.6730613112449646 0.6730613112449646
386 0.6277933120727539 0.6277933120727539 0.6694703102111816 0.6694703102111816
387 0.627668023109436 0.627668023109436 0.673107922077179 0.673107922077179
388 0.6274352669715881 0.6274352669715881 0.672122597694397 0.672122597694397
389 0.6270228028297424 0.6270228028297424 0.6758547425270081 0.6758547425270081
390 0.6268417239189148 0.6268417239189148 0.6686906814575195 0.6686906814575195
391 0.6272785067558289 0.6272785067558289 0.6697473526000977 0.6697473526000977
392 0.6273971199989319 0.6273971199989319 0.6691386699676514 0.6691386699676514
393 0.6268115639686584 0.6268115639686584 0.6686224341392517 0.6686224341392517
394 0.6273055076599121 0.6273055076599121 0.6676271557807922 0.6676271557807922
395 0.6267308592796326 0.6267308592796326 0.6684003472328186 0.6684003472328186
396 0.6264694929122925 0.6264694929122925 0.6672310829162598 0.6672310829162598
397 0.6270321607589722 0.6270321607589722 0.6763941645622253 0.6763941645622253
398 0.6270582675933838 0.6270582675933838 0.6687941551208496 0.6687941551208496
399 0.6266669034957886 0.6266669034957886 0.6698302030563354 0.6698302030563354
400 0.6266794800758362 0.6266794800758362 0.6715842485427856 0.6715842485427856
401 0.6262152194976807 0.6262152194976807 0.6705281734466553 0.6705281734466553
402 0.6264416575431824 0.6264416575431824 0.6671081781387329 0.6671081781387329
403 0.6265388131141663 0.6265388131141663 0.6729803681373596 0.6729803681373596
404 0.6266356110572815 0.6266356110572815 0.6668647527694702 0.6668647527694702
405 0.6261193752288818 0.6261193752288818 0.6705158352851868 0.6705158352851868
406 0.6263860464096069 0.6263860464096069 0.6693346500396729 0.6693346500396729
407 0.626013457775116 0.626013457775116 0.669671356678009 0.669671356678009
408 0.6260294318199158 0.6260294318199158 0.6705217361450195 0.6705217361450195
409 0.6264350414276123 0.6264350414276123 0.6703863739967346 0.6703863739967346
410 0.6261805891990662 0.6261805891990662 0.6722999811172485 0.6722999811172485
411 0.6264564990997314 0.6264564990997314 0.6675066947937012 0.6675066947937012
412 0.6256011128425598 0.6256011128425598 0.6659343838691711 0.6659343838691711
413 0.6253190040588379 0.6253190040588379 0.6663030385971069 0.6663030385971069
414 0.6258588433265686 0.6258588433265686 0.6695996522903442 0.6695996522903442
415 0.6254839301109314 0.6254839301109314 0.6684069633483887 0.6684069633483887
416 0.6257731318473816 0.6257731318473816 0.6700999736785889 0.6700999736785889
417 0.6253759264945984 0.6253759264945984 0.6713141202926636 0.6713141202926636
418 0.6256135106086731 0.6256135106086731 0.667567253112793 0.667567253112793
419 0.624991238117218 0.624991238117218 0.6701379418373108 0.6701379418373108
420 0.6261658668518066 0.6261658668518066 0.6672978401184082 0.6672978401184082
421 0.6247504353523254 0.6247504353523254 0.6700146794319153 0.6700146794319153
422 0.625084638595581 0.625084638595581 0.6673052906990051 0.6673052906990051
423 0.6248246431350708 0.6248246431350708 0.6716417074203491 0.6716417074203491
424 0.6254706382751465 0.6254706382751465 0.6688420176506042 0.6688420176506042
425 0.6252162456512451 0.6252162456512451 0.6678075194358826 0.6678075194358826
426 0.6244375109672546 0.6244375109672546 0.6676813364028931 0.6676813364028931
427 0.6247971653938293 0.6247971653938293 0.6681146025657654 0.6681146025657654
428 0.6249658465385437 0.6249658465385437 0.6707761883735657 0.6707761883735657
429 0.62477707862854 0.62477707862854 0.671290397644043 0.671290397644043
430 0.6248899698257446 0.6248899698257446 0.6673189997673035 0.6673189997673035
431 0.6249719262123108 0.6249719262123108 0.6698139905929565 0.6698139905929565
432 0.6248327493667603 0.6248327493667603 0.6675693988800049 0.6675693988800049
433 0.6244364380836487 0.6244364380836487 0.6719129085540771 0.6719129085540771
434 0.6252071261405945 0.6252071261405945 0.6728268265724182 0.6728268265724182
435 0.6250090599060059 0.6250090599060059 0.6675357222557068 0.6675357222557068
436 0.6241058111190796 0.6241058111190796 0.666724681854248 0.666724681854248
437 0.6241540908813477 0.6241540908813477 0.6671373248100281 0.6671373248100281
438 0.62449711561203 0.62449711561203 0.6664183139801025 0.6664183139801025
439 0.6237732768058777 0.6237732768058777 0.670708954334259 0.670708954334259
440 0.6241399049758911 0.6241399049758911 0.6680119633674622 0.6680119633674622
441 0.6241118907928467 0.6241118907928467 0.669081449508667 0.669081449508667
442 0.6242749094963074 0.6242749094963074 0.6694186329841614 0.6694186329841614
443 0.624262809753418 0.624262809753418 0.6654830574989319 0.6654830574989319
444 0.6239311099052429 0.6239311099052429 0.6682538390159607 0.6682538390159607
445 0.6238864064216614 0.6238864064216614 0.6667612195014954 0.6667612195014954
446 0.6235924363136292 0.6235924363136292 0.6689751148223877 0.6689751148223877
447 0.6239657998085022 0.6239657998085022 0.6679779887199402 0.6679779887199402
448 0.6236863732337952 0.6236863732337952 0.6704153418540955 0.6704153418540955
449 0.6242120265960693 0.6242120265960693 0.6690888404846191 0.6690888404846191
450 0.6238366365432739 0.6238366365432739 0.6683598160743713 0.6683598160743713
451 0.6232411861419678 0.6232411861419678 0.6650640368461609 0.6650640368461609
452 0.6234938502311707 0.6234938502311707 0.6666805148124695 0.6666805148124695
453 0.623500406742096 0.623500406742096 0.6709500551223755 0.6709500551223755
454 0.6234387755393982 0.6234387755393982 0.6685065627098083 0.6685065627098083
455 0.6232818961143494 0.6232818961143494 0.6683178544044495 0.6683178544044495
456 0.6231747269630432 0.6231747269630432 0.6664467453956604 0.6664467453956604
457 0.6225913763046265 0.6225913763046265 0.6726025938987732 0.6726025938987732
458 0.62327641248703 0.62327641248703 0.667141318321228 0.667141318321228
459 0.6226702928543091 0.6226702928543091 0.6705693006515503 0.6705693006515503
460 0.6231163740158081 0.6231163740158081 0.6684715747833252 0.6684715747833252
461 0.6228457689285278 0.6228457689285278 0.6652552485466003 0.6652552485466003
462 0.6225372552871704 0.6225372552871704 0.6702151894569397 0.6702151894569397
463 0.6226814389228821 0.6226814389228821 0.6680043339729309 0.6680043339729309
464 0.622972309589386 0.622972309589386 0.6665277481079102 0.6665277481079102
465 0.6223751306533813 0.6223751306533813 0.6651579737663269 0.6651579737663269
466 0.62252277135849 0.62252277135849 0.6674293875694275 0.6674293875694275
467 0.6227258443832397 0.6227258443832397 0.6690117120742798 0.6690117120742798
468 0.6231228709220886 0.6231228709220886 0.6696410179138184 0.6696410179138184
469 0.6227856874465942 0.6227856874465942 0.6676061749458313 0.6676061749458313
470 0.6225597262382507 0.6225597262382507 0.6666883826255798 0.6666883826255798
471 0.6221803426742554 0.6221803426742554 0.6680987477302551 0.6680987477302551
472 0.622465193271637 0.622465193271637 0.666123628616333 0.666123628616333
473 0.6222125887870789 0.6222125887870789 0.6661246418952942 0.6661246418952942
474 0.6221076250076294 0.6221076250076294 0.6665202379226685 0.6665202379226685
475 0.6220402717590332 0.6220402717590332 0.6665078401565552 0.6665078401565552
476 0.6218223571777344 0.6218223571777344 0.6662782430648804 0.6662782430648804
477 0.6221727728843689 0.6221727728843689 0.6647967100143433 0.6647967100143433
478 0.6218234300613403 0.6218234300613403 0.6687929034233093 0.6687929034233093
479 0.6218790411949158 0.6218790411949158 0.6672400832176208 0.6672400832176208
480 0.6224798560142517 0.6224798560142517 0.6681897640228271 0.6681897640228271
481 0.6220495700836182 0.6220495700836182 0.6720845699310303 0.6720845699310303
482 0.6221031546592712 0.6221031546592712 0.6663246154785156 0.6663246154785156
483 0.6215024590492249 0.6215024590492249 0.6695185899734497 0.6695185899734497
484 0.6221790313720703 0.6221790313720703 0.6659914255142212 0.6659914255142212
485 0.6218341588973999 0.6218341588973999 0.6667757034301758 0.6667757034301758
486 0.6220875382423401 0.6220875382423401 0.6684834957122803 0.6684834957122803
487 0.6214507222175598 0.6214507222175598 0.6656235456466675 0.6656235456466675
488 0.6216723322868347 0.6216723322868347 0.6663042902946472 0.6663042902946472
489 0.6214375495910645 0.6214375495910645 0.6673677563667297 0.6673677563667297
490 0.6213503479957581 0.6213503479957581 0.6712435483932495 0.6712435483932495
491 0.6216254830360413 0.6216254830360413 0.6683635711669922 0.6683635711669922
492 0.621428906917572 0.621428906917572 0.6673259139060974 0.6673259139060974
493 0.621399462223053 0.621399462223053 0.6668139696121216 0.6668139696121216
494 0.6210911273956299 0.6210911273956299 0.6659451127052307 0.6659451127052307
495 0.621370255947113 0.621370255947113 0.6652534008026123 0.6652534008026123
496 0.6211262941360474 0.6211262941360474 0.669205367565155 0.669205367565155
497 0.6213986873626709 0.6213986873626709 0.669389009475708 0.669389009475708
498 0.6214065551757812 0.6214065551757812 0.6677154302597046 0.6677154302597046
499 0.6207159757614136 0.6207159757614136 0.6684815287590027 0.6684815287590027
0 0.8829978704452515 0.8829978704452515 0.8221778869628906 0.8221778869628906
1 0.8045787215232849 0.8045787215232849 0.7984861731529236 0.7984861731529236
2 0.7854024767875671 0.7854024767875671 0.781688392162323 0.781688392162323
3 0.7744142413139343 0.7744142413139343 0.7736799716949463 0.7736799716949463
4 0.7667021155357361 0.7667021155357361 0.7665231823921204 0.7665231823921204
5 0.7604743838310242 0.7604743838310242 0.7635155320167542 0.7635155320167542
6 0.7555183172225952 0.7555183172225952 0.7616727948188782 0.7616727948188782
7 0.750898540019989 0.750898540019989 0.7540833353996277 0.7540833353996277
8 0.7465198636054993 0.7465198636054993 0.7516180276870728 0.7516180276870728
9 0.7423564791679382 0.7423564791679382 0.747690737247467 0.747690737247467
10 0.7390191555023193 0.7390191555023193 0.7459617257118225 0.7459617257118225
11 0.7364453673362732 0.7364453673362732 0.7439523935317993 0.7439523935317993
12 0.7332279086112976 0.7332279086112976 0.738295316696167 0.738295316696167
13 0.7299787402153015 0.7299787402153015 0.738316535949707 0.738316535949707
14 0.7279983758926392 0.7279983758926392 0.735832154750824 0.735832154750824
15 0.7258609533309937 0.7258609533309937 0.7365900278091431 0.7365900278091431
16 0.72335284948349 0.72335284948349 0.7318217754364014 0.7318217754364014
17 0.7209697365760803 0.7209697365760803 0.7300732731819153 0.7300732731819153
18 0.7190234661102295 0.7190234661102295 0.7288002371788025 0.7288002371788025
19 0.7166014909744263 0.7166014909744263 0.7260797619819641 0.7260797619819641
20 0.7154189348220825 0.7154189348220825 0.7233406901359558 0.7233406901359558
21 0.7132935523986816 0.7132935523986816 0.7243527173995972 0.7243527173995972
22 0.7109012007713318 0.7109012007713318 0.727373480796814 0.727373480796814
23 0.7100582122802734 0.7100582122802734 0.724227786064148 0.724227786064148
24 0.7081072330474854 0.7081072330474854 0.7229161262512207 0.7229161262512207
25 0.7063801884651184 0.7063801884651184 0.719245970249176 0.719245970249176
26 0.7042838931083679 0.7042838931083679 0.7170605659484863 0.7170605659484863
27 0.702900767326355 0.702900767326355 0.7185445427894592 0.7185445427894592
28 0.7014915347099304 0.7014915347099304 0.7218642830848694 0.7218642830848694
29 0.7002180814743042 0.7002180814743042 0.7120692729949951 0.7120692729949951
30 0.6991340517997742 0.6991340517997742 0.7142469882965088 0.7142469882965088
31 0.6975160241127014 0.6975160241127014 0.7112284302711487 0.7112284302711487
32 0.6962101459503174 0.6962101459503174 0.7136481404304504 0.7136481404304504
33 0.6949271559715271 0.6949271559715271 0.7109739184379578 0.7109739184379578
34 0.6936128735542297 0.6936128735542297 0.7050297260284424 0.7050297260284424
35 0.6921002268791199 0.6921002268791199 0.7091740369796753 0.7091740369796753
36 0.6917470097541809 0.6917470097541809 0.7099552154541016 0.7099552154541016
37 0.6908547282218933 0.6908547282218933 0.70754075050354 0.70754075050354
38 0.6887925863265991 0.6887925863265991 0.702426016330719 0.702426016330719
39 0.687617301940918 0.687617301940918 0.704670786857605 0.704670786857605
40 0.6866035461425781 0.6866035461425781 0.7047461271286011 0.7047461271286011
41 0.6862396597862244 0.6862396597862244 0.7009093165397644 0.7009093165397644
42 0.6846851706504822 0.6846851706504822 0.7017418146133423 0.7017418146133423
43 0.683638870716095 0.683638870716095 0.6986960768699646 0.6986960768699646
44 0.6826669573783875 0.6826669573783875 0.6981020569801331 0.6981020569801331
45 0.6820717453956604 0.6820717453956604 0.6984280347824097 0.6984280347824097
46 0.6809436678886414 0.6809436678886414 0.7036325931549072 0.7036325931549072
47 0.6798234581947327 0.6798234581947327 0.6982123851776123 0.6982123851776123
48 0.6789124011993408 0.6789124011993408 0.6992239356040955 0.6992239356040955
49 0.6782527565956116 0.6782527565956116 0.6957185864448547 0.6957185864448547
50 0.6771907806396484 0.6771907806396484 0.6976535320281982 0.6976535320281982
51 0.6765361428260803 0.6765361428260803 0.6951063275337219 0.6951063275337219
52 0.6756198406219482 0.6756198406219482 0.6956731677055359 0.6956731677055359
53 0.6746928691864014 0.6746928691864014 0.6985718607902527 0.6985718607902527
54 0.6742911338806152 0.6742911338806152 0.6956737041473389 0.6956737041473389
55 0.673523485660553 0.673523485660553 0.6932882070541382 0.6932882070541382
56 0.6723383069038391 0.6723383069038391 0.6949746012687683 0.6949746012687683
57 0.6720741391181946 0.6720741391181946 0.6967653632164001 0.6967653632164001
58 0.6705689430236816 0.6705689430236816 0.6975387930870056 0.6975387930870056
59 0.6710605025291443 0.6710605025291443 0.6923906207084656 0.6923906207084656
60 0.6694864630699158 0.6694864630699158 0.6887421607971191 0.6887421607971191
61 0.6686285138130188 0.6686285138130188 0.6923097968101501 0.6923097968101501
62 0.6680188179016113 0.6680188179016113 0.6943894624710083 0.6943894624710083
63 0.6675508618354797 0.6675508618354797 0.6925340294837952 0.6925340294837952
64 0.6669427156448364 0.6669427156448364 0.6903666257858276 0.6903666257858276
65 0.666103720664978 0.666103720664978 0.6924574375152588 0.6924574375152588
66 0.6659378409385681 0.6659378409385681 0.6902913451194763 0.6902913451194763
67 0.664664089679718 0.664664089679718 0.6869298815727234 0.6869298815727234
68 0.6640092134475708 0.6640092134475708 0.6912770867347717 0.6912770867347717
69 0.6636177897453308 0.6636177897453308 0.6861867308616638 0.6861867308616638
70 0.6629571914672852 0.6629571914672852 0.6888189911842346 0.6888189911842346
71 0.663266122341156 0.663266122341156 0.6874758005142212 0.6874758005142212
72 0.6625142693519592 0.6625142693519592 0.6858242154121399 0.6858242154121399
73 0.6610687375068665 0.6610687375068665 0.6831873655319214 0.6831873655319214
74 0.6601719260215759 0.6601719260215759 0.6886035799980164 0.6886035799980164
75 0.660066545009613 0.660066545009613 0.6844635009765625 0.6844635009765625
76 0.6592214107513428 0.6592214107513428 0.6853129267692566 0.6853129267692566
77 0.6590909361839294 0.6590909361839294 0.6880350708961487 0.6880350708961487
78 0.6588255167007446 0.6588255167007446 0.6830228567123413 0.6830228567123413
79 0.6574181914329529 0.6574181914329529 0.6826275587081909 0.6826275587081909
80 0.6577942967414856 0.6577942967414856 0.6811821460723877 0.6811821460723877
81 0.6569819450378418 0.6569819450378418 0.6857367157936096 0.6857367157936096
82 0.6566518545150757 0.6566518545150757 0.6807284355163574 0.6807284355163574
83 0.6554564237594604 0.6554564237594604 0.6816015243530273 0.6816015243530273
84 0.6553900837898254 0.6553900837898254 0.6830942630767822 0.6830942630767822
85 0.6546607613563538 0.6546607613563538 0.6785529255867004 0.6785529255867004
86 0.6545826196670532 0.6545826196670532 0.6777734160423279 0.6777734160423279
87 0.6535241007804871 0.6535241007804871 0.6789261698722839 0.6789261698722839
88 0.6536564230918884 0.6536564230918884 0.6808425784111023 0.6808425784111023
89 0.6535072326660156 0.6535072326660156 0.6791718006134033 0.6791718006134033
90 0.6526994109153748 0.6526994109153748 0.6766710877418518 0.6766710877418518
91 0.6526205539703369 0.6526205539703369 0.6795823574066162 0.6795823574066162
92 0.6521357893943787 0.6521357893943787 0.6791927218437195 0.6791927218437195
93 0.6512190103530884 0.6512190103530884 0.6767171025276184 0.6767171025276184
94 0.6511505842208862 0.6511505842208862 0.6769443154335022 0.6769443154335022
95 0.6511775255203247 0.6511775255203247 0.6744112372398376 0.6744112372398376
96 0.6499529480934143 0.6499529480934143 0.6753113269805908 0.6753113269805908
97 0.6494956016540527 0.6494956016540527 0.6792156100273132 0.6792156100273132
98 0.6496692299842834 0.6496692299842834 0.67747563123703 0.67747563123703
99 0.6489860415458679 0.6489860415458679 0.6816940307617188 0.6816940307617188
100 0.6492701172828674 0.6492701172828674 0.6757564544677734 0.6757564544677734
101 0.6488524079322815 0.6488524079322815 0.67726069688797 0.67726069688797
102 0.6474529504776001 0.6474529504776001 0.6738518476486206 0.6738518476486206
103 0.6478875875473022 0.6478875875473022 0.6766846179962158 0.6766846179962158
104 0.6473322510719299 0.6473322510719299 0.6756885647773743 0.6756885647773743
105 0.646672785282135 0.646672785282135 0.6727743148803711 0.6727743148803711
106 0.6464663147926331 0.6464663147926331 0.6758220791816711 0.6758220791816711
107 0.6459789276123047 0.6459789276123047 0.6737759709358215 0.6737759709358215
108 0.6457503437995911 0.6457503437995911 0.6735700964927673 0.6735700964927673
109 0.645300030708313 0.645300030708313 0.6731499433517456 0.6731499433517456
110 0.6451672911643982 0.6451672911643982 0.6695835590362549 0.6695835590362549
111 0.6442141532897949 0.6442141532897949 0.6737048625946045 0.6737048625946045
112 0.6443616151809692 0.6443616151809692 0.6804925799369812 0.6804925799369812
113 0.6446571946144104 0.6446571946144104 0.6745018362998962 0.6745018362998962
114 0.6431241035461426 0.6431241035461426 0.6723985075950623 0.6723985075950623
115 0.6433830857276917 0.6433830857276917 0.6722305417060852 0.6722305417060852
