epoch loss mse val_loss val_mse
251 0.02616725116968155 0.02616725116968155 0.04197242856025696 0.04197242856025696
252 0.023045383393764496 0.023045383393764496 0.04084913805127144 0.04084913805127144
253 0.02408454939723015 0.02408454939723015 0.039653364568948746 0.039653364568948746
254 0.026045089587569237 0.026045089587569237 0.04064600542187691 0.04064600542187691
255 0.02502633072435856 0.02502633072435856 0.041837140917778015 0.041837140917778015
256 0.024318888783454895 0.024318888783454895 0.04014226049184799 0.04014226049184799
257 0.019555767998099327 0.019555767998099327 0.03868066519498825 0.03868066519498825
258 0.021317463368177414 0.021317463368177414 0.0377243310213089 0.0377243310213089
259 0.021114911884069443 0.021114911884069443 0.03973229601979256 0.03973229601979256
260 0.020989082753658295 0.020989082753658295 0.0404275618493557 0.0404275618493557
261 0.023518793284893036 0.023518793284893036 0.04047489911317825 0.04047489911317825
262 0.022187842056155205 0.022187842056155205 0.04057394340634346 0.04057394340634346
263 0.020321788266301155 0.020321788266301155 0.03787141293287277 0.03787141293287277
264 0.02464480511844158 0.02464480511844158 0.039864517748355865 0.039864517748355865
265 0.02375774458050728 0.02375774458050728 0.03737664222717285 0.03737664222717285
266 0.023747731000185013 0.023747731000185013 0.036439474672079086 0.036439474672079086
267 0.019438358023762703 0.019438358023762703 0.03839871659874916 0.03839871659874916
268 0.020433632656931877 0.020433632656931877 0.038010645657777786 0.038010645657777786
269 0.01903294399380684 0.01903294399380684 0.03917529806494713 0.03917529806494713
270 0.019560562446713448 0.019560562446713448 0.037882983684539795 0.037882983684539795
271 0.01945328712463379 0.01945328712463379 0.04013017192482948 0.04013017192482948
272 0.019742734730243683 0.019742734730243683 0.04206768050789833 0.04206768050789833
273 0.02104932814836502 0.02104932814836502 0.038182634860277176 0.038182634860277176
274 0.020633593201637268 0.020633593201637268 0.03787892684340477 0.03787892684340477
275 0.019864575937390327 0.019864575937390327 0.0381004698574543 0.0381004698574543
276 0.021100491285324097 0.021100491285324097 0.03818473964929581 0.03818473964929581
277 0.01866881735622883 0.01866881735622883 0.03796420618891716 0.03796420618891716
278 0.02192101441323757 0.02192101441323757 0.03854180499911308 0.03854180499911308
279 0.020183807238936424 0.020183807238936424 0.03935708478093147 0.03935708478093147
280 0.02066838927567005 0.02066838927567005 0.043731894344091415 0.043731894344091415
281 0.026688195765018463 0.026688195765018463 0.03948855772614479 0.03948855772614479
282 0.021869145333766937 0.021869145333766937 0.03982812911272049 0.03982812911272049
283 0.022026557475328445 0.022026557475328445 0.04120342805981636 0.04120342805981636
284 0.022981155663728714 0.022981155663728714 0.04180847853422165 0.04180847853422165
285 0.02053014002740383 0.02053014002740383 0.04132160544395447 0.04132160544395447
286 0.02954203635454178 0.02954203635454178 0.03944569081068039 0.03944569081068039
287 0.02289544604718685 0.02289544604718685 0.03733622655272484 0.03733622655272484
288 0.019408902153372765 0.019408902153372765 0.03866186365485191 0.03866186365485191
289 0.019675860181450844 0.019675860181450844 0.03607187420129776 0.03607187420129776
290 0.017314836382865906 0.017314836382865906 0.03752841427922249 0.03752841427922249
291 0.019268425181508064 0.019268425181508064 0.038163796067237854 0.038163796067237854
292 0.019902151077985764 0.019902151077985764 0.035456880927085876 0.035456880927085876
293 0.018504347652196884 0.018504347652196884 0.04009990394115448 0.04009990394115448
294 0.017653340473771095 0.017653340473771095 0.03730333223938942 0.03730333223938942
295 0.01803557202219963 0.01803557202219963 0.03800161927938461 0.03800161927938461
296 0.01943921111524105 0.01943921111524105 0.03971785679459572 0.03971785679459572
297 0.021703824400901794 0.021703824400901794 0.04136010631918907 0.04136010631918907
298 0.02249913476407528 0.02249913476407528 0.039993155747652054 0.039993155747652054
299 0.01908884570002556 0.01908884570002556 0.03631953150033951 0.03631953150033951
300 0.01889490894973278 0.01889490894973278 0.03798201307654381 0.03798201307654381
301 0.023277224972844124 0.023277224972844124 0.04073219746351242 0.04073219746351242
302 0.02406545728445053 0.02406545728445053 0.03752369433641434 0.03752369433641434
303 0.022114498540759087 0.022114498540759087 0.037275057286024094 0.037275057286024094
304 0.01816292107105255 0.01816292107105255 0.03979761153459549 0.03979761153459549
305 0.019439492374658585 0.019439492374658585 0.035265833139419556 0.035265833139419556
306 0.018646370619535446 0.018646370619535446 0.038331374526023865 0.038331374526023865
307 0.018788043409585953 0.018788043409585953 0.03771039843559265 0.03771039843559265
308 0.019136184826493263 0.019136184826493263 0.040253087878227234 0.040253087878227234
309 0.019591113552451134 0.019591113552451134 0.03739657625555992 0.03739657625555992
310 0.020922888070344925 0.020922888070344925 0.03810186684131622 0.03810186684131622
311 0.023011434823274612 0.023011434823274612 0.04235202819108963 0.04235202819108963
312 0.023733647540211678 0.023733647540211678 0.03961532935500145 0.03961532935500145
313 0.018860016018152237 0.018860017880797386 0.037929385900497437 0.037929385900497437
314 0.020916324108839035 0.020916324108839035 0.04135861620306969 0.04135861620306969
315 0.02362106554210186 0.02362106554210186 0.04302944988012314 0.04302944988012314
316 0.022620897740125656 0.022620897740125656 0.03619523346424103 0.03619523346424103
317 0.01720638945698738 0.01720638945698738 0.03666815161705017 0.03666815161705017
318 0.018388409167528152 0.018388409167528152 0.03514389321208 0.03514389321208
319 0.01717788726091385 0.01717788726091385 0.035639919340610504 0.035639919340610504
320 0.018696365877985954 0.018696365877985954 0.03942571207880974 0.03942571207880974
321 0.019037188962101936 0.019037188962101936 0.03684678673744202 0.03684678673744202
322 0.017499739304184914 0.017499739304184914 0.0355132520198822 0.0355132520198822
323 0.01807645708322525 0.01807645708322525 0.03703399747610092 0.03703399747610092
324 0.018225420266389847 0.018225420266389847 0.03641759976744652 0.03641759976744652
325 0.01766079105436802 0.01766079105436802 0.03741486743092537 0.03741486743092537
326 0.018678640946745872 0.018678640946745872 0.03695374354720116 0.03695374354720116
327 0.018135832622647285 0.018135832622647285 0.037647269666194916 0.037647269666194916
328 0.019453588873147964 0.019453588873147964 0.03632945194840431 0.03632945194840431
329 0.01802368462085724 0.01802368462085724 0.040850553661584854 0.040850553661584854
330 0.018728913739323616 0.018728913739323616 0.03560667857527733 0.03560667857527733
331 0.016766618937253952 0.016766618937253952 0.03461720049381256 0.03461720049381256
332 0.016596555709838867 0.016596555709838867 0.038709647953510284 0.038709647953510284
333 0.019838666543364525 0.019838666543364525 0.03683604300022125 0.03683604300022125
334 0.01881629228591919 0.01881629228591919 0.03877365216612816 0.03877365216612816
335 0.02177111804485321 0.02177111804485321 0.03776422515511513 0.03776422515511513
336 0.01974089816212654 0.01974089816212654 0.03863770514726639 0.03863770514726639
337 0.02122197113931179 0.02122197113931179 0.039821039885282516 0.039821039885282516
338 0.024249963462352753 0.024249963462352753 0.039668817073106766 0.039668817073106766
339 0.01887560822069645 0.01887560822069645 0.0369717963039875 0.0369717963039875
340 0.018614603206515312 0.018614603206515312 0.0353911891579628 0.0353911891579628
341 0.018794715404510498 0.018794715404510498 0.03488842770457268 0.03488842770457268
342 0.01792203262448311 0.01792203262448311 0.0358535572886467 0.0358535572886467
343 0.017310984432697296 0.017310984432697296 0.03418536111712456 0.03418536111712456
344 0.017039859667420387 0.017039859667420387 0.0359787717461586 0.0359787717461586
345 0.017880508676171303 0.017880508676171303 0.04102044180035591 0.04102044180035591
346 0.030255218967795372 0.030255218967795372 0.03957109898328781 0.03957109898328781
347 0.021006900817155838 0.021006900817155838 0.036678560078144073 0.036678560078144073
348 0.017276691272854805 0.017276691272854805 0.03562222421169281 0.03562222421169281
349 0.017257478088140488 0.017257478088140488 0.03556259348988533 0.03556259348988533
350 0.01672489382326603 0.01672489382326603 0.03755494952201843 0.03755494952201843
351 0.016623565927147865 0.016623565927147865 0.0347156785428524 0.0347156785428524
352 0.017668642103672028 0.017668642103672028 0.03566255792975426 0.03566255792975426
353 0.017450178042054176 0.017450178042054176 0.03862397372722626 0.03862397372722626
354 0.01928083226084709 0.01928083226084709 0.03873169422149658 0.03873169422149658
355 0.022085312753915787 0.022085312753915787 0.03453321009874344 0.03453321009874344
356 0.01802833378314972 0.01802833378314972 0.03532203659415245 0.03532203659415245
357 0.01854964718222618 0.01854964718222618 0.034611765295267105 0.034611765295267105
358 0.015332567505538464 0.015332567505538464 0.03814356401562691 0.03814356401562691
359 0.01825117878615856 0.01825117878615856 0.036379821598529816 0.036379821598529816
360 0.01616731844842434 0.01616731844842434 0.03593389317393303 0.03593389317393303
361 0.01650020107626915 0.01650020107626915 0.03764106705784798 0.03764106705784798
362 0.018472952768206596 0.018472952768206596 0.03651867434382439 0.03651867434382439
363 0.017019709572196007 0.017019709572196007 0.03824811428785324 0.03824811428785324
364 0.018530147150158882 0.018530147150158882 0.034637559205293655 0.034637559205293655
365 0.017567023634910583 0.017567023634910583 0.03538287803530693 0.03538287803530693
366 0.016211656853556633 0.016211656853556633 0.036049239337444305 0.036049239337444305
367 0.019176216796040535 0.019176216796040535 0.034955158829689026 0.034955158829689026
368 0.015654033049941063 0.015654033049941063 0.033805668354034424 0.033805668354034424
369 0.016171259805560112 0.016171259805560112 0.03674939647316933 0.03674939647316933
370 0.017066512256860733 0.017066512256860733 0.03532924875617027 0.03532924875617027
371 0.018298374488949776 0.018298374488949776 0.036675162613391876 0.036675162613391876
372 0.022057389840483665 0.022057389840483665 0.03678033873438835 0.03678033873438835
373 0.018276482820510864 0.018276482820510864 0.039665933698415756 0.039665933698415756
374 0.019554628059267998 0.019554628059267998 0.03407243639230728 0.03407243639230728
375 0.017181064933538437 0.017181064933538437 0.0365038737654686 0.0365038737654686
376 0.0181038249284029 0.0181038249284029 0.033560726791620255 0.033560726791620255
377 0.018632670864462852 0.018632670864462852 0.03442033380270004 0.03442033380270004
378 0.02019573375582695 0.02019573375582695 0.037091296166181564 0.037091296166181564
379 0.018348952755331993 0.018348952755331993 0.034740474075078964 0.034740474075078964
380 0.017006345093250275 0.017006345093250275 0.036536335945129395 0.036536335945129395
381 0.018277842551469803 0.018277842551469803 0.03308862820267677 0.03308862820267677
382 0.016405422240495682 0.016405422240495682 0.033250536769628525 0.033250536769628525
383 0.015539371408522129 0.015539371408522129 0.03402368724346161 0.03402368724346161
384 0.016860589385032654 0.016860589385032654 0.03442322835326195 0.03442322835326195
385 0.015527824871242046 0.015527824871242046 0.03589958697557449 0.03589958697557449
386 0.01615077257156372 0.01615077257156372 0.03536292165517807 0.03536292165517807
387 0.017412761226296425 0.017412761226296425 0.035761840641498566 0.035761840641498566
388 0.01692623645067215 0.01692623645067215 0.035401154309511185 0.035401154309511185
389 0.01623721420764923 0.01623721420764923 0.036567654460668564 0.036567654460668564
390 0.01570609025657177 0.01570609025657177 0.03504772484302521 0.03504772484302521
391 0.017391500994563103 0.017391500994563103 0.03440298140048981 0.03440298140048981
392 0.016126317903399467 0.016126317903399467 0.034337062388658524 0.034337062388658524
393 0.016077201813459396 0.016077201813459396 0.0345434695482254 0.0345434695482254
394 0.016904117539525032 0.016904117539525032 0.03554309904575348 0.03554309904575348
395 0.015996063128113747 0.015996063128113747 0.033692408353090286 0.033692408353090286
396 0.01634829305112362 0.01634829305112362 0.033733900636434555 0.033733900636434555
397 0.01773718185722828 0.01773718185722828 0.035830989480018616 0.035830989480018616
398 0.01843569427728653 0.01843569427728653 0.03882221132516861 0.03882221132516861
399 0.023994335904717445 0.023994335904717445 0.041425518691539764 0.041425518691539764
400 0.019054949283599854 0.019054949283599854 0.03597647324204445 0.03597647324204445
401 0.015695102512836456 0.015695102512836456 0.03308722376823425 0.03308722376823425
402 0.014509431086480618 0.014509431086480618 0.03397221490740776 0.03397221490740776
403 0.015272301621735096 0.015272301621735096 0.0324176587164402 0.0324176587164402
404 0.015077603980898857 0.015077603980898857 0.03211107850074768 0.03211107850074768
405 0.014341440983116627 0.014341440983116627 0.03313000500202179 0.03313000500202179
406 0.015256423503160477 0.015256423503160477 0.03558674454689026 0.03558674454689026
407 0.0161187294870615 0.0161187294870615 0.0351622998714447 0.0351622998714447
408 0.016711466014385223 0.016711466014385223 0.03547118976712227 0.03547118976712227
409 0.018551910296082497 0.018551910296082497 0.03363761305809021 0.03363761305809021
410 0.014616867527365685 0.014616867527365685 0.03300200775265694 0.03300200775265694
411 0.015176809392869473 0.015176809392869473 0.03348614275455475 0.03348614275455475
412 0.017384054139256477 0.017384054139256477 0.03377728909254074 0.03377728909254074
413 0.015555419027805328 0.015555419027805328 0.03418303653597832 0.03418303653597832
414 0.015629056841135025 0.015629056841135025 0.03488408401608467 0.03488408401608467
415 0.016940848901867867 0.016940848901867867 0.03547161445021629 0.03547161445021629
416 0.016853196546435356 0.016853196546435356 0.03376530110836029 0.03376530110836029
417 0.01548899244517088 0.01548899244517088 0.03765290603041649 0.03765290603041649
418 0.0261215977370739 0.0261215977370739 0.036102063953876495 0.036102063953876495
419 0.016897231340408325 0.016897231340408325 0.036817990243434906 0.036817990243434906
420 0.019801359623670578 0.019801359623670578 0.03460439294576645 0.03460439294576645
421 0.017040548846125603 0.017040548846125603 0.03200030326843262 0.03200030326843262
422 0.014003511518239975 0.014003511518239975 0.03282712399959564 0.03282712399959564
423 0.015295320190489292 0.015295320190489292 0.03316856548190117 0.03316856548190117
424 0.01492250245064497 0.01492250245064497 0.03557996079325676 0.03557996079325676
425 0.015973687171936035 0.015973687171936035 0.03466304391622543 0.03466304391622543
426 0.015219533815979958 0.015219533815979958 0.033219706267118454 0.033219706267118454
427 0.014789493754506111 0.014789493754506111 0.033982571214437485 0.033982571214437485
428 0.016811158508062363 0.016811158508062363 0.03389710187911987 0.03389710187911987
429 0.015200656838715076 0.015200656838715076 0.03557102009654045 0.03557102009654045
430 0.02034073695540428 0.02034073695540428 0.03438723087310791 0.03438723087310791
431 0.015594929456710815 0.015594929456710815 0.03207099810242653 0.03207099810242653
432 0.014055147767066956 0.014055147767066956 0.03512108325958252 0.03512108325958252
433 0.015870830044150352 0.015870830044150352 0.035676613450050354 0.035676613450050354
434 0.016078485175967216 0.016078485175967216 0.033343035727739334 0.033343035727739334
435 0.015346463769674301 0.015346463769674301 0.03263300284743309 0.03263300284743309
436 0.015905506908893585 0.015905506908893585 0.0330723375082016 0.0330723375082016
437 0.017049219459295273 0.017049219459295273 0.0410640686750412 0.0410640686750412
438 0.020528383553028107 0.020528383553028107 0.03890836983919144 0.03890836983919144
439 0.018194613978266716 0.018194613978266716 0.03635645657777786 0.03635645657777786
440 0.018996167927980423 0.018996167927980423 0.034037116914987564 0.034037116914987564
441 0.01754453219473362 0.01754453219473362 0.031989820301532745 0.031989820301532745
442 0.015553265810012817 0.015553265810012817 0.03479408100247383 0.03479408100247383
443 0.01560150645673275 0.01560150645673275 0.03266378119587898 0.03266378119587898
444 0.014768430963158607 0.014768430963158607 0.036914557218551636 0.036914557218551636
445 0.015879806131124496 0.015879806131124496 0.03230184689164162 0.03230184689164162
446 0.013914396986365318 0.013914396986365318 0.03230195865035057 0.03230195865035057
447 0.014152882620692253 0.014152882620692253 0.03385451063513756 0.03385451063513756
448 0.014508533291518688 0.014508533291518688 0.03350243344902992 0.03350243344902992
449 0.014176451601088047 0.014176451601088047 0.0345027782022953 0.0345027782022953
450 0.01696120761334896 0.01696120761334896 0.03379440680146217 0.03379440680146217
451 0.013815497048199177 0.013815497048199177 0.03283026069402695 0.03283026069402695
452 0.01411899272352457 0.01411899272352457 0.032644301652908325 0.032644301652908325
453 0.015297255478799343 0.015297255478799343 0.03286631777882576 0.03286631777882576
454 0.015106003731489182 0.015106003731489182 0.03427489474415779 0.03427489474415779
455 0.014814433641731739 0.014814433641731739 0.03284302353858948 0.03284302353858948
456 0.015310834161937237 0.015310834161937237 0.035744842141866684 0.035744842141866684
457 0.014905709773302078 0.014905709773302078 0.035210199654102325 0.035210199654102325
458 0.016180677339434624 0.016180677339434624 0.0332527793943882 0.0332527793943882
459 0.01616092026233673 0.01616092026233673 0.034944020211696625 0.034944020211696625
460 0.014246171340346336 0.014246171340346336 0.03574353829026222 0.03574353829026222
461 0.015896698459982872 0.015896698459982872 0.03351471573114395 0.03351471573114395
462 0.015885135158896446 0.015885135158896446 0.03383874520659447 0.03383874520659447
463 0.015077734366059303 0.015077734366059303 0.03288893774151802 0.03288893774151802
464 0.013917749747633934 0.013917749747633934 0.03192804753780365 0.03192804753780365
465 0.01514070201665163 0.01514070201665163 0.0341203399002552 0.0341203399002552
466 0.01369180902838707 0.01369180902838707 0.03203717991709709 0.03203717991709709
467 0.014626551419496536 0.014626551419496536 0.03306760638952255 0.03306760638952255
468 0.01562693528831005 0.01562693528831005 0.037215568125247955 0.037215568125247955
469 0.024662025272846222 0.024662025272846222 0.03973172977566719 0.03973172977566719
470 0.015851125121116638 0.015851125121116638 0.0337633416056633 0.0337633416056633
471 0.016452647745609283 0.016452647745609283 0.03583734109997749 0.03583734109997749
472 0.01659790799021721 0.01659790799021721 0.033937837928533554 0.033937837928533554
473 0.01584991067647934 0.01584991067647934 0.033839356154203415 0.033839356154203415
474 0.01827925071120262 0.01827925071120262 0.03442438319325447 0.03442438319325447
475 0.01756143383681774 0.01756143383681774 0.0357925184071064 0.0357925184071064
476 0.014606834389269352 0.014606834389269352 0.033395275473594666 0.033395275473594666
477 0.015761906281113625 0.015761906281113625 0.03242829442024231 0.03242829442024231
478 0.013438939116895199 0.013438939116895199 0.03033110313117504 0.03033110313117504
479 0.012392278760671616 0.012392278760671616 0.03320113196969032 0.03320113196969032
480 0.013466989621520042 0.013466989621520042 0.03228951618075371 0.03228951618075371
481 0.013012046925723553 0.013012046925723553 0.0331745482981205 0.0331745482981205
482 0.015423167496919632 0.015423167496919632 0.0335211306810379 0.0335211306810379
483 0.01432612631469965 0.01432612631469965 0.03490200266242027 0.03490200266242027
484 0.017864521592855453 0.017864521592855453 0.03277546539902687 0.03277546539902687
485 0.015640387311577797 0.015640387311577797 0.031646933406591415 0.031646933406591415
486 0.013279750011861324 0.013279750011861324 0.03481755778193474 0.03481755778193474
487 0.01385583821684122 0.01385583821684122 0.03232712671160698 0.03232712671160698
488 0.013454489409923553 0.013454489409923553 0.03191016614437103 0.031910162419080734
489 0.014042558148503304 0.014042558148503304 0.03231077641248703 0.03231077641248703
490 0.012768966145813465 0.012768966145813465 0.03222202509641647 0.032222021371126175
491 0.012691414915025234 0.012691414915025234 0.032367415726184845 0.032367415726184845
492 0.013507065363228321 0.013507065363228321 0.03242095187306404 0.03242095187306404
493 0.016294613480567932 0.016294613480567932 0.03671341761946678 0.03671341761946678
494 0.016994664445519447 0.016994664445519447 0.03661457821726799 0.03661457821726799
495 0.015536276623606682 0.015536276623606682 0.032459806650877 0.032459806650877
496 0.013069052249193192 0.013069052249193192 0.03260280564427376 0.03260280564427376
497 0.01563076674938202 0.01563076674938202 0.034669071435928345 0.034669071435928345
498 0.018428830429911613 0.018428830429911613 0.03945662081241608 0.03945662081241608
499 0.02315221168100834 0.02315221168100834 0.036653220653533936 0.036653220653533936
0 0.4499979019165039 0.4499979019165039 0.3487281799316406 0.3487281799316406
1 0.3032516837120056 0.3032516837120056 0.27911481261253357 0.27911481261253357
2 0.24780911207199097 0.24780911207199097 0.24189797043800354 0.24189797043800354
3 0.2144373506307602 0.2144373506307602 0.21936018764972687 0.21936018764972687
4 0.19137883186340332 0.19137883186340332 0.20394620299339294 0.20394620299339294
5 0.17606335878372192 0.17606335878372192 0.19990509748458862 0.19990509748458862
6 0.16192688047885895 0.16192688047885895 0.17988549172878265 0.17988549172878265
7 0.1514241248369217 0.1514241248369217 0.17138607800006866 0.17138607800006866
8 0.14370518922805786 0.14370518922805786 0.16429080069065094 0.16429080069065094
9 0.13393764197826385 0.13393764197826385 0.15636862814426422 0.15636862814426422
10 0.12733018398284912 0.12733018398284912 0.14818747341632843 0.14818747341632843
11 0.12208790332078934 0.12208790332078934 0.14352133870124817 0.14352133870124817
12 0.11636185646057129 0.11636185646057129 0.14033430814743042 0.1403343230485916
13 0.11050459742546082 0.11050459742546082 0.1374790072441101 0.1374790072441101
14 0.10695599764585495 0.10695599764585495 0.1325904279947281 0.1325904279947281
15 0.1022532507777214 0.1022532507777214 0.13101084530353546 0.13101084530353546
16 0.09947113692760468 0.09947113692760468 0.12576474249362946 0.12576474249362946
17 0.09563738107681274 0.09563738107681274 0.11978118866682053 0.11978118866682053
18 0.09299323707818985 0.09299323707818985 0.1145453080534935 0.1145453080534935
19 0.08804307878017426 0.08804307878017426 0.11401092261075974 0.11401092261075974
20 0.0849769189953804 0.0849769189953804 0.11033665388822556 0.11033665388822556
21 0.0833398774266243 0.0833398774266243 0.10728577524423599 0.10728577524423599
22 0.08246748894453049 0.08246748894453049 0.11053355783224106 0.11053355783224106
23 0.07896775752305984 0.07896775752305984 0.1038440689444542 0.1038440689444542
24 0.07849325239658356 0.07849325239658356 0.10326027870178223 0.10326027870178223
25 0.07571546733379364 0.07571546733379364 0.10110748559236526 0.10110748559236526
26 0.07410890609025955 0.07410890609025955 0.10045847296714783 0.10045847296714783
27 0.07196556776762009 0.07196556031703949 0.09705532342195511 0.09705532342195511
28 0.07062426209449768 0.07062426209449768 0.0976962074637413 0.0976962074637413
29 0.06992244720458984 0.06992244720458984 0.0950525626540184 0.0950525626540184
30 0.06854213774204254 0.06854213774204254 0.0949631929397583 0.0949631929397583
31 0.06524446606636047 0.06524446606636047 0.09388089925050735 0.09388089925050735
32 0.06448573619127274 0.06448573619127274 0.09393370151519775 0.09393370151519775
33 0.06382135301828384 0.06382134556770325 0.09110452234745026 0.09110452234745026
34 0.06220535561442375 0.06220535933971405 0.09046715497970581 0.09046715497970581
35 0.06061962991952896 0.06061962991952896 0.08642184734344482 0.08642184734344482
36 0.05991053953766823 0.05991053953766823 0.08660133928060532 0.08660133928060532
37 0.05873936787247658 0.05873936787247658 0.08482274413108826 0.08482274413108826
38 0.05723440274596214 0.05723440274596214 0.08396417647600174 0.08396417647600174
39 0.05733122676610947 0.05733122676610947 0.08393930643796921 0.08393930643796921
40 0.056217268109321594 0.056217268109321594 0.08487308025360107 0.08487308025360107
41 0.056142643094062805 0.056142643094062805 0.08041313290596008 0.08041313290596008
42 0.054053712636232376 0.054053712636232376 0.08297808468341827 0.08297808468341827
43 0.054658155888319016 0.054658155888319016 0.08150871843099594 0.08150871843099594
44 0.0528687909245491 0.0528687909245491 0.085126593708992 0.085126593708992
45 0.05255107954144478 0.05255107954144478 0.08097521960735321 0.08097521960735321
46 0.05205463245511055 0.05205463245511055 0.07820101827383041 0.07820101827383041
47 0.05013011768460274 0.05013011768460274 0.07807562500238419 0.07807562500238419
48 0.04985453933477402 0.04985453933477402 0.0755176842212677 0.0755176842212677
49 0.04866323992609978 0.04866323992609978 0.07572874426841736 0.07572874426841736
50 0.0494387112557888 0.0494387112557888 0.07719423621892929 0.07719423621892929
51 0.046958841383457184 0.046958841383457184 0.07319553196430206 0.07319553196430206
52 0.0472249872982502 0.0472249872982502 0.07529548555612564 0.07529548555612564
53 0.04759170487523079 0.04759170487523079 0.07465558499097824 0.07465558499097824
54 0.046397026628255844 0.046397026628255844 0.07520339637994766 0.07520339637994766
55 0.046123143285512924 0.046123143285512924 0.07208117842674255 0.07208117842674255
56 0.04497624188661575 0.04497624188661575 0.07340747863054276 0.07340747863054276
57 0.044928230345249176 0.044928230345249176 0.06954164803028107 0.06954164803028107
58 0.043553050607442856 0.043553050607442856 0.06876944750547409 0.06876944750547409
59 0.0440855473279953 0.0440855473279953 0.06933212280273438 0.06933212280273438
60 0.042621999979019165 0.042621999979019165 0.06963633745908737 0.06963633745908737
61 0.04272425174713135 0.04272425174713135 0.07122081518173218 0.07122081518173218
62 0.04232277348637581 0.04232277348637581 0.06929488480091095 0.06929488480091095
63 0.04193322733044624 0.04193322733044624 0.069218210875988 0.069218210875988
64 0.04183391481637955 0.04183391481637955 0.07128894329071045 0.07128895819187164
65 0.041425302624702454 0.041425302624702454 0.06597521156072617 0.06597521156072617
66 0.041427649557590485 0.041427649557590485 0.06699907779693604 0.06699907779693604
67 0.04023986682295799 0.04023986682295799 0.0666244700551033 0.0666244775056839
68 0.03936357423663139 0.03936357423663139 0.06534848362207413 0.06534848362207413
69 0.03942399099469185 0.03942399099469185 0.06713388115167618 0.06713388115167618
70 0.0391162633895874 0.0391162633895874 0.06491134315729141 0.06491134315729141
71 0.03894300386309624 0.03894300386309624 0.06634365022182465 0.06634365022182465
72 0.038187023252248764 0.038187023252248764 0.0647960975766182 0.0647960975766182
73 0.038087379187345505 0.038087379187345505 0.06461627781391144 0.06461627781391144
74 0.03817860409617424 0.03817860409617424 0.06215959042310715 0.06215959042310715
75 0.037882737815380096 0.037882737815380096 0.064097560942173 0.064097560942173
76 0.03754832223057747 0.03754832223057747 0.06447016447782516 0.06447016447782516
77 0.037742000073194504 0.037742000073194504 0.06786973029375076 0.06786973029375076
78 0.03668560832738876 0.03668560832738876 0.06134552136063576 0.061345525085926056
79 0.03725586086511612 0.03725586086511612 0.06245335936546326 0.06245335936546326
80 0.03615649789571762 0.03615649789571762 0.06007832661271095 0.06007833406329155
81 0.03559955209493637 0.03559955209493637 0.06104474142193794 0.06104474142193794
82 0.035302530974149704 0.035302530974149704 0.06002243608236313 0.06002243608236313
83 0.03507983684539795 0.03507983684539795 0.06317638605833054 0.06317638605833054
84 0.03489411994814873 0.03489411994814873 0.059153955429792404 0.059153955429792404
85 0.034429408609867096 0.034429408609867096 0.06115426868200302 0.06115426868200302
86 0.03534523397684097 0.03534523397684097 0.062033798545598984 0.062033798545598984
87 0.034019891172647476 0.034019891172647476 0.06003391370177269 0.06003391370177269
88 0.03400098904967308 0.03400098532438278 0.05806967616081238 0.05806967616081238
89 0.033705055713653564 0.033705055713653564 0.06080407649278641 0.06080407649278641
90 0.0340249203145504 0.0340249240398407 0.05907299369573593 0.05907299369573593
91 0.03453492373228073 0.03453492000699043 0.060984645038843155 0.06098464876413345
92 0.03297392278909683 0.03297392651438713 0.05796831101179123 0.05796831101179123
93 0.033149365335702896 0.033149365335702896 0.05839315056800842 0.05839315056800842
94 0.03313678130507469 0.03313678130507469 0.05958469584584236 0.05958469584584236
95 0.03257819637656212 0.03257819265127182 0.05767165869474411 0.05767165869474411
96 0.03237953037023544 0.03237953037023544 0.05540306493639946 0.05540306493639946
97 0.032577600330114365 0.032577600330114365 0.056944239884614944 0.056944239884614944
98 0.031564872711896896 0.031564872711896896 0.05640402436256409 0.05640402436256409
99 0.030863793566823006 0.030863793566823006 0.05553661286830902 0.05553662031888962
100 0.03158799558877945 0.03158799558877945 0.0571468248963356 0.0571468248963356
101 0.032655730843544006 0.032655730843544006 0.05662772059440613 0.05662772059440613
102 0.030697420239448547 0.030697420239448547 0.05584780126810074 0.05584780126810074
103 0.03137081488966942 0.03137081488966942 0.05658900365233421 0.05658900365233421
104 0.03162217512726784 0.03162217512726784 0.058214932680130005 0.058214932680130005
105 0.030836196616292 0.030836196616292 0.055394139140844345 0.055394139140844345
106 0.030290968716144562 0.030290968716144562 0.05331645905971527 0.05331645905971527
107 0.029981063678860664 0.029981063678860664 0.056247528642416 0.056247528642416
108 0.030397502705454826 0.030397502705454826 0.05682506412267685 0.05682506412267685
109 0.02974884770810604 0.02974884584546089 0.05413370952010155 0.05413370952010155
110 0.02912483550608158 0.02912483550608158 0.05467617139220238 0.05467617139220238
111 0.030410444363951683 0.030410444363951683 0.05429532006382942 0.05429532006382942
112 0.029938966035842896 0.029938966035842896 0.056397344917058945 0.056397344917058945
113 0.029804609715938568 0.029804609715938568 0.05386829748749733 0.05386829748749733
114 0.029071742668747902 0.029071742668747902 0.05498018115758896 0.05498018115758896
115 0.02907639928162098 0.02907639928162098 0.05333109200000763 0.05333109200000763
116 0.028300419449806213 0.028300419449806213 0.05243605002760887 0.05243605002760887
117 0.028873126953840256 0.028873126953840256 0.054054245352745056 0.054054245352745056
118 0.02909683994948864 0.02909683994948864 0.05316703021526337 0.05316703021526337
