epoch loss mse val_loss val_mse
273 0.02429948002099991 0.02429948002099991 0.052204761654138565 0.052204761654138565
274 0.024637270718812943 0.024637270718812943 0.05506984516978264 0.05506984516978264
275 0.024732807651162148 0.024732807651162148 0.052963096648454666 0.052963096648454666
276 0.024542253464460373 0.024542253464460373 0.05343247950077057 0.05343247950077057
277 0.02423134259879589 0.02423134259879589 0.05315716192126274 0.05315716192126274
278 0.024593783542513847 0.024593783542513847 0.05352238938212395 0.05352238938212395
279 0.02414385974407196 0.02414385974407196 0.05275893956422806 0.05275893956422806
280 0.02430463396012783 0.02430463396012783 0.053750988095998764 0.053750988095998764
281 0.02437993697822094 0.02437993697822094 0.05181466042995453 0.05181466042995453
282 0.024374760687351227 0.024374760687351227 0.051966216415166855 0.051966216415166855
283 0.023804763332009315 0.023804763332009315 0.05155982822179794 0.05155982822179794
284 0.02395506389439106 0.02395506389439106 0.05291431397199631 0.05291431397199631
285 0.024197205901145935 0.024197205901145935 0.05225446820259094 0.05225446820259094
286 0.02406531572341919 0.02406531572341919 0.05191409960389137 0.05191409960389137
287 0.02371126413345337 0.02371126413345337 0.05268422141671181 0.05268422141671181
288 0.024343350902199745 0.024343350902199745 0.05342283472418785 0.05342283472418785
289 0.023769639432430267 0.023769639432430267 0.052141591906547546 0.052141591906547546
290 0.02381216175854206 0.02381216175854206 0.05211547762155533 0.05211547762155533
291 0.02366652712225914 0.02366652712225914 0.05339188501238823 0.05339188501238823
292 0.024130648002028465 0.024130648002028465 0.0516614131629467 0.0516614131629467
293 0.023823315277695656 0.023823315277695656 0.05279097333550453 0.05279097333550453
294 0.023732490837574005 0.023732490837574005 0.05448666960000992 0.05448666960000992
295 0.024130376055836678 0.024130376055836678 0.051861077547073364 0.051861077547073364
296 0.02425958588719368 0.02425958402454853 0.053241632878780365 0.053241632878780365
297 0.02387210540473461 0.02387210540473461 0.05152377858757973 0.05152377858757973
298 0.0236789770424366 0.0236789770424366 0.051624447107315063 0.051624447107315063
299 0.02407059818506241 0.02407059818506241 0.053566351532936096 0.053566351532936096
300 0.02363147772848606 0.02363147772848606 0.052081700414419174 0.052081700414419174
301 0.023337116464972496 0.023337116464972496 0.05159110203385353 0.05159110203385353
302 0.023349231109023094 0.023349231109023094 0.051891956478357315 0.051891956478357315
303 0.023615039885044098 0.023615039885044098 0.0540633350610733 0.0540633350610733
304 0.023791689425706863 0.023791689425706863 0.05325618013739586 0.05325618013739586
305 0.02375948429107666 0.02375948429107666 0.05244964733719826 0.05244964733719826
306 0.023523006588220596 0.023523006588220596 0.05321090295910835 0.05321090295910835
307 0.023597972467541695 0.023597972467541695 0.05206868052482605 0.05206868052482605
308 0.023315362632274628 0.023315362632274628 0.05160731449723244 0.05160731449723244
309 0.023215381428599358 0.023215381428599358 0.05207629129290581 0.05207629129290581
310 0.023450244218111038 0.023450244218111038 0.05302492156624794 0.05302492156624794
311 0.023490240797400475 0.023490240797400475 0.05273180827498436 0.05273180827498436
312 0.0233182143419981 0.0233182143419981 0.05355735495686531 0.05355735495686531
313 0.02346033975481987 0.02346033975481987 0.05247342959046364 0.05247342959046364
314 0.02314046584069729 0.02314046584069729 0.05167625471949577 0.05167625471949577
315 0.02320091426372528 0.02320091798901558 0.05184891074895859 0.05184891074895859
316 0.02288704551756382 0.02288704551756382 0.051449187099933624 0.051449187099933624
317 0.0233559999614954 0.0233559999614954 0.051620323210954666 0.051620323210954666
318 0.02360808104276657 0.02360808104276657 0.05177370086312294 0.05177370086312294
319 0.02310473844408989 0.02310473844408989 0.05283042788505554 0.05283042788505554
320 0.023093577474355698 0.023093577474355698 0.05210233852267265 0.05210233852267265
321 0.023579059168696404 0.023579059168696404 0.05074148252606392 0.05074148252606392
322 0.022927507758140564 0.022927509620785713 0.05174379050731659 0.05174379050731659
323 0.0227542482316494 0.0227542482316494 0.05137068033218384 0.05137068033218384
324 0.023475203663110733 0.023475203663110733 0.05193237215280533 0.05193237215280533
325 0.02338174358010292 0.02338174358010292 0.05122004449367523 0.05122004449367523
326 0.023004330694675446 0.023004330694675446 0.0523846261203289 0.0523846261203289
327 0.022704947739839554 0.022704947739839554 0.05136925354599953 0.05136925354599953
328 0.023061098530888557 0.023061098530888557 0.05188417062163353 0.05188417062163353
329 0.023143325001001358 0.023143325001001358 0.05358060449361801 0.05358060449361801
330 0.02302357740700245 0.02302357740700245 0.05136972665786743 0.05136972665786743
331 0.022809702903032303 0.022809702903032303 0.05421803519129753 0.05421803519129753
332 0.023024018853902817 0.023024018853902817 0.05034413933753967 0.05034413933753967
333 0.022489013150334358 0.022489013150334358 0.05193532258272171 0.05193532258272171
334 0.022798974066972733 0.022798974066972733 0.051145147532224655 0.051145147532224655
335 0.022785302251577377 0.02278529852628708 0.05029724910855293 0.05029724910855293
336 0.02280263602733612 0.02280263602733612 0.05294928699731827 0.05294928699731827
337 0.022834811359643936 0.022834811359643936 0.05292488634586334 0.05292488634586334
338 0.022869594395160675 0.022869594395160675 0.05135127529501915 0.05135127529501915
339 0.022625135257840157 0.022625135257840157 0.05171848461031914 0.05171848461031914
340 0.022812312468886375 0.022812312468886375 0.052111268043518066 0.052111268043518066
341 0.022853372618556023 0.022853372618556023 0.05241823196411133 0.05241823196411133
342 0.022969570010900497 0.022969571873545647 0.05266705900430679 0.05266705900430679
343 0.02231515385210514 0.02231515385210514 0.05129650980234146 0.05129650980234146
344 0.022087838500738144 0.022087838500738144 0.051670003682374954 0.051670003682374954
345 0.02233949303627014 0.02233949303627014 0.05124279484152794 0.05124279484152794
346 0.02320331335067749 0.02320331335067749 0.0508841946721077 0.0508841946721077
347 0.022735999897122383 0.022735999897122383 0.05222877487540245 0.05222877487540245
348 0.02327435277402401 0.02327435277402401 0.05237606167793274 0.05237606167793274
349 0.02263037860393524 0.02263037860393524 0.05085425078868866 0.05085425078868866
350 0.02234881930053234 0.02234881930053234 0.05153254419565201 0.05153254419565201
351 0.022466177120804787 0.022466177120804787 0.05114972963929176 0.05114972963929176
352 0.02236831933259964 0.02236831933259964 0.051156237721443176 0.051156237721443176
353 0.022047512233257294 0.022047512233257294 0.052539750933647156 0.052539750933647156
354 0.022355075925588608 0.022355075925588608 0.053453534841537476 0.053453534841537476
355 0.02228829637169838 0.02228829637169838 0.051100507378578186 0.051100507378578186
356 0.022267330437898636 0.022267330437898636 0.05043015256524086 0.05043015256524086
357 0.022455250844359398 0.022455254569649696 0.0508040226995945 0.0508040226995945
358 0.022037995979189873 0.022037995979189873 0.05175619572401047 0.05175619572401047
359 0.021954510360956192 0.021954510360956192 0.051412198692560196 0.051412198692560196
360 0.022208355367183685 0.022208355367183685 0.05130551755428314 0.05130551755428314
361 0.02196175791323185 0.02196175791323185 0.051108572632074356 0.051108572632074356
362 0.022159136831760406 0.022159136831760406 0.05108238384127617 0.05108238384127617
363 0.0219525508582592 0.0219525508582592 0.05154963582754135 0.05154963582754135
364 0.022182641550898552 0.022182641550898552 0.05306646600365639 0.05306646600365639
365 0.02226373553276062 0.02226373553276062 0.050878480076789856 0.050878480076789856
366 0.02180888131260872 0.02180888131260872 0.05050071328878403 0.05050071328878403
367 0.021759096533060074 0.021759100258350372 0.05067213997244835 0.05067213997244835
368 0.02215239405632019 0.02215239405632019 0.05050809308886528 0.05050809308886528
369 0.022114576771855354 0.022114578634500504 0.05012166127562523 0.05012166127562523
370 0.021901752799749374 0.021901752799749374 0.05045396462082863 0.05045396462082863
371 0.021875135600566864 0.021875135600566864 0.05061862990260124 0.05061862990260124
372 0.021810445934534073 0.021810447797179222 0.05077391862869263 0.05077391862869263
373 0.02196727879345417 0.02196728065609932 0.05120950564742088 0.05120950564742088
374 0.022068101912736893 0.022068101912736893 0.05021730065345764 0.05021730065345764
375 0.02188163250684738 0.02188163250684738 0.04968664050102234 0.04968664050102234
376 0.021853815764188766 0.021853815764188766 0.05208538845181465 0.05208538845181465
377 0.022140048444271088 0.022140048444271088 0.05082518607378006 0.05082518607378006
378 0.02166491001844406 0.02166491001844406 0.05021877959370613 0.05021877959370613
379 0.021772565320134163 0.021772565320134163 0.05106636881828308 0.05106636881828308
380 0.021546563133597374 0.021546563133597374 0.052650339901447296 0.052650339901447296
381 0.022017523646354675 0.022017523646354675 0.050230178982019424 0.050230178982019424
382 0.02160727232694626 0.02160727232694626 0.05053126439452171 0.05053126439452171
383 0.02166414074599743 0.02166414074599743 0.04988311231136322 0.04988311231136322
384 0.022057214751839638 0.022057214751839638 0.05320433899760246 0.05320433899760246
385 0.021456973627209663 0.021456975489854813 0.05190594121813774 0.05190594121813774
386 0.021515237167477608 0.021515237167477608 0.050432510673999786 0.050432510673999786
387 0.021759845316410065 0.021759845316410065 0.050807565450668335 0.050807565450668335
388 0.02171340212225914 0.02171340212225914 0.05061497166752815 0.05061497166752815
389 0.02151576243340969 0.02151576243340969 0.05067478492856026 0.05067478492856026
390 0.02177475579082966 0.02177475579082966 0.050545528531074524 0.050545528531074524
391 0.021369395777583122 0.021369395777583122 0.05152370035648346 0.05152370035648346
392 0.021771017462015152 0.021771017462015152 0.051437243819236755 0.051437243819236755
393 0.02176850102841854 0.02176850102841854 0.05092576518654823 0.05092576518654823
394 0.02158176898956299 0.02158176898956299 0.050534505397081375 0.050534505397081375
395 0.021585211157798767 0.021585211157798767 0.05095560848712921 0.05095560848712921
396 0.021336562931537628 0.021336562931537628 0.05048377811908722 0.05048377811908722
397 0.021609408780932426 0.021609408780932426 0.05042542889714241 0.05042542889714241
398 0.021617967635393143 0.021617967635393143 0.050078995525836945 0.050078995525836945
399 0.02127300202846527 0.021273000165820122 0.053408995270729065 0.053408995270729065
400 0.021388456225395203 0.021388456225395203 0.049612801522016525 0.049612801522016525
401 0.021221566945314407 0.021221566945314407 0.04979816824197769 0.04979816824197769
402 0.021288853138685226 0.021288853138685226 0.052076272666454315 0.052076272666454315
403 0.021437669172883034 0.021437669172883034 0.05088568106293678 0.05088568106293678
404 0.021432504057884216 0.021432504057884216 0.050703149288892746 0.050703149288892746
405 0.02098037488758564 0.02098037488758564 0.050616491585969925 0.050616491585969925
406 0.02150464616715908 0.02150464616715908 0.051203951239585876 0.051203951239585876
407 0.021103600040078163 0.021103600040078163 0.051468782126903534 0.051468782126903534
408 0.021352598443627357 0.021352598443627357 0.05108515918254852 0.05108515918254852
409 0.02116962894797325 0.02116962894797325 0.05023392662405968 0.05023392662405968
410 0.020912911742925644 0.020912913605570793 0.050078824162483215 0.050078824162483215
411 0.021226869896054268 0.021226869896054268 0.049407754093408585 0.049407754093408585
412 0.020873816683888435 0.020873816683888435 0.04949014633893967 0.04949014633893967
413 0.021166658028960228 0.021166658028960228 0.050872158259153366 0.050872158259153366
414 0.021364592015743256 0.021364592015743256 0.04933900386095047 0.04933900758624077
415 0.021065736189484596 0.021065736189484596 0.0512814074754715 0.0512814074754715
416 0.021106082946062088 0.021106082946062088 0.052146218717098236 0.052146218717098236
417 0.021124523133039474 0.021124523133039474 0.050855278968811035 0.050855278968811035
418 0.021130934357643127 0.021130934357643127 0.05042281001806259 0.05042281001806259
419 0.021149644628167152 0.021149644628167152 0.05221296101808548 0.05221296101808548
420 0.02117959037423134 0.02117959037423134 0.051243070513010025 0.051243070513010025
421 0.021291665732860565 0.021291665732860565 0.049975212663412094 0.049975212663412094
422 0.021060852333903313 0.021060854196548462 0.051061756908893585 0.051061756908893585
423 0.02088286355137825 0.02088286355137825 0.050080813467502594 0.050080813467502594
424 0.0209575854241848 0.0209575854241848 0.0510721318423748 0.0510721318423748
425 0.020866595208644867 0.020866595208644867 0.049740515649318695 0.049740515649318695
426 0.020912867039442062 0.020912865176796913 0.04972274228930473 0.04972274228930473
427 0.02074774168431759 0.02074774168431759 0.05097496509552002 0.05097496509552002
428 0.0209671463817358 0.0209671463817358 0.05056167021393776 0.05056167021393776
429 0.02106303721666336 0.02106303907930851 0.049912597984075546 0.049912597984075546
430 0.020874936133623123 0.020874937996268272 0.04926091805100441 0.04926091805100441
431 0.02055807039141655 0.02055807039141655 0.05255506932735443 0.05255506932735443
432 0.021178172901272774 0.021178172901272774 0.051138777285814285 0.051138777285814285
433 0.020914185792207718 0.020914185792207718 0.04983706772327423 0.04983706772327423
434 0.02082391269505024 0.02082391269505024 0.0502026230096817 0.0502026230096817
435 0.020982209593057632 0.020982209593057632 0.0508490651845932 0.0508490651845932
436 0.0209500752389431 0.0209500752389431 0.050747863948345184 0.050747863948345184
437 0.021124999970197678 0.021124999970197678 0.05085800215601921 0.05085800215601921
438 0.02106996439397335 0.02106996439397335 0.05054453760385513 0.05054453760385513
439 0.020817400887608528 0.02081739529967308 0.04955362156033516 0.04955362156033516
440 0.020698189735412598 0.020698189735412598 0.05043148994445801 0.05043148994445801
441 0.02060229703783989 0.02060229703783989 0.04925641790032387 0.04925641790032387
442 0.020693732425570488 0.02069373056292534 0.04992176219820976 0.04992176219820976
443 0.02055572159588337 0.020555725321173668 0.05006740987300873 0.05006740987300873
444 0.02044430561363697 0.02044430561363697 0.050357941538095474 0.050357941538095474
445 0.02055535465478897 0.02055535465478897 0.04886754974722862 0.04886754974722862
446 0.020303156226873398 0.020303156226873398 0.05052602291107178 0.05052602291107178
447 0.021189367398619652 0.021189367398619652 0.051382265985012054 0.051382265985012054
448 0.02078593149781227 0.02078593149781227 0.051517974585294724 0.051517974585294724
449 0.020423509180545807 0.020423509180545807 0.05103635415434837 0.05103635415434837
450 0.020680341869592667 0.020680341869592667 0.05061579868197441 0.05061579868197441
451 0.020699111744761467 0.020699111744761467 0.05064519867300987 0.05064519867300987
452 0.020280880853533745 0.020280878990888596 0.050521861761808395 0.050521861761808395
453 0.020494580268859863 0.020494580268859863 0.04971996322274208 0.04971996322274208
454 0.020212937146425247 0.020212937146425247 0.05002928152680397 0.05002928152680397
455 0.020349955186247826 0.020349955186247826 0.050667352974414825 0.050667352974414825
456 0.020222561433911324 0.020222561433911324 0.052550047636032104 0.052550047636032104
457 0.020691273733973503 0.020691273733973503 0.05105024203658104 0.05105024203658104
458 0.02082185260951519 0.02082185260951519 0.050375454127788544 0.050375454127788544
459 0.020578376948833466 0.020578376948833466 0.04933089762926102 0.04933089762926102
460 0.020085489377379417 0.020085491240024567 0.05176692456007004 0.05176692456007004
461 0.02027086727321148 0.02027086727321148 0.04971586912870407 0.04971586912870407
462 0.020254045724868774 0.020254045724868774 0.05032026395201683 0.05032026395201683
463 0.020377319306135178 0.020377319306135178 0.04948526248335838 0.04948526248335838
464 0.020261991769075394 0.020261991769075394 0.05110536515712738 0.05110536515712738
465 0.020579364150762558 0.020579364150762558 0.050013355910778046 0.050013355910778046
466 0.020284608006477356 0.020284608006477356 0.04974029213190079 0.04974029213190079
467 0.020194027572870255 0.020194027572870255 0.04927755147218704 0.04927755147218704
468 0.020423192530870438 0.020423192530870438 0.050494685769081116 0.050494685769081116
469 0.020650340244174004 0.020650340244174004 0.04980998858809471 0.04980998858809471
470 0.020317286252975464 0.020317286252975464 0.05002445727586746 0.05002445727586746
471 0.02030215598642826 0.02030215598642826 0.04917259141802788 0.04917259141802788
472 0.020356914028525352 0.020356914028525352 0.04951341822743416 0.04951341822743416
473 0.020079851150512695 0.020079851150512695 0.04941059648990631 0.04941059648990631
474 0.020353322848677635 0.020353322848677635 0.04967213422060013 0.04967213422060013
475 0.020067403092980385 0.020067403092980385 0.050198208540678024 0.050198208540678024
476 0.020405398681759834 0.020405398681759834 0.04934825748205185 0.04934825748205185
477 0.02022767998278141 0.02022767998278141 0.05001047998666763 0.05001047998666763
478 0.02019553631544113 0.02019553631544113 0.04925321042537689 0.04925321042537689
479 0.020200200378894806 0.020200200378894806 0.050458453595638275 0.050458453595638275
480 0.020038416609168053 0.020038416609168053 0.049149028956890106 0.049149028956890106
481 0.01998136378824711 0.01998136378824711 0.0502227284014225 0.0502227284014225
482 0.020194068551063538 0.020194068551063538 0.05061904713511467 0.05061904713511467
483 0.020064661279320717 0.020064663141965866 0.0500066839158535 0.0500066839158535
484 0.020250434055924416 0.020250434055924416 0.0499618798494339 0.0499618798494339
485 0.020228484645485878 0.020228484645485878 0.05135348439216614 0.05135348439216614
486 0.019935980439186096 0.019935982301831245 0.04928521066904068 0.04928521066904068
487 0.01989726722240448 0.01989726722240448 0.04918002709746361 0.04918002709746361
488 0.019712863489985466 0.019712863489985466 0.049117788672447205 0.049117788672447205
489 0.0197944026440382 0.0197944026440382 0.04964994266629219 0.04964994266629219
490 0.019945690408349037 0.019945690408349037 0.0511605441570282 0.0511605441570282
491 0.01990724913775921 0.01990724913775921 0.050175439566373825 0.050175439566373825
492 0.019906777888536453 0.019906779751181602 0.050707463175058365 0.050707463175058365
493 0.02032289281487465 0.02032289281487465 0.05138932541012764 0.05138932541012764
494 0.01996299996972084 0.01996299996972084 0.05126539617776871 0.05126539617776871
495 0.020354565232992172 0.020354565232992172 0.050104670226573944 0.050104670226573944
496 0.019914111122488976 0.019914111122488976 0.052057940512895584 0.052057940512895584
497 0.01995215192437172 0.01995215192437172 0.04990044981241226 0.04990044981241226
498 0.019801197573542595 0.019801197573542595 0.048845622688531876 0.048845622688531876
499 0.019549598917365074 0.019549598917365074 0.04917276278138161 0.04917276278138161
0 0.38606172800064087 0.3860616981983185 0.2655075192451477 0.2655075192451477
1 0.23293085396289825 0.23293085396289825 0.21589885652065277 0.21589885652065277
2 0.2002129703760147 0.2002129703760147 0.19651244580745697 0.19651244580745697
3 0.18245631456375122 0.18245632946491241 0.18930914998054504 0.18930914998054504
4 0.1681620180606842 0.1681620180606842 0.17422603070735931 0.17422600090503693
5 0.15884818136692047 0.15884818136692047 0.17063479125499725 0.17063479125499725
6 0.15005697309970856 0.15005697309970856 0.16151534020900726 0.16151534020900726
7 0.14233063161373138 0.14233063161373138 0.1553400158882141 0.1553400158882141
8 0.13641181588172913 0.13641181588172913 0.14764843881130219 0.14764843881130219
9 0.1319141685962677 0.1319141685962677 0.14877144992351532 0.14877144992351532
10 0.12622025609016418 0.12622027099132538 0.14265307784080505 0.14265306293964386
11 0.12254979461431503 0.12254979461431503 0.14450207352638245 0.14450207352638245
12 0.118406742811203 0.118406742811203 0.13652677834033966 0.13652677834033966
13 0.11463019996881485 0.11463019996881485 0.13651590049266815 0.13651590049266815
14 0.11183471232652664 0.11183471232652664 0.13390761613845825 0.13390761613845825
15 0.1090795025229454 0.1090795025229454 0.12874576449394226 0.12874576449394226
16 0.105818971991539 0.105818971991539 0.12900611758232117 0.12900611758232117
17 0.10366176813840866 0.10366176813840866 0.12834523618221283 0.12834523618221283
18 0.10122545063495636 0.10122545063495636 0.12482050806283951 0.12482050806283951
19 0.09962406754493713 0.09962406754493713 0.1300061196088791 0.1300061196088791
20 0.09710100293159485 0.09710100293159485 0.12031232565641403 0.12031232565641403
21 0.09571331739425659 0.09571332484483719 0.12576240301132202 0.12576240301132202
22 0.09379537403583527 0.09379537403583527 0.12258351594209671 0.12258351594209671
23 0.09200797975063324 0.09200797975063324 0.11813977360725403 0.11813977360725403
24 0.08994857221841812 0.08994857221841812 0.11876925826072693 0.11876925826072693
25 0.08836552500724792 0.08836552500724792 0.11830990016460419 0.11830990016460419
26 0.08721580356359482 0.08721580356359482 0.11860337853431702 0.11860337853431702
27 0.08656124770641327 0.08656124770641327 0.1133636087179184 0.1133636087179184
28 0.08437361568212509 0.08437362313270569 0.11525782197713852 0.11525782197713852
29 0.0830768346786499 0.0830768346786499 0.11392885446548462 0.11392885446548462
30 0.08224732428789139 0.08224732428789139 0.1115783303976059 0.1115783303976059
31 0.08021526783704758 0.08021526783704758 0.11241397261619568 0.11241397261619568
32 0.07996277511119843 0.07996277511119843 0.11368067562580109 0.11368067562580109
33 0.07889669388532639 0.07889667898416519 0.10800829529762268 0.10800829529762268
34 0.0775444358587265 0.0775444358587265 0.10830645263195038 0.10830645263195038
35 0.0760967880487442 0.0760967880487442 0.10714013129472733 0.10714013129472733
36 0.07569984346628189 0.07569984346628189 0.10906551033258438 0.10906551033258438
37 0.07407302409410477 0.07407302409410477 0.10821163654327393 0.10821163654327393
38 0.07434648275375366 0.07434648275375366 0.11063402891159058 0.11063402891159058
39 0.07279407978057861 0.07279407978057861 0.10278438031673431 0.10278438031673431
40 0.07181806117296219 0.07181806117296219 0.10557097941637039 0.10557097941637039
41 0.07103865593671799 0.07103865593671799 0.10331990569829941 0.10331990569829941
42 0.06973253190517426 0.06973253190517426 0.10350268334150314 0.10350268334150314
43 0.06976663321256638 0.06976663321256638 0.10596838593482971 0.10596838593482971
44 0.06853092461824417 0.06853092461824417 0.10260336101055145 0.10260336101055145
45 0.0687909722328186 0.0687909722328186 0.09995606541633606 0.09995606541633606
46 0.06720060110092163 0.06720060110092163 0.10335347056388855 0.10335347056388855
47 0.06685716658830643 0.06685717403888702 0.10219085216522217 0.10219085216522217
48 0.06684082001447678 0.06684082001447678 0.09865964204072952 0.09865964204072952
49 0.06512029469013214 0.06512029469013214 0.10044227540493011 0.10044227540493011
50 0.06474778801202774 0.06474778801202774 0.0986752137541771 0.0986752137541771
51 0.06387365609407425 0.06387365609407425 0.09871029108762741 0.09871029108762741
52 0.06445594877004623 0.06445594877004623 0.10215163230895996 0.10215163230895996
53 0.06344009190797806 0.06344009190797806 0.1059899777173996 0.1059899777173996
54 0.06314997375011444 0.06314997375011444 0.10023047775030136 0.10023047775030136
55 0.06241444870829582 0.062414441257715225 0.10188588500022888 0.10188588500022888
56 0.06199703365564346 0.06199703365564346 0.09887915849685669 0.09887915849685669
57 0.060784272849559784 0.060784272849559784 0.09719571471214294 0.09719571471214294
58 0.060624074190855026 0.060624074190855026 0.09808358550071716 0.09808358550071716
59 0.06002829968929291 0.06002829968929291 0.09536972641944885 0.09536972641944885
60 0.05947371944785118 0.05947371944785118 0.09773522615432739 0.09773522615432739
61 0.0594133697450161 0.0594133697450161 0.0966072529554367 0.0966072529554367
62 0.0583973191678524 0.0583973191678524 0.10007984191179276 0.10007984191179276
63 0.05903176963329315 0.05903176963329315 0.09624629467725754 0.09624629467725754
64 0.05859845504164696 0.05859845504164696 0.09482909739017487 0.09482909739017487
65 0.05761213228106499 0.05761213228106499 0.09738057851791382 0.09738057851791382
66 0.0575922355055809 0.0575922355055809 0.09377923607826233 0.09377923607826233
67 0.05700079724192619 0.05700079724192619 0.09319447726011276 0.09319447726011276
68 0.05588281899690628 0.05588281899690628 0.09579990059137344 0.09579990059137344
69 0.056590110063552856 0.056590110063552856 0.09378266334533691 0.09378265589475632
70 0.05641831085085869 0.05641831085085869 0.09212971478700638 0.09212971478700638
71 0.05562141165137291 0.05562141165137291 0.09209565818309784 0.09209565818309784
72 0.054826270788908005 0.054826270788908005 0.0920567438006401 0.0920567438006401
73 0.05429833009839058 0.05429833009839058 0.0938967764377594 0.0938967764377594
74 0.05441264063119888 0.05441264063119888 0.09138660132884979 0.09138660132884979
75 0.05371033400297165 0.05371033400297165 0.09359727799892426 0.09359727799892426
76 0.05315849930047989 0.05315849930047989 0.09149740636348724 0.09149740636348724
77 0.053255438804626465 0.053255438804626465 0.09501083940267563 0.09501083940267563
78 0.05331267789006233 0.05331267789006233 0.0891089215874672 0.0891089215874672
79 0.05284394696354866 0.05284394696354866 0.09413790702819824 0.09413790702819824
80 0.05247657746076584 0.05247657746076584 0.09106404334306717 0.09106404334306717
81 0.0520130917429924 0.0520130917429924 0.09001138061285019 0.09001138061285019
82 0.05198278650641441 0.05198278650641441 0.08992565423250198 0.08992564678192139
83 0.05141551047563553 0.05141551047563553 0.09020454436540604 0.09020455181598663
84 0.05186961218714714 0.05186961218714714 0.08969422429800034 0.08969422429800034
85 0.05107221007347107 0.05107221007347107 0.08931320160627365 0.08931320160627365
86 0.050773367285728455 0.050773367285728455 0.09232978522777557 0.09232978522777557
87 0.05043572932481766 0.05043572932481766 0.08942461758852005 0.08942461758852005
88 0.05070183426141739 0.05070183426141739 0.09099208563566208 0.09099208563566208
89 0.050241630524396896 0.050241630524396896 0.09197190403938293 0.09197190403938293
90 0.050583500415086746 0.050583500415086746 0.08886796236038208 0.08886796981096268
91 0.05008027330040932 0.05008027330040932 0.08851445466279984 0.08851445466279984
92 0.04996981471776962 0.04996981471776962 0.09123052656650543 0.09123052656650543
93 0.0490669347345829 0.0490669347345829 0.08746771514415741 0.08746771514415741
94 0.048797767609357834 0.048797767609357834 0.08866546303033829 0.08866546303033829
95 0.048444997519254684 0.048444997519254684 0.09049712121486664 0.09049712121486664
96 0.0482611283659935 0.0482611283659935 0.08745916187763214 0.08745916187763214
97 0.04821231961250305 0.04821231961250305 0.09127887338399887 0.09127887338399887
98 0.04935810714960098 0.04935810714960098 0.08934582769870758 0.08934582769870758
99 0.047789912670850754 0.047789912670850754 0.08918308466672897 0.08918308466672897
100 0.047317855060100555 0.047317855060100555 0.08798685669898987 0.08798685669898987
101 0.04695581644773483 0.04695581644773483 0.08761879056692123 0.08761880546808243
102 0.04745087772607803 0.04745087772607803 0.08720693737268448 0.08720693737268448
103 0.04656132683157921 0.04656133055686951 0.09319543838500977 0.09319543838500977
104 0.047861792147159576 0.047861792147159576 0.0873207375407219 0.0873207375407219
105 0.04608374089002609 0.04608374089002609 0.08683756738901138 0.08683756738901138
106 0.04588477686047554 0.04588477686047554 0.08913776278495789 0.08913776278495789
107 0.04662342742085457 0.04662342742085457 0.08606195449829102 0.08606195449829102
108 0.04621878266334534 0.04621878266334534 0.09253327548503876 0.09253327548503876
109 0.046688880771398544 0.046688880771398544 0.08575356751680374 0.08575356751680374
110 0.045614589005708694 0.045614585280418396 0.0879378467798233 0.0879378467798233
111 0.04549700766801834 0.04549700766801834 0.08690953254699707 0.08690953254699707
112 0.0452030673623085 0.0452030673623085 0.08571775257587433 0.08571775257587433
113 0.04494092985987663 0.04494092985987663 0.08840899169445038 0.08840899169445038
114 0.045309457927942276 0.045309457927942276 0.0868113562464714 0.08681134879589081
115 0.044594790786504745 0.044594794511795044 0.08846690505743027 0.08846690505743027
116 0.04456758126616478 0.04456758126616478 0.08482319116592407 0.08482319861650467
117 0.04500610753893852 0.04500610753893852 0.0874563679099083 0.0874563679099083
118 0.04369983449578285 0.04369983449578285 0.08632903546094894 0.08632903546094894
119 0.04361012578010559 0.04361012578010559 0.08536073565483093 0.08536073565483093
120 0.04385761171579361 0.04385760799050331 0.08582225441932678 0.08582225441932678
121 0.04378460720181465 0.04378460720181465 0.08487649261951447 0.08487649261951447
122 0.043994124978780746 0.043994124978780746 0.08538399636745453 0.08538399636745453
123 0.044049572199583054 0.044049572199583054 0.08402089774608612 0.08402089774608612
124 0.0437217615544796 0.0437217615544796 0.08506467938423157 0.08506467938423157
125 0.04300955310463905 0.04300955310463905 0.08511689305305481 0.0851169005036354
126 0.043128449469804764 0.043128449469804764 0.08628006279468536 0.08628006279468536
127 0.043029505759477615 0.043029505759477615 0.08488812297582626 0.08488812297582626
128 0.042688362300395966 0.042688362300395966 0.08422403037548065 0.08422403037548065
129 0.04341985285282135 0.04341985285282135 0.08743192255496979 0.08743192255496979
130 0.04252828657627106 0.04252828657627106 0.08581201732158661 0.08581201732158661
131 0.042397286742925644 0.042397286742925644 0.0859312117099762 0.0859312117099762
132 0.042342979460954666 0.042342979460954666 0.08548972010612488 0.08548972755670547
133 0.042510200291872025 0.04251020401716232 0.08658716082572937 0.08658716082572937
134 0.04179193452000618 0.04179193824529648 0.08493026345968246 0.08493026345968246
135 0.041514940559864044 0.041514940559864044 0.08517802506685257 0.08517802506685257
136 0.041786421090364456 0.041786421090364456 0.08365431427955627 0.08365431427955627
137 0.04129300266504288 0.04129300266504288 0.0831717848777771 0.0831717923283577
138 0.04178493842482567 0.04178493842482567 0.08388585597276688 0.08388585597276688
139 0.04143541678786278 0.04143541678786278 0.08536761999130249 0.08536761999130249
140 0.041095033288002014 0.041095033288002014 0.08362472057342529 0.08362472057342529
