epoch loss mse val_loss val_mse
210 0.03371609374880791 0.03371609374880791 0.06851194053888321 0.06851194053888321
211 0.03420832380652428 0.03420831635594368 0.06583896279335022 0.06583896279335022
212 0.03329525887966156 0.03329525887966156 0.06622723489999771 0.06622723489999771
213 0.033690840005874634 0.033690840005874634 0.06493054330348969 0.06493054330348969
214 0.033123426139354706 0.033123426139354706 0.06479309499263763 0.06479309499263763
215 0.032745007425546646 0.03274500370025635 0.06556951999664307 0.06556951999664307
216 0.03298584744334221 0.03298584744334221 0.06586821377277374 0.06586821377277374
217 0.033563897013664246 0.033563897013664246 0.06801775842905045 0.06801775842905045
218 0.033318597823381424 0.033318597823381424 0.0661805048584938 0.0661805048584938
219 0.0337991826236248 0.0337991826236248 0.07160884886980057 0.07160885632038116
220 0.03396575152873993 0.03396575152873993 0.06713512539863586 0.06713512539863586
221 0.03245266526937485 0.03245266526937485 0.0636635348200798 0.0636635348200798
222 0.032798588275909424 0.03279859200119972 0.06427230685949326 0.06427230685949326
223 0.03257910534739494 0.03257910534739494 0.06450222432613373 0.06450223177671432
224 0.03256508708000183 0.03256508708000183 0.06687649339437485 0.06687649339437485
225 0.03202563524246216 0.03202563524246216 0.06720903515815735 0.06720903515815735
226 0.03212658688426018 0.03212658688426018 0.06572294980287552 0.06572294980287552
227 0.03309108316898346 0.03309108316898346 0.06724077463150024 0.06724077463150024
228 0.03261685371398926 0.03261685371398926 0.06260118633508682 0.06260118633508682
229 0.03283209726214409 0.03283209726214409 0.06394635885953903 0.06394635885953903
230 0.031976014375686646 0.031976014375686646 0.0649198666214943 0.0649198666214943
231 0.032126426696777344 0.032126426696777344 0.06456973403692245 0.06456973403692245
232 0.03180485591292381 0.03180485591292381 0.06513547152280807 0.06513547152280807
233 0.032104432582855225 0.032104432582855225 0.0665527954697609 0.0665527954697609
234 0.03134971484541893 0.03134971484541893 0.06642904132604599 0.06642904132604599
235 0.031172791495919228 0.031172791495919228 0.0644950345158577 0.0644950345158577
236 0.030772870406508446 0.030772870406508446 0.06524141877889633 0.06524141877889633
237 0.03220082074403763 0.03220082446932793 0.06722016632556915 0.06722016632556915
238 0.03153960034251213 0.03153960034251213 0.06420682370662689 0.06420682370662689
239 0.030876217409968376 0.030876217409968376 0.06416657567024231 0.06416657567024231
240 0.030955642461776733 0.030955642461776733 0.06525862216949463 0.06525862216949463
241 0.03125534951686859 0.03125534951686859 0.06638288497924805 0.06638288497924805
242 0.03259609267115593 0.03259609267115593 0.0670803040266037 0.0670803040266037
243 0.03145827353000641 0.03145827353000641 0.06545752286911011 0.06545752286911011
244 0.03125927597284317 0.03125927597284317 0.06571245938539505 0.06571245938539505
245 0.030506115406751633 0.030506115406751633 0.06574741005897522 0.06574741005897522
246 0.03114135004580021 0.03114134632050991 0.06407944113016129 0.06407944113016129
247 0.031011924147605896 0.031011924147605896 0.06531242281198502 0.06531242281198502
248 0.03139474615454674 0.03139474615454674 0.0661245584487915 0.0661245584487915
249 0.031091218814253807 0.031091218814253807 0.06423388421535492 0.06423388421535492
250 0.03183773532509804 0.03183773532509804 0.06466466933488846 0.06466466933488846
251 0.03090079501271248 0.03090079501271248 0.06423617154359818 0.06423617154359818
252 0.030683081597089767 0.030683081597089767 0.06406836211681366 0.06406836211681366
253 0.030680246651172638 0.030680246651172638 0.06487137824296951 0.06487137824296951
254 0.030451953411102295 0.030451953411102295 0.06426837295293808 0.06426837295293808
255 0.030739856883883476 0.030739856883883476 0.06471904367208481 0.06471904367208481
256 0.03046427108347416 0.03046427108347416 0.06387430429458618 0.06387430429458618
257 0.02965691313147545 0.02965691313147545 0.06309517472982407 0.06309517472982407
258 0.029688812792301178 0.029688812792301178 0.06262978166341782 0.06262978166341782
259 0.030639363452792168 0.030639363452792168 0.06388701498508453 0.06388701498508453
260 0.029931342229247093 0.029931342229247093 0.06260557472705841 0.06260557472705841
261 0.030607452616095543 0.030607452616095543 0.06398966908454895 0.06398966908454895
262 0.029981661587953568 0.029981661587953568 0.06351523846387863 0.06351523846387863
263 0.030369585379958153 0.030369585379958153 0.06837259978055954 0.06837259978055954
264 0.03050447814166546 0.030504480004310608 0.06298411637544632 0.06298411637544632
265 0.02989092282950878 0.02989092282950878 0.06330665200948715 0.06330665200948715
266 0.032402101904153824 0.032402098178863525 0.06418012082576752 0.06418012082576752
267 0.02994571439921856 0.02994571439921856 0.0631021037697792 0.0631021037697792
268 0.02970372699201107 0.02970372699201107 0.0634746327996254 0.0634746327996254
269 0.029043516144156456 0.029043516144156456 0.0636921152472496 0.0636921152472496
270 0.029534585773944855 0.029534587636590004 0.06370308995246887 0.06370308995246887
271 0.02952820621430874 0.02952820621430874 0.0633506327867508 0.0633506327867508
272 0.030192777514457703 0.030192777514457703 0.06302107870578766 0.06302107870578766
273 0.029551241546869278 0.029551241546869278 0.0646197646856308 0.0646197646856308
274 0.03079370968043804 0.03079370968043804 0.06374618411064148 0.06374618411064148
275 0.02867906540632248 0.02867906540632248 0.06233842670917511 0.06233842670917511
276 0.030098387971520424 0.030098386108875275 0.06708483397960663 0.06708483397960663
277 0.028841473162174225 0.028841473162174225 0.06301071494817734 0.06301071494817734
278 0.02847454696893692 0.02847454696893692 0.06329962611198425 0.06329962611198425
279 0.028414716944098473 0.028414716944098473 0.06601730734109879 0.06601730734109879
280 0.029484806582331657 0.029484806582331657 0.062103185802698135 0.062103185802698135
281 0.029912495985627174 0.029912495985627174 0.06281221657991409 0.06281222403049469
282 0.02996974252164364 0.02996974252164364 0.06701990962028503 0.06701991707086563
283 0.02875473164021969 0.02875473164021969 0.06471903622150421 0.06471903622150421
284 0.02902369759976864 0.02902369759976864 0.06262899935245514 0.06262899935245514
285 0.02866978384554386 0.02866978384554386 0.06188129261136055 0.06188129261136055
286 0.02891586162149906 0.02891586162149906 0.061741478741168976 0.061741478741168976
287 0.027865232899785042 0.027865232899785042 0.06035167723894119 0.06035167723894119
288 0.02916748821735382 0.02916748821735382 0.0638258159160614 0.0638258159160614
289 0.028547514230012894 0.028547514230012894 0.06316706538200378 0.06316706538200378
290 0.028537172824144363 0.028537172824144363 0.06525761634111404 0.06525761634111404
291 0.028827523812651634 0.028827523812651634 0.06118445843458176 0.06118445843458176
292 0.02811092510819435 0.02811092510819435 0.06266447901725769 0.06266447901725769
293 0.02831677533686161 0.02831677533686161 0.06298563629388809 0.06298563629388809
294 0.02900065667927265 0.02900065667927265 0.06289466470479965 0.06289466470479965
295 0.02994633838534355 0.02994633838534355 0.06326129287481308 0.06326129287481308
296 0.02873818948864937 0.02873818948864937 0.06116405129432678 0.06116405129432678
297 0.027611376717686653 0.027611378580331802 0.0604081004858017 0.0604081004858017
298 0.02759682945907116 0.02759682945907116 0.06057566776871681 0.06057566776871681
299 0.027990208938717842 0.027990208938717842 0.06189657375216484 0.06189657375216484
300 0.029170092195272446 0.029170092195272446 0.06527011841535568 0.06527011841535568
301 0.028161494061350822 0.028161494061350822 0.06347271800041199 0.06347271800041199
302 0.028192535042762756 0.028192535042762756 0.06201399117708206 0.06201399862766266
303 0.028261011466383934 0.028261011466383934 0.06502412259578705 0.06502413004636765
304 0.02867654711008072 0.02867654711008072 0.06269605457782745 0.06269605457782745
305 0.02813583053648472 0.02813583053648472 0.0640999972820282 0.0640999972820282
306 0.02781076729297638 0.02781076729297638 0.06121768802404404 0.06121768802404404
307 0.027333373203873634 0.027333373203873634 0.05924801155924797 0.05924801155924797
308 0.02872021123766899 0.02872021123766899 0.06162005290389061 0.06162005290389061
309 0.02774188667535782 0.02774188667535782 0.060604751110076904 0.060604751110076904
310 0.028340570628643036 0.028340570628643036 0.06353896111249924 0.06353896111249924
311 0.02837749384343624 0.02837749384343624 0.06166093051433563 0.06166093051433563
312 0.02732870914041996 0.02732870914041996 0.059441760182380676 0.059441760182380676
313 0.02737000398337841 0.02737000398337841 0.06156208738684654 0.06156208738684654
314 0.027851801365613937 0.027851801365613937 0.06156416982412338 0.06156416982412338
315 0.027955183759331703 0.027955183759331703 0.061534252017736435 0.061534252017736435
316 0.028507430106401443 0.028507430106401443 0.06241108477115631 0.06241108477115631
317 0.027299080044031143 0.027299080044031143 0.0614011324942112 0.061401136219501495
318 0.02734021097421646 0.02734021097421646 0.05999106541275978 0.05999106541275978
319 0.026552947238087654 0.026552947238087654 0.0614142119884491 0.0614142045378685
320 0.027240553870797157 0.027240553870797157 0.06633888185024261 0.06633888185024261
321 0.02883228473365307 0.02883228473365307 0.061213210225105286 0.061213210225105286
322 0.02691451460123062 0.02691451460123062 0.06180725619196892 0.06180725619196892
323 0.027633531019091606 0.027633531019091606 0.062112271785736084 0.062112271785736084
324 0.027424396947026253 0.027424396947026253 0.0627022311091423 0.0627022236585617
325 0.027229467406868935 0.027229467406868935 0.060624703764915466 0.06062470003962517
326 0.026580585166811943 0.026580585166811943 0.06399259716272354 0.06399259716272354
327 0.027101917192339897 0.027101917192339897 0.05962883308529854 0.05962883308529854
328 0.02626834250986576 0.02626834250986576 0.06048497557640076 0.06048497557640076
329 0.026529263705015182 0.026529263705015182 0.061711572110652924 0.061711572110652924
330 0.02721492201089859 0.02721492201089859 0.060985807329416275 0.06098581477999687
331 0.027153806760907173 0.027153806760907173 0.06057340279221535 0.06057340279221535
332 0.027563156560063362 0.027563156560063362 0.06033877655863762 0.06033877655863762
333 0.02765609323978424 0.02765609323978424 0.06401433795690536 0.06401433795690536
334 0.027379678562283516 0.027379678562283516 0.061612408608198166 0.061612408608198166
335 0.026974810287356377 0.026974810287356377 0.06036551296710968 0.06036551296710968
336 0.026685550808906555 0.026685550808906555 0.060236040502786636 0.060236040502786636
337 0.026779580861330032 0.026779580861330032 0.06029675900936127 0.06029675900936127
338 0.0262286476790905 0.0262286476790905 0.05828942358493805 0.05828942358493805
339 0.02628413215279579 0.02628413215279579 0.06017940118908882 0.06017940118908882
340 0.02670694701373577 0.02670694701373577 0.059695955365896225 0.059695955365896225
341 0.026433711871504784 0.026433711871504784 0.061421949416399 0.061421949416399
342 0.0269500520080328 0.0269500520080328 0.05990767478942871 0.05990767478942871
343 0.02697640471160412 0.02697640471160412 0.05976821482181549 0.05976821482181549
344 0.025700939819216728 0.025700939819216728 0.06036248058080673 0.06036248058080673
345 0.02704078145325184 0.02704078145325184 0.05986272171139717 0.05986272171139717
346 0.02582884393632412 0.02582884393632412 0.058261673897504807 0.058261673897504807
347 0.025913869962096214 0.025913869962096214 0.05888136848807335 0.05888136848807335
348 0.025825463235378265 0.025825463235378265 0.0615108460187912 0.0615108460187912
349 0.02590034157037735 0.02590034157037735 0.06033051013946533 0.06033051013946533
350 0.026542633771896362 0.026542633771896362 0.059937167912721634 0.059937167912721634
351 0.02638862654566765 0.02638862654566765 0.05914821848273277 0.05914821848273277
352 0.026050254702568054 0.026050254702568054 0.05879524350166321 0.05879524350166321
353 0.026111798360943794 0.026111798360943794 0.05986270681023598 0.05986270681023598
354 0.02683435007929802 0.02683435007929802 0.06041926518082619 0.06041926518082619
355 0.02567676268517971 0.02567676268517971 0.06098024174571037 0.06098024174571037
356 0.025661105290055275 0.025661105290055275 0.05915767699480057 0.059157680720090866
357 0.02657690830528736 0.02657690830528736 0.060970488935709 0.060970488935709
358 0.02518816664814949 0.02518816664814949 0.0602993406355381 0.0602993406355381
359 0.02568955533206463 0.02568955533206463 0.0613265335559845 0.0613265335559845
360 0.025452662259340286 0.025452662259340286 0.0593695342540741 0.0593695342540741
361 0.026548786088824272 0.026548786088824272 0.061182018369436264 0.061182018369436264
362 0.02614705078303814 0.02614705078303814 0.06042349711060524 0.06042349711060524
363 0.025704802945256233 0.025704802945256233 0.05857504531741142 0.05857504531741142
364 0.02568616345524788 0.02568616345524788 0.05975858122110367 0.05975858122110367
365 0.02597931958734989 0.02597931958734989 0.05999365821480751 0.05999365821480751
366 0.025659672915935516 0.025659672915935516 0.06005535647273064 0.06005535647273064
367 0.025552432984113693 0.025552432984113693 0.05952537804841995 0.05952536687254906
368 0.025994520634412766 0.025994520634412766 0.05922714248299599 0.05922714248299599
369 0.02559536136686802 0.02559536136686802 0.05963607132434845 0.05963607132434845
370 0.025263873860239983 0.025263873860239983 0.05909336358308792 0.05909336358308792
371 0.025016415864229202 0.025016415864229202 0.058719463646411896 0.058719463646411896
372 0.02509813942015171 0.02509813942015171 0.05908144637942314 0.05908144637942314
373 0.02536548115313053 0.02536548115313053 0.05805014446377754 0.05805014446377754
374 0.025339435786008835 0.025339435786008835 0.060690395534038544 0.060690395534038544
375 0.025188293308019638 0.025188293308019638 0.06026124954223633 0.06026124954223633
376 0.02508729137480259 0.02508729137480259 0.05978516489267349 0.05978516489267349
377 0.027278970927000046 0.027278970927000046 0.05945666879415512 0.05945666879415512
378 0.025899965316057205 0.025899965316057205 0.058430563658475876 0.058430563658475876
379 0.025128250941634178 0.025128250941634178 0.05785702168941498 0.05785702168941498
380 0.024651039391756058 0.024651039391756058 0.058842163532972336 0.05884215980768204
381 0.02521137334406376 0.02521137334406376 0.05914312228560448 0.05914312228560448
382 0.024985451251268387 0.024985451251268387 0.058371782302856445 0.058371782302856445
383 0.025245381519198418 0.025245381519198418 0.059009622782468796 0.059009622782468796
384 0.025984548032283783 0.025984548032283783 0.05957191437482834 0.05957191437482834
385 0.024913953617215157 0.024913953617215157 0.05957108736038208 0.05957108736038208
386 0.025591682642698288 0.025591682642698288 0.05810650438070297 0.05810650438070297
387 0.024476779624819756 0.024476779624819756 0.058497607707977295 0.058497607707977295
388 0.024660779163241386 0.024660779163241386 0.05822618305683136 0.05822618305683136
389 0.02508828230202198 0.02508828230202198 0.05727732554078102 0.05727732554078102
390 0.02423916570842266 0.02423916570842266 0.060226920992136 0.060226920992136
391 0.024678770452737808 0.024678770452737808 0.058443471789360046 0.058443471789360046
392 0.024830052629113197 0.024830052629113197 0.05978744477033615 0.05978744477033615
393 0.025370236486196518 0.025370236486196518 0.05869632959365845 0.05869632959365845
394 0.02499327063560486 0.02499327063560486 0.05861368775367737 0.05861368402838707
395 0.024355124682188034 0.024355124682188034 0.05781769007444382 0.05781769007444382
396 0.02451368421316147 0.02451368421316147 0.062006305903196335 0.062006305903196335
397 0.02579887956380844 0.02579887956380844 0.057182081043720245 0.057182081043720245
398 0.024477774277329445 0.024477774277329445 0.05808958783745766 0.05808958038687706
399 0.02503509260714054 0.02503509260714054 0.058665309101343155 0.058665309101343155
400 0.02526768296957016 0.02526768296957016 0.059091415256261826 0.059091418981552124
401 0.024152636528015137 0.024152636528015137 0.05786985158920288 0.05786985158920288
402 0.0240335650742054 0.0240335650742054 0.05749177187681198 0.05749177560210228
403 0.024059884250164032 0.024059884250164032 0.05995362624526024 0.05995362624526024
404 0.02522713504731655 0.02522713504731655 0.05756828188896179 0.05756828188896179
405 0.02470926195383072 0.02470926195383072 0.05881728231906891 0.05881728231906891
406 0.02455361932516098 0.02455361932516098 0.05947239324450493 0.05947238951921463
407 0.023962026461958885 0.023962026461958885 0.05838305875658989 0.05838305875658989
408 0.02502504177391529 0.02502504177391529 0.060662463307380676 0.060662463307380676
409 0.025091592222452164 0.025091592222452164 0.056811075657606125 0.056811075657606125
410 0.02478739432990551 0.02478739432990551 0.05870220810174942 0.05870220810174942
411 0.023543581366539 0.023543581366539 0.057342637330293655 0.057342637330293655
412 0.02416013553738594 0.02416013553738594 0.061538293957710266 0.061538293957710266
413 0.024796685203909874 0.024796685203909874 0.05689837038516998 0.05689837038516998
414 0.02423248626291752 0.02423248626291752 0.059415776282548904 0.059415776282548904
415 0.023945655673742294 0.023945655673742294 0.05919609218835831 0.05919609218835831
416 0.02373603917658329 0.02373603917658329 0.05893271788954735 0.05893271788954735
417 0.024588851258158684 0.024588851258158684 0.05673461779952049 0.05673461779952049
418 0.023714203387498856 0.023714203387498856 0.057719774544239044 0.057719774544239044
419 0.02430971898138523 0.02430971898138523 0.057638321071863174 0.057638321071863174
420 0.023755593225359917 0.023755593225359917 0.05719127878546715 0.05719127878546715
421 0.024321211501955986 0.024321211501955986 0.05693601444363594 0.05693601444363594
422 0.024305613711476326 0.024305613711476326 0.057041943073272705 0.057041943073272705
423 0.02397998794913292 0.02397998794913292 0.05790217965841293 0.05790217965841293
424 0.024143679067492485 0.024143679067492485 0.05840006470680237 0.05840006470680237
425 0.02345873787999153 0.02345873787999153 0.058347370475530624 0.058347370475530624
426 0.02377127669751644 0.02377127669751644 0.05643601343035698 0.05643601343035698
427 0.023694971576333046 0.023694971576333046 0.05818746238946915 0.05818745866417885
428 0.02405545860528946 0.02405545860528946 0.05712292343378067 0.05712292343378067
429 0.02496388740837574 0.02496388740837574 0.058743782341480255 0.058743782341480255
430 0.02400949038565159 0.02400949038565159 0.05949585884809494 0.05949586257338524
431 0.024265652522444725 0.024265652522444725 0.05753745138645172 0.057537443935871124
432 0.023250913247466087 0.023250913247466087 0.05685555189847946 0.05685555189847946
433 0.02337784692645073 0.02337784692645073 0.05837339535355568 0.05837339535355568
434 0.02340526506304741 0.02340526506304741 0.056826379150152206 0.056826379150152206
435 0.023092079907655716 0.023092079907655716 0.05678366497159004 0.05678366497159004
436 0.02523249387741089 0.02523249387741089 0.05823685601353645 0.058236852288246155
437 0.024500498548150063 0.024500498548150063 0.05712956190109253 0.05712956190109253
438 0.023548200726509094 0.023548200726509094 0.05641011521220207 0.05641011521220207
439 0.022950809448957443 0.022950809448957443 0.05615529045462608 0.05615529045462608
440 0.023857824504375458 0.023857824504375458 0.05656103789806366 0.05656103789806366
441 0.02275940589606762 0.02275940589606762 0.05673426762223244 0.05673426762223244
442 0.0228929053992033 0.0228929053992033 0.056050319224596024 0.056050319224596024
443 0.023237448185682297 0.023237448185682297 0.05538979545235634 0.05538979545235634
444 0.023644622415304184 0.023644622415304184 0.0587596520781517 0.0587596520781517
445 0.02406161278486252 0.02406161278486252 0.05664699152112007 0.05664699152112007
446 0.023066572844982147 0.023066572844982147 0.05600464344024658 0.05600464344024658
447 0.023724189028143883 0.023724189028143883 0.058247409760951996 0.058247409760951996
448 0.023146338760852814 0.023146338760852814 0.05713510513305664 0.05713510513305664
449 0.0238506980240345 0.0238506980240345 0.057145219296216965 0.057145219296216965
450 0.023072341457009315 0.023072341457009315 0.057096242904663086 0.057096242904663086
451 0.02295592613518238 0.02295592613518238 0.05730665102601051 0.05730665102601051
452 0.02327807806432247 0.02327807806432247 0.0571911558508873 0.0571911558508873
453 0.023339077830314636 0.023339077830314636 0.060393061488866806 0.06039305776357651
454 0.023350898176431656 0.023350898176431656 0.05706078186631203 0.05706078186631203
455 0.023130308836698532 0.023130308836698532 0.05717743933200836 0.057177431881427765
456 0.022897640243172646 0.022897640243172646 0.05460519343614578 0.05460519343614578
457 0.02325480803847313 0.02325480803847313 0.05560438334941864 0.05560437962412834
458 0.02270190231502056 0.02270190231502056 0.05586955323815346 0.05586955323815346
459 0.022648606449365616 0.022648606449365616 0.056937310844659805 0.056937310844659805
460 0.023024460300803185 0.023024460300803185 0.059181179851293564 0.059181179851293564
461 0.02391912415623665 0.02391912415623665 0.05738464370369911 0.05738464370369911
462 0.02330898866057396 0.02330898866057396 0.05631445720791817 0.05631445720791817
463 0.02236761711537838 0.02236761711537838 0.057663142681121826 0.057663142681121826
464 0.022802207618951797 0.022802207618951797 0.055995505303144455 0.055995505303144455
465 0.023261837661266327 0.023261837661266327 0.057461466640233994 0.057461466640233994
466 0.02313162386417389 0.02313162386417389 0.058754947036504745 0.058754947036504745
467 0.022886058315634727 0.022886058315634727 0.05693662539124489 0.05693662539124489
468 0.023860011249780655 0.023860011249780655 0.0561155304312706 0.0561155304312706
469 0.022797249257564545 0.022797249257564545 0.05657471716403961 0.05657471716403961
470 0.02243773080408573 0.02243773080408573 0.055291153490543365 0.055291153490543365
471 0.02211754210293293 0.02211754210293293 0.05761371925473213 0.05761371925473213
472 0.023192420601844788 0.023192420601844788 0.057494498789310455 0.057494498789310455
473 0.023316266015172005 0.023316266015172005 0.057503342628479004 0.057503342628479004
474 0.02225755900144577 0.02225755900144577 0.053863465785980225 0.053863465785980225
475 0.022155268117785454 0.022155268117785454 0.055580347776412964 0.055580347776412964
476 0.022968849167227745 0.022968849167227745 0.059827081859111786 0.059827081859111786
477 0.02338682860136032 0.02338682860136032 0.05477675423026085 0.05477675423026085
478 0.022136474028229713 0.022136474028229713 0.05754737928509712 0.05754737928509712
479 0.02287277951836586 0.02287277951836586 0.057914115488529205 0.057914115488529205
480 0.022827398031949997 0.022827398031949997 0.05569829046726227 0.05569829046726227
481 0.02338721975684166 0.02338721975684166 0.05739595368504524 0.05739595368504524
482 0.02233128994703293 0.02233128994703293 0.0558190792798996 0.0558190792798996
483 0.022797735407948494 0.022797735407948494 0.056916527450084686 0.056916527450084686
484 0.022570457309484482 0.022570457309484482 0.05647820606827736 0.05647820606827736
485 0.022571852430701256 0.022571852430701256 0.05624772235751152 0.05624772235751152
486 0.022711433470249176 0.022711433470249176 0.05879710242152214 0.05879710242152214
487 0.022681284695863724 0.022681284695863724 0.05699983984231949 0.05699984356760979
488 0.02287125587463379 0.02287125587463379 0.05632764473557472 0.05632764473557472
489 0.022085143253207207 0.022085143253207207 0.05593334510922432 0.05593334510922432
490 0.022443966940045357 0.022443966940045357 0.05591464042663574 0.05591464042663574
491 0.022465240210294724 0.022465240210294724 0.05587651953101158 0.05587651953101158
492 0.022225985303521156 0.022225985303521156 0.056247834116220474 0.056247834116220474
493 0.02242017164826393 0.02242017164826393 0.058063872158527374 0.058063872158527374
494 0.02267487719655037 0.02267487719655037 0.05642557516694069 0.05642557516694069
495 0.022684164345264435 0.022684164345264435 0.05550876259803772 0.05550875514745712
496 0.021663811057806015 0.021663811057806015 0.05635994300246239 0.05635994300246239
497 0.022125620394945145 0.022125620394945145 0.05794096738100052 0.05794096738100052
498 0.02257079817354679 0.02257079817354679 0.05662592500448227 0.05662592500448227
499 0.021950291469693184 0.021950291469693184 0.05583801493048668 0.05583801493048668
0 0.4533897936344147 0.4533897936344147 0.34583789110183716 0.34583789110183716
1 0.3204904794692993 0.3204904794692993 0.2978598177433014 0.2978598177433014
2 0.2779671251773834 0.2779671251773834 0.26672032475471497 0.26672032475471497
3 0.2489508092403412 0.2489508092403412 0.24452395737171173 0.24452395737171173
4 0.2288604974746704 0.2288604974746704 0.2246740758419037 0.2246740758419037
5 0.21288689970970154 0.21288689970970154 0.22206735610961914 0.22206735610961914
6 0.20077727735042572 0.20077727735042572 0.2059657722711563 0.2059657722711563
7 0.18940995633602142 0.18940995633602142 0.1961793750524521 0.1961793750524521
8 0.17961391806602478 0.17961391806602478 0.19380229711532593 0.19380229711532593
9 0.1713477224111557 0.1713477224111557 0.18162189424037933 0.18162189424037933
10 0.16539205610752106 0.16539205610752106 0.1802343726158142 0.1802343726158142
11 0.15740364789962769 0.15740364789962769 0.175250843167305 0.175250843167305
12 0.15264883637428284 0.15264883637428284 0.16876305639743805 0.16876305639743805
13 0.1483108252286911 0.1483108252286911 0.1611945778131485 0.1611945778131485
14 0.14365988969802856 0.14365988969802856 0.15752403438091278 0.15752403438091278
15 0.14010214805603027 0.14010214805603027 0.1619037240743637 0.1619037240743637
16 0.1352550983428955 0.1352550983428955 0.14961689710617065 0.14961689710617065
17 0.1313515454530716 0.1313515454530716 0.14682380855083466 0.14682380855083466
18 0.12855882942676544 0.12855882942676544 0.14494840800762177 0.14494840800762177
19 0.12427718937397003 0.12427718937397003 0.14239512383937836 0.14239512383937836
20 0.12294613569974899 0.12294613569974899 0.14346541464328766 0.14346541464328766
21 0.11915399134159088 0.11915399134159088 0.1367049664258957 0.1367049664258957
22 0.11630062758922577 0.11630062758922577 0.13659046590328217 0.13659046590328217
23 0.11410767585039139 0.11410767585039139 0.13457974791526794 0.13457974791526794
24 0.11089886724948883 0.11089886724948883 0.13192157447338104 0.13192157447338104
25 0.10923977941274643 0.10923977941274643 0.12938761711120605 0.12938761711120605
26 0.10638689994812012 0.10638689994812012 0.13067294657230377 0.13067294657230377
27 0.103773333132267 0.103773333132267 0.12722274661064148 0.12722274661064148
28 0.10251080989837646 0.10251080989837646 0.12667636573314667 0.12667636573314667
29 0.10075578093528748 0.10075578093528748 0.12254520505666733 0.12254521250724792
30 0.09751676768064499 0.09751676768064499 0.12296608090400696 0.12296608090400696
31 0.09740521013736725 0.09740521013736725 0.12103254348039627 0.12103254348039627
32 0.09483164548873901 0.09483164548873901 0.1211949959397316 0.1211950033903122
33 0.09412269294261932 0.09412269294261932 0.11901919543743134 0.11901919543743134
34 0.09381408989429474 0.09381408989429474 0.11434557288885117 0.11434557288885117
35 0.0916772410273552 0.0916772410273552 0.11399530619382858 0.11399530619382858
36 0.0893826112151146 0.0893826112151146 0.112211212515831 0.112211212515831
37 0.0875905305147171 0.0875905305147171 0.115320585668087 0.115320585668087
38 0.08703451603651047 0.08703451603651047 0.11076457798480988 0.11076457798480988
39 0.08519294112920761 0.08519294112920761 0.11290711909532547 0.11290711909532547
40 0.08387953788042068 0.08387953788042068 0.11128745228052139 0.11128745228052139
41 0.08247234672307968 0.08247234672307968 0.10611842572689056 0.10611842572689056
42 0.08203386515378952 0.08203386515378952 0.10830721259117126 0.10830721259117126
43 0.08157067000865936 0.08157067000865936 0.10651499778032303 0.10651499778032303
44 0.08080273121595383 0.08080273121595383 0.10514077544212341 0.10514077544212341
45 0.07932703197002411 0.07932703197002411 0.10455147176980972 0.10455147176980972
46 0.07842846214771271 0.07842846214771271 0.10326718538999557 0.10326718538999557
47 0.07777833938598633 0.07777833938598633 0.10404854267835617 0.10404854267835617
48 0.07558870315551758 0.07558870315551758 0.10259948670864105 0.10259948670864105
49 0.07575914263725281 0.07575914263725281 0.10236182063817978 0.10236182063817978
50 0.07515463978052139 0.07515463978052139 0.10169780254364014 0.10169780254364014
51 0.07445389032363892 0.07445389032363892 0.10189308971166611 0.10189308971166611
52 0.07243706285953522 0.07243706285953522 0.09807883203029633 0.09807883203029633
53 0.07230503857135773 0.07230503857135773 0.0978134498000145 0.0978134498000145
54 0.07095029205083847 0.07095030695199966 0.10104022920131683 0.10104022920131683
55 0.0709434300661087 0.0709434300661087 0.10128701478242874 0.10128701478242874
56 0.07083144038915634 0.07083144038915634 0.09556610882282257 0.09556610882282257
57 0.06841776520013809 0.06841776520013809 0.10001232475042343 0.10001232475042343
58 0.06869399547576904 0.06869399547576904 0.09677080065011978 0.09677080065011978
59 0.06806109100580215 0.06806109100580215 0.09305982291698456 0.09305982291698456
60 0.06682603806257248 0.06682603806257248 0.0926169902086258 0.0926169902086258
61 0.06729493290185928 0.06729493290185928 0.09387488663196564 0.09387488663196564
62 0.06567654758691788 0.06567654758691788 0.09307614713907242 0.09307614713907242
63 0.06571105122566223 0.06571105122566223 0.09401878714561462 0.09401878714561462
64 0.06499937921762466 0.06499937921762466 0.09692414849996567 0.09692414849996567
65 0.06497631967067719 0.06497631967067719 0.0953892320394516 0.0953892320394516
66 0.06286302953958511 0.06286302953958511 0.0924576073884964 0.0924576073884964
67 0.06214229762554169 0.06214229762554169 0.09283071011304855 0.09283071011304855
68 0.06318099051713943 0.06318099051713943 0.09095722436904907 0.09095722436904907
69 0.06287345290184021 0.06287345290184021 0.08946359157562256 0.08946359157562256
70 0.0621144101023674 0.0621144101023674 0.09237992763519287 0.09237992763519287
71 0.060578882694244385 0.060578882694244385 0.08856895565986633 0.08856895565986633
72 0.061312779784202576 0.061312779784202576 0.08769252896308899 0.08769252896308899
73 0.059995632618665695 0.059995636343955994 0.09186922758817673 0.09186922758817673
74 0.06034483388066292 0.06034483388066292 0.08889713883399963 0.08889713883399963
75 0.059564221650362015 0.059564221650362015 0.08593647181987762 0.08593647181987762
76 0.0583256259560585 0.0583256259560585 0.08852004259824753 0.08852004259824753
77 0.05800237879157066 0.05800237879157066 0.08760924637317657 0.08760924637317657
