epoch loss mse val_loss val_mse
326 0.014050912111997604 0.014050912111997604 0.029446858912706375 0.029446860775351524
327 0.013899003155529499 0.013899003155529499 0.0301284808665514 0.0301284808665514
328 0.014028290286660194 0.014028290286660194 0.028830943629145622 0.028830943629145622
329 0.013793080113828182 0.013793080113828182 0.03068578615784645 0.03068578615784645
330 0.014485260471701622 0.014485260471701622 0.029085779562592506 0.029085779562592506
331 0.013798332773149014 0.013798332773149014 0.02917463146150112 0.02917463146150112
332 0.014181249774992466 0.014181249774992466 0.031985558569431305 0.031985558569431305
333 0.015046020969748497 0.015046020969748497 0.029227759689092636 0.029227759689092636
334 0.01391114667057991 0.01391114667057991 0.02831851877272129 0.02831851877272129
335 0.01366005651652813 0.01366005651652813 0.028318200260400772 0.028318200260400772
336 0.013482531532645226 0.013482531532645226 0.02993829734623432 0.02993829920887947
337 0.014048277400434017 0.014048277400434017 0.029214194044470787 0.029214194044470787
338 0.013990003615617752 0.013990003615617752 0.02947252057492733 0.02947252057492733
339 0.01348542608320713 0.01348542608320713 0.029223188757896423 0.029223188757896423
340 0.013924629427492619 0.013924629427492619 0.028937235474586487 0.028937235474586487
341 0.013427150435745716 0.013427150435745716 0.03007945790886879 0.03007945790886879
342 0.014052574522793293 0.014052574522793293 0.028786664828658104 0.028786664828658104
343 0.013471425510942936 0.013471425510942936 0.02868792600929737 0.02868792600929737
344 0.014025132171809673 0.014025132171809673 0.030034275725483894 0.030034275725483894
345 0.013905530795454979 0.013905530795454979 0.029348045587539673 0.029348045587539673
346 0.014656184241175652 0.014656184241175652 0.02932588756084442 0.02932588756084442
347 0.013714664615690708 0.013714664615690708 0.02833794802427292 0.02833794802427292
348 0.013003422878682613 0.013003422878682613 0.028096776455640793 0.028096776455640793
349 0.013297689147293568 0.013297689147293568 0.028402043506503105 0.028402043506503105
350 0.013687774538993835 0.013687774538993835 0.029746700078248978 0.029746700078248978
351 0.01345054991543293 0.01345054991543293 0.02930922992527485 0.02930922992527485
352 0.013774003833532333 0.013774003833532333 0.029167264699935913 0.02916726842522621
353 0.01402019988745451 0.01402019988745451 0.02987794391810894 0.02987794391810894
354 0.013710962608456612 0.013710962608456612 0.02875758707523346 0.02875758707523346
355 0.013783713802695274 0.013783713802695274 0.028344659134745598 0.028344662860035896
356 0.013532731682062149 0.013532731682062149 0.028224173933267593 0.028224173933267593
357 0.013529793359339237 0.013529793359339237 0.028455914929509163 0.028455914929509163
358 0.01385781541466713 0.01385781541466713 0.02991313487291336 0.02991313487291336
359 0.013549485243856907 0.013549485243856907 0.029545171186327934 0.029545171186327934
360 0.013125276193022728 0.013125276193022728 0.02785852737724781 0.02785852737724781
361 0.013107108883559704 0.013107108883559704 0.028581177815794945 0.028581177815794945
362 0.013227826915681362 0.013227826915681362 0.028334517031908035 0.028334517031908035
363 0.013460769318044186 0.013460769318044186 0.027982663363218307 0.027982663363218307
364 0.013686707243323326 0.013686707243323326 0.030838290229439735 0.030838290229439735
365 0.013623417355120182 0.013623417355120182 0.029487689957022667 0.029487689957022667
366 0.013485521078109741 0.013485521078109741 0.028556976467370987 0.028556976467370987
367 0.013359102420508862 0.013359102420508862 0.02753622457385063 0.02753622457385063
368 0.01295467559248209 0.01295467559248209 0.02823404222726822 0.02823403850197792
369 0.012784544378519058 0.012784544378519058 0.02891523763537407 0.02891523763537407
370 0.013615410774946213 0.013615410774946213 0.02856844663619995 0.02856844663619995
371 0.013710886240005493 0.013710886240005493 0.02818429470062256 0.02818429470062256
372 0.012999306432902813 0.012999306432902813 0.028506740927696228 0.028506740927696228
373 0.013293386436998844 0.013293386436998844 0.02905311994254589 0.02905311994254589
374 0.01341075450181961 0.01341075450181961 0.02747633121907711 0.02747633121907711
375 0.013017334043979645 0.013017334043979645 0.02779165655374527 0.02779165655374527
376 0.013303599320352077 0.013303599320352077 0.029048440977931023 0.029048440977931023
377 0.013475229032337666 0.013475229032337666 0.02795344591140747 0.02795344591140747
378 0.013030151836574078 0.013030151836574078 0.029239105060696602 0.029239105060696602
379 0.01307409442961216 0.01307409442961216 0.027000920847058296 0.027000920847058296
380 0.013111338950693607 0.013111338950693607 0.027337700128555298 0.027337700128555298
381 0.013091959059238434 0.013091959059238434 0.027258560061454773 0.027258560061454773
382 0.01246820017695427 0.01246820017695427 0.02837333269417286 0.02837333269417286
383 0.012585269287228584 0.012585269287228584 0.029519839212298393 0.029519839212298393
384 0.013389607891440392 0.013389607891440392 0.029299499467015266 0.029299499467015266
385 0.012829243205487728 0.012829243205487728 0.02746664732694626 0.02746664732694626
386 0.012401999905705452 0.012401999905705452 0.028061518445611 0.028061518445611
387 0.012661491520702839 0.012661491520702839 0.028581803664565086 0.028581803664565086
388 0.012913765385746956 0.012913765385746956 0.027615029364824295 0.027615029364824295
389 0.012721963226795197 0.012721963226795197 0.027476107701659203 0.027476107701659203
390 0.012980195693671703 0.012980195693671703 0.027508264407515526 0.027508264407515526
391 0.012942100875079632 0.012942100875079632 0.027917280793190002 0.027917280793190002
392 0.012668699026107788 0.012668699026107788 0.026989977806806564 0.026989977806806564
393 0.012445881962776184 0.012445881962776184 0.026987183839082718 0.026987183839082718
394 0.012888140976428986 0.012888140976428986 0.02925286628305912 0.02925286628305912
395 0.012820984236896038 0.012820984236896038 0.027887333184480667 0.027887333184480667
396 0.012563593685626984 0.012563593685626984 0.027957040816545486 0.027957040816545486
397 0.013184258714318275 0.013184258714318275 0.02730758860707283 0.02730758860707283
398 0.012855066917836666 0.012855066917836666 0.028911884874105453 0.028911884874105453
399 0.01313952635973692 0.01313952635973692 0.028096722438931465 0.028096722438931465
400 0.01251912210136652 0.01251912210136652 0.026929203420877457 0.026929199695587158
401 0.01235762145370245 0.01235762145370245 0.02753656543791294 0.02753656543791294
402 0.012485329061746597 0.012485329061746597 0.027085842564702034 0.027085842564702034
403 0.01227097399532795 0.01227097399532795 0.027871493250131607 0.027871493250131607
404 0.012679101899266243 0.012679101899266243 0.02812747284770012 0.02812747284770012
405 0.01291128434240818 0.01291128434240818 0.027980158105492592 0.027980158105492592
406 0.012622124515473843 0.012622124515473843 0.027247268706560135 0.027247268706560135
407 0.012504121288657188 0.012504121288657188 0.027833683416247368 0.02783368155360222
408 0.01250985637307167 0.01250985637307167 0.027448859065771103 0.027448859065771103
409 0.012385760433971882 0.012385760433971882 0.027345262467861176 0.027345262467861176
410 0.012729093432426453 0.012729093432426453 0.02715013362467289 0.02715013362467289
411 0.012690638191998005 0.012690638191998005 0.02736935019493103 0.02736935019493103
412 0.012649181298911572 0.012649181298911572 0.02659318968653679 0.02659318968653679
413 0.01213758997619152 0.01213758997619152 0.02629624307155609 0.02629624307155609
414 0.012445695698261261 0.012445695698261261 0.027690012007951736 0.027690012007951736
415 0.012470279820263386 0.012470279820263386 0.02756146341562271 0.02756146341562271
416 0.012715465389192104 0.012715465389192104 0.027694731950759888 0.027694731950759888
417 0.012470806948840618 0.012470806948840618 0.02716628834605217 0.02716628834605217
418 0.011810151860117912 0.011810151860117912 0.027649693191051483 0.027649693191051483
419 0.011958369053900242 0.011958369053900242 0.026943793520331383 0.026943793520331383
420 0.012463505379855633 0.012463505379855633 0.027226002886891365 0.027226002886891365
421 0.012441316619515419 0.012441316619515419 0.027595998719334602 0.027595998719334602
422 0.01209917850792408 0.01209917850792408 0.026853621006011963 0.026853621006011963
423 0.012123489752411842 0.012123489752411842 0.02702692337334156 0.02702692337334156
424 0.012632799334824085 0.012632799334824085 0.026893749833106995 0.026893749833106995
425 0.01264568604528904 0.01264568604528904 0.027127578854560852 0.027127578854560852
426 0.01237860880792141 0.01237860880792141 0.027498500421643257 0.027498500421643257
427 0.012618289329111576 0.012618289329111576 0.02785847894847393 0.02785847894847393
428 0.01216263510286808 0.01216263510286808 0.025857996195554733 0.025857996195554733
429 0.012009198777377605 0.012009198777377605 0.026514507830142975 0.026514507830142975
430 0.011659931391477585 0.011659931391477585 0.02684890292584896 0.02684890292584896
431 0.012461998499929905 0.012461998499929905 0.027280526235699654 0.027280526235699654
432 0.011824158951640129 0.011824158951640129 0.02628936991095543 0.02628936991095543
433 0.011903124861419201 0.011903124861419201 0.026538750156760216 0.026538750156760216
434 0.011947622522711754 0.011947622522711754 0.02664784900844097 0.02664784900844097
435 0.011916031129658222 0.011916031129658222 0.027467558160424232 0.027467558160424232
436 0.012465926818549633 0.012465926818549633 0.02715819515287876 0.02715819515287876
437 0.011992460116744041 0.011992460116744041 0.027169741690158844 0.027169741690158844
438 0.012673448771238327 0.012673448771238327 0.027810214087367058 0.027810214087367058
439 0.011892939917743206 0.011892939917743206 0.026757804676890373 0.026757804676890373
440 0.011894398368895054 0.011894398368895054 0.027821188792586327 0.027821188792586327
441 0.01258902344852686 0.01258902344852686 0.026345012709498405 0.026345012709498405
442 0.012093384750187397 0.012093384750187397 0.026352502405643463 0.026352502405643463
443 0.011912972666323185 0.011912972666323185 0.02677997760474682 0.02677997760474682
444 0.012190556153655052 0.012190556153655052 0.027148425579071045 0.027148425579071045
445 0.012386506423354149 0.012386506423354149 0.02670259401202202 0.02670259401202202
446 0.011689542792737484 0.011689542792737484 0.026989098638296127 0.026989100500941277
447 0.012274015694856644 0.012274015694856644 0.027651118114590645 0.027651118114590645
448 0.012174931354820728 0.012174931354820728 0.02725871466100216 0.02725871466100216
449 0.01163681410253048 0.01163681410253048 0.026807980611920357 0.026807980611920357
450 0.011731209233403206 0.011731209233403206 0.02727520279586315 0.02727520279586315
451 0.011713014915585518 0.011713014915585518 0.025959834456443787 0.025959834456443787
452 0.011505313217639923 0.011505313217639923 0.026399051770567894 0.026399051770567894
453 0.011993294581770897 0.011993294581770897 0.026700574904680252 0.026700574904680252
454 0.01175776869058609 0.01175776869058609 0.02692575193941593 0.02692575193941593
455 0.012305691838264465 0.012305691838264465 0.02565283328294754 0.02565283328294754
456 0.011760908178985119 0.011760908178985119 0.026202404871582985 0.026202404871582985
457 0.011810166761279106 0.011810166761279106 0.026539955288171768 0.02653995156288147
458 0.011748258955776691 0.011748258955776691 0.026302708312869072 0.026302708312869072
459 0.012111613526940346 0.012111613526940346 0.028078541159629822 0.028078541159629822
460 0.011783333495259285 0.011783333495259285 0.026298319920897484 0.026298319920897484
461 0.011773202568292618 0.011773202568292618 0.02778371050953865 0.02778371050953865
462 0.011782429181039333 0.011782429181039333 0.027186375111341476 0.027186375111341476
463 0.012008960358798504 0.012008960358798504 0.02644665353000164 0.02644665353000164
464 0.011958017013967037 0.011958017013967037 0.026217840611934662 0.026217840611934662
465 0.011586003936827183 0.011586003936827183 0.02661534957587719 0.02661534957587719
466 0.011861851438879967 0.011861851438879967 0.026394221931695938 0.026394223794341087
467 0.011925401166081429 0.011925401166081429 0.026331689208745956 0.026331689208745956
468 0.011826777830719948 0.011826777830719948 0.02569858729839325 0.02569858729839325
469 0.011877276934683323 0.011877276934683323 0.026049265637993813 0.026049265637993813
470 0.011390994302928448 0.011390994302928448 0.02613663859665394 0.02613663859665394
471 0.011462323367595673 0.011462323367595673 0.02657599188387394 0.02657599188387394
472 0.012240614742040634 0.012240614742040634 0.02813677303493023 0.02813677303493023
473 0.011836602352559566 0.011836602352559566 0.026171432808041573 0.026171432808041573
474 0.011013192124664783 0.011013192124664783 0.02603362500667572 0.02603362500667572
475 0.011227539740502834 0.011227539740502834 0.027418868616223335 0.027418868616223335
476 0.011692277155816555 0.011692277155816555 0.027069497853517532 0.027069497853517532
477 0.012012021616101265 0.012012021616101265 0.02556198462843895 0.02556198462843895
478 0.011549214832484722 0.011549214832484722 0.026475386694073677 0.026475386694073677
479 0.011685770936310291 0.011685770936310291 0.026547862216830254 0.026547862216830254
480 0.011794858612120152 0.011794858612120152 0.026775268837809563 0.026775268837809563
481 0.011332256719470024 0.011332256719470024 0.026834486052393913 0.026834486052393913
482 0.011333025991916656 0.011333025991916656 0.025187479332089424 0.025187479332089424
483 0.011075958609580994 0.011075958609580994 0.02637198008596897 0.02637198008596897
484 0.011042200960218906 0.011042200960218906 0.02626064047217369 0.02626064047217369
485 0.011321162804961205 0.011321162804961205 0.02603723295032978 0.02603723295032978
486 0.011394104920327663 0.011394104920327663 0.025890346616506577 0.025890346616506577
487 0.012075039558112621 0.012075039558112621 0.02564864046871662 0.02564864046871662
488 0.011534963734447956 0.011534963734447956 0.02683551236987114 0.02683551236987114
489 0.011246892623603344 0.011246892623603344 0.025840209797024727 0.025840209797024727
490 0.011548188515007496 0.011548188515007496 0.02690179832279682 0.02690179832279682
491 0.01117444597184658 0.01117444597184658 0.02716868184506893 0.02716868184506893
492 0.011309388093650341 0.011309388093650341 0.026235496625304222 0.026235496625304222
493 0.01147087849676609 0.01147087849676609 0.02647482417523861 0.02647482417523861
494 0.011937727220356464 0.011937727220356464 0.026010261848568916 0.026010261848568916
495 0.011424245312809944 0.011424245312809944 0.02600453607738018 0.02600453607738018
496 0.011069681495428085 0.011069681495428085 0.025618579238653183 0.025618579238653183
497 0.011058630421757698 0.011058630421757698 0.025781136006116867 0.025781136006116867
498 0.011213771067559719 0.011213771067559719 0.025922177359461784 0.025922177359461784
499 0.011557427234947681 0.011557427234947681 0.026538219302892685 0.026538219302892685
0 0.44111645221710205 0.44111645221710205 0.3132142722606659 0.3132142722606659
1 0.282202810049057 0.2822027802467346 0.24588942527770996 0.24588942527770996
2 0.23533102869987488 0.23533102869987488 0.2135995626449585 0.2135995626449585
3 0.20332804322242737 0.20332804322242737 0.2010074108839035 0.2010074108839035
4 0.1819084733724594 0.1819084733724594 0.17304883897304535 0.17304883897304535
5 0.16494853794574738 0.16494853794574738 0.16697321832180023 0.16697321832180023
6 0.15446320176124573 0.15446320176124573 0.15598967671394348 0.15598967671394348
7 0.14187690615653992 0.14187690615653992 0.14692391455173492 0.14692391455173492
8 0.13202710449695587 0.13202710449695587 0.13698028028011322 0.1369803100824356
9 0.12489666044712067 0.12489666044712067 0.13569286465644836 0.13569286465644836
10 0.11818462610244751 0.11818462610244751 0.12621767818927765 0.12621767818927765
11 0.11185438185930252 0.11185438185930252 0.11957383900880814 0.11957383900880814
12 0.10757192224264145 0.10757192224264145 0.11721047759056091 0.11721047759056091
13 0.10235971212387085 0.10235971212387085 0.11780397593975067 0.11780397593975067
14 0.09944945573806763 0.09944945573806763 0.12313453108072281 0.12313453108072281
15 0.0971900224685669 0.0971900224685669 0.1067117378115654 0.1067117378115654
16 0.09131254255771637 0.09131254255771637 0.1061277985572815 0.1061277985572815
17 0.08971145749092102 0.08971145749092102 0.09815437346696854 0.09815437346696854
18 0.08492232114076614 0.08492232114076614 0.09905891865491867 0.09905891865491867
19 0.08371228724718094 0.08371228724718094 0.10056846588850021 0.10056846588850021
20 0.07969792187213898 0.07969792187213898 0.09545975178480148 0.09545975178480148
21 0.07844140380620956 0.07844140380620956 0.09157337248325348 0.09157337248325348
22 0.0763041228055954 0.0763041228055954 0.08942380547523499 0.08942380547523499
23 0.07429445534944534 0.07429445534944534 0.09297280013561249 0.09297280013561249
24 0.07206406444311142 0.07206405699253082 0.08994388580322266 0.08994388580322266
25 0.0711701437830925 0.0711701437830925 0.08846598118543625 0.08846598118543625
26 0.06893462687730789 0.06893462687730789 0.08140482753515244 0.08140482753515244
27 0.06841661781072617 0.06841661781072617 0.09184162318706512 0.09184162318706512
28 0.06707336008548737 0.06707336008548737 0.08331771194934845 0.08331771194934845
29 0.06527166068553925 0.06527166068553925 0.08186338096857071 0.08186338096857071
30 0.06531241536140442 0.06531241536140442 0.08013493567705154 0.08013493567705154
31 0.062449611723423004 0.062449611723423004 0.07730872929096222 0.07730872929096222
32 0.061585817486047745 0.061585817486047745 0.07578978687524796 0.07578978687524796
33 0.0591697059571743 0.0591697059571743 0.07389324903488159 0.07389324903488159
34 0.0590946227312088 0.0590946227312088 0.07683418691158295 0.07683418691158295
35 0.059004977345466614 0.059004977345466614 0.07365047186613083 0.07365047186613083
36 0.055617354810237885 0.055617354810237885 0.07331231981515884 0.07331231981515884
37 0.05582913011312485 0.05582913011312485 0.07341931015253067 0.07341931015253067
38 0.05596250668168068 0.05596250668168068 0.07398772984743118 0.07398772984743118
39 0.054113343358039856 0.054113343358039856 0.0736752524971962 0.0736752450466156
40 0.05469924956560135 0.05469924956560135 0.0704091265797615 0.0704091265797615
41 0.05288880690932274 0.05288881063461304 0.07464436441659927 0.07464436441659927
42 0.052676282823085785 0.052676282823085785 0.0683591440320015 0.0683591440320015
43 0.05122146010398865 0.05122146010398865 0.06690548360347748 0.06690549105405807
44 0.050142932683229446 0.050142932683229446 0.07154320180416107 0.07154320180416107
45 0.05102911591529846 0.05102911591529846 0.06721160560846329 0.06721160560846329
46 0.048207588493824005 0.048207588493824005 0.06382176280021667 0.06382176280021667
47 0.048252806067466736 0.048252806067466736 0.06951668113470078 0.06951668113470078
48 0.04773174226284027 0.04773174226284027 0.06345778703689575 0.06345778703689575
49 0.04653055965900421 0.04653055965900421 0.06705683469772339 0.06705683469772339
50 0.047518953680992126 0.047518953680992126 0.06383578479290009 0.06383578479290009
51 0.046485692262649536 0.046485692262649536 0.06284584850072861 0.06284584850072861
52 0.04572600871324539 0.04572600871324539 0.06187712401151657 0.06187712401151657
53 0.04576367139816284 0.04576367139816284 0.06656315177679062 0.06656315177679062
54 0.04519183561205864 0.04519183561205864 0.06045648083090782 0.06045648083090782
55 0.042874276638031006 0.042874276638031006 0.06386472284793854 0.06386472284793854
56 0.04375208169221878 0.04375208169221878 0.06163568049669266 0.06163568049669266
57 0.04349473863840103 0.04349473863840103 0.05946183204650879 0.05946183204650879
58 0.042784467339515686 0.042784467339515686 0.06178553029894829 0.06178553029894829
59 0.04204603284597397 0.04204603284597397 0.060155805200338364 0.060155805200338364
60 0.04185738041996956 0.04185738041996956 0.05998729169368744 0.05998729169368744
61 0.042402420192956924 0.042402420192956924 0.0616980604827404 0.0616980604827404
62 0.04104685038328171 0.04104685038328171 0.0604388453066349 0.060438841581344604
63 0.04129674658179283 0.04129674658179283 0.05934608355164528 0.05934608355164528
64 0.04090479016304016 0.04090479016304016 0.05917659401893616 0.05917659401893616
65 0.040195122361183167 0.040195122361183167 0.05801505967974663 0.05801505967974663
66 0.039619237184524536 0.039619237184524536 0.057544682174921036 0.057544682174921036
67 0.039485398679971695 0.039485398679971695 0.056342680007219315 0.056342680007219315
68 0.038667451590299606 0.038667451590299606 0.05888503044843674 0.05888503044843674
69 0.03829219564795494 0.03829219564795494 0.056112878024578094 0.056112878024578094
70 0.03744925186038017 0.03744925186038017 0.057855911552906036 0.057855911552906036
71 0.03749262914061546 0.03749262914061546 0.054362453520298004 0.054362453520298004
72 0.03690310940146446 0.03690311312675476 0.055427052080631256 0.055427052080631256
73 0.03662611544132233 0.03662611544132233 0.05719137191772461 0.05719137191772461
74 0.03679579496383667 0.03679579496383667 0.05418898165225983 0.05418898165225983
75 0.037047188729047775 0.037047188729047775 0.055439211428165436 0.055439211428165436
76 0.03614203631877899 0.03614203631877899 0.05767231062054634 0.05767231062054634
77 0.036454230546951294 0.036454230546951294 0.056398116052150726 0.056398116052150726
78 0.036642368882894516 0.036642368882894516 0.054464105516672134 0.054464105516672134
79 0.03594275191426277 0.03594275191426277 0.05700971186161041 0.05700971186161041
80 0.03485798090696335 0.03485798090696335 0.05522486940026283 0.05522486940026283
81 0.034617889672517776 0.034617889672517776 0.05674402415752411 0.05674402415752411
82 0.036216821521520615 0.036216821521520615 0.053992900997400284 0.053992900997400284
83 0.0332699678838253 0.0332699678838253 0.0505281463265419 0.0505281463265419
84 0.03366772085428238 0.03366772085428238 0.0566188283264637 0.0566188283264637
85 0.03562227636575699 0.03562227636575699 0.05488785728812218 0.05488785728812218
86 0.03320499509572983 0.03320499509572983 0.051052968949079514 0.051052968949079514
87 0.03322431445121765 0.03322431445121765 0.049542780965566635 0.049542780965566635
88 0.032566558569669724 0.032566558569669724 0.051902275532484055 0.051902275532484055
89 0.03217315673828125 0.03217315673828125 0.05629732087254524 0.05629732087254524
90 0.03282373398542404 0.03282373398542404 0.05125895515084267 0.05125895515084267
91 0.032898180186748505 0.032898180186748505 0.05143837258219719 0.05143837258219719
92 0.03124065138399601 0.03124065138399601 0.04982129484415054 0.04982129484415054
93 0.03152763098478317 0.031527623534202576 0.04934043064713478 0.04934043064713478
94 0.03163870796561241 0.03163870796561241 0.05000014975667 0.05000014975667
95 0.031028371304273605 0.031028371304273605 0.04982111603021622 0.04982111603021622
96 0.03132985532283783 0.03132985532283783 0.0520944781601429 0.0520944781601429
97 0.03102331981062889 0.03102331981062889 0.04932988062500954 0.04932988062500954
98 0.030989961698651314 0.030989961698651314 0.055465370416641235 0.055465370416641235
99 0.03140893951058388 0.03140893951058388 0.04866261035203934 0.04866261035203934
100 0.029930148273706436 0.029930148273706436 0.048068203032016754 0.048068203032016754
101 0.02979428879916668 0.02979428879916668 0.050500690937042236 0.050500690937042236
102 0.029602281749248505 0.029602281749248505 0.05078353360295296 0.05078353360295296
103 0.03082788921892643 0.03082788921892643 0.04780346900224686 0.04780346900224686
104 0.02923739328980446 0.02923739328980446 0.052502717822790146 0.052502717822790146
105 0.03007800318300724 0.03007800318300724 0.049018967896699905 0.049018967896699905
106 0.029392438009381294 0.029392438009381294 0.047287967056035995 0.047287967056035995
107 0.029279902577400208 0.029279902577400208 0.046818677335977554 0.046818677335977554
108 0.029011480510234833 0.029011480510234833 0.050668634474277496 0.050668634474277496
109 0.029389331117272377 0.029389331117272377 0.04872925207018852 0.04872925207018852
110 0.029322439804673195 0.029322439804673195 0.047092147171497345 0.047092147171497345
111 0.028135104104876518 0.028135104104876518 0.047128867357969284 0.047128867357969284
112 0.0289391428232193 0.0289391428232193 0.046777233481407166 0.046777233481407166
113 0.02861870266497135 0.02861870266497135 0.04763387516140938 0.04763387516140938
114 0.028085291385650635 0.028085291385650635 0.04739580675959587 0.04739580675959587
115 0.029165759682655334 0.029165759682655334 0.049222856760025024 0.049222856760025024
116 0.02737768366932869 0.02737768366932869 0.0468612015247345 0.0468612015247345
117 0.02769215777516365 0.02769215777516365 0.04541550576686859 0.04541550576686859
118 0.02752193808555603 0.02752193808555603 0.046331752091646194 0.046331752091646194
119 0.027608150616288185 0.027608150616288185 0.0458126999437809 0.0458126999437809
120 0.02786046266555786 0.02786046266555786 0.044077686965465546 0.044077686965465546
121 0.02669999934732914 0.02669999934732914 0.045758094638586044 0.045758094638586044
122 0.027066748589277267 0.027066750451922417 0.04613347351551056 0.04613347351551056
123 0.026180362328886986 0.026180362328886986 0.045805130153894424 0.045805130153894424
124 0.026720821857452393 0.026720821857452393 0.048373762518167496 0.048373762518167496
125 0.027194881811738014 0.027194881811738014 0.04739677160978317 0.04739677160978317
126 0.02632632665336132 0.02632632665336132 0.044069353491067886 0.044069353491067886
127 0.025631869211792946 0.025631869211792946 0.043515924364328384 0.043515924364328384
128 0.025885246694087982 0.025885246694087982 0.04544898495078087 0.04544898495078087
129 0.025871776044368744 0.025871776044368744 0.044509027153253555 0.044509027153253555
130 0.02571347914636135 0.02571347914636135 0.0453009195625782 0.0453009195625782
131 0.026295403018593788 0.026295403018593788 0.047188326716423035 0.047188326716423035
132 0.025809235870838165 0.025809235870838165 0.04443046823143959 0.04443046823143959
133 0.02674349769949913 0.02674349769949913 0.04464912414550781 0.04464912414550781
134 0.025728583335876465 0.025728583335876465 0.046673692762851715 0.046673692762851715
135 0.026605723425745964 0.026605723425745964 0.04190828651189804 0.04190828651189804
136 0.024579910561442375 0.024579910561442375 0.04549800232052803 0.04549800232052803
137 0.02519301325082779 0.02519301325082779 0.042284317314624786 0.042284317314624786
138 0.02506881020963192 0.02506881020963192 0.04361953213810921 0.04361953213810921
139 0.024378502741456032 0.024378502741456032 0.043223366141319275 0.043223366141319275
140 0.025099322199821472 0.025099322199821472 0.042376019060611725 0.042376019060611725
141 0.02415405586361885 0.02415405586361885 0.042064134031534195 0.042064134031534195
142 0.024572310969233513 0.024572310969233513 0.04316765069961548 0.04316765069961548
143 0.0245476383715868 0.0245476383715868 0.043161533772945404 0.043161533772945404
144 0.025230517610907555 0.025230517610907555 0.04338574409484863 0.04338574409484863
145 0.024293942376971245 0.024293942376971245 0.04223828762769699 0.04223828762769699
146 0.02444380708038807 0.02444380708038807 0.0442391075193882 0.0442391075193882
147 0.024662315845489502 0.024662315845489502 0.04361859709024429 0.04361859709024429
148 0.023774530738592148 0.023774530738592148 0.042795296758413315 0.042795296758413315
149 0.02368159405887127 0.02368159405887127 0.046165831387043 0.046165831387043
150 0.023459456861019135 0.023459456861019135 0.04290149733424187 0.04290149733424187
151 0.024639513343572617 0.024639513343572617 0.04179782047867775 0.04179782047867775
152 0.02431943081319332 0.02431943081319332 0.043902549892663956 0.043902549892663956
153 0.024358488619327545 0.024358488619327545 0.04212663322687149 0.04212663322687149
154 0.02363063208758831 0.02363063208758831 0.04094694182276726 0.04094694182276726
155 0.022924453020095825 0.022924453020095825 0.04134983569383621 0.04134983569383621
156 0.023831799626350403 0.023831799626350403 0.044664330780506134 0.044664330780506134
157 0.023939764127135277 0.023939764127135277 0.042045921087265015 0.042045921087265015
158 0.023501263931393623 0.023501263931393623 0.04002397134900093 0.04002397134900093
159 0.022967256605625153 0.022967256605625153 0.041048772633075714 0.041048772633075714
160 0.023572340607643127 0.023572340607643127 0.04071449488401413 0.04071449488401413
161 0.022493356838822365 0.022493356838822365 0.04564087465405464 0.04564087465405464
162 0.023219868540763855 0.023219868540763855 0.03974081948399544 0.03974081948399544
163 0.022412478923797607 0.022412478923797607 0.04104723781347275 0.04104723781347275
164 0.02216194197535515 0.02216194197535515 0.03893202543258667 0.03893202543258667
165 0.02280525304377079 0.02280525304377079 0.04107872024178505 0.04107872024178505
166 0.022976597771048546 0.022976597771048546 0.042338620871305466 0.042338620871305466
167 0.023324400186538696 0.023324400186538696 0.039685897529125214 0.039685897529125214
168 0.021902751177549362 0.021902751177549362 0.041986528784036636 0.041986528784036636
169 0.02237572893500328 0.02237572893500328 0.04106152802705765 0.04106152802705765
170 0.021877532824873924 0.021877532824873924 0.04071612283587456 0.04071612283587456
171 0.022609397768974304 0.022609397768974304 0.03969283029437065 0.03969283029437065
172 0.02145359292626381 0.02145359292626381 0.039333608001470566 0.039333608001470566
173 0.022027604281902313 0.022027604281902313 0.0429171584546566 0.0429171584546566
174 0.021847190335392952 0.021847190335392952 0.038239486515522 0.0382394902408123
175 0.02168678306043148 0.02168678306043148 0.04064205661416054 0.04064205661416054
176 0.021935496479272842 0.021935496479272842 0.03972649574279785 0.03972649574279785
177 0.021222898736596107 0.021222898736596107 0.040656764060258865 0.040656764060258865
178 0.02195650152862072 0.02195650152862072 0.04442910477519035 0.04442910477519035
179 0.02269582450389862 0.02269582450389862 0.03892532363533974 0.03892532363533974
180 0.021474486216902733 0.021474486216902733 0.04064236581325531 0.04064236581325531
181 0.02103707566857338 0.02103707566857338 0.03812582790851593 0.03812582790851593
182 0.020902810618281364 0.020902810618281364 0.03877773508429527 0.03877773508429527
183 0.02084113471210003 0.02084113471210003 0.0420890673995018 0.0420890673995018
184 0.021393509581685066 0.021393509581685066 0.03707754984498024 0.03707754984498024
185 0.020746594294905663 0.020746594294905663 0.04044355824589729 0.04044355824589729
186 0.02104060910642147 0.02104060910642147 0.0393831692636013 0.0393831692636013
187 0.020662739872932434 0.020662739872932434 0.04170084372162819 0.04170084372162819
188 0.02100859023630619 0.02100859023630619 0.03856930509209633 0.03856930509209633
189 0.020478898659348488 0.020478898659348488 0.04096869006752968 0.04096869006752968
190 0.021024873480200768 0.021024873480200768 0.03831510245800018 0.03831510245800018
191 0.020888924598693848 0.02088892087340355 0.037592485547065735 0.037592485547065735
192 0.02067657746374607 0.02067657746374607 0.03812810033559799 0.03812810033559799
193 0.02025558054447174 0.02025558054447174 0.038649000227451324 0.038649000227451324
