epoch loss mse val_loss val_mse
209 0.0049682860262691975 0.0049682860262691975 0.011982560157775879 0.011982560157775879
210 0.005125395953655243 0.005125395953655243 0.012014270760118961 0.012014270760118961
211 0.004806210286915302 0.004806210286915302 0.011788232252001762 0.011788232252001762
212 0.00501579325646162 0.00501579325646162 0.012172263115644455 0.012172263115644455
213 0.004960529040545225 0.004960529040545225 0.012673985213041306 0.012673985213041306
214 0.004864231217652559 0.004864231217652559 0.012224972248077393 0.012224972248077393
215 0.004932559095323086 0.004932559095323086 0.01160628255456686 0.01160628255456686
216 0.004774474538862705 0.004774474538862705 0.011905313469469547 0.011905313469469547
217 0.005008866544812918 0.005008866544812918 0.012002324685454369 0.012002324685454369
218 0.004999698139727116 0.004999698139727116 0.013077257201075554 0.013077257201075554
219 0.006244779098778963 0.006244779098778963 0.013391411863267422 0.013391411863267422
220 0.005475511774420738 0.005475511774420738 0.012633590027689934 0.012633590027689934
221 0.005148458294570446 0.005148458294570446 0.012248444370925426 0.012248444370925426
222 0.004554613493382931 0.004554613493382931 0.01135168131440878 0.01135168131440878
223 0.004682579543441534 0.004682579543441534 0.011980774812400341 0.011980774812400341
224 0.004973238799721003 0.004973238799721003 0.011702200397849083 0.011702200397849083
225 0.005234776996076107 0.005234776996076107 0.012763282284140587 0.012763282284140587
226 0.005350174847990274 0.005350174847990274 0.012063445523381233 0.012063445523381233
227 0.00525284418836236 0.00525284418836236 0.011900133453309536 0.011900133453309536
228 0.004711152520030737 0.004711152520030737 0.011621655896306038 0.011621655896306038
229 0.004367584828287363 0.004367584362626076 0.011002748273313046 0.011002748273313046
230 0.00445165392011404 0.00445165392011404 0.011340909637510777 0.011340909637510777
231 0.004631866700947285 0.004631866700947285 0.01140177808701992 0.01140177808701992
232 0.004581855610013008 0.004581855610013008 0.011519595980644226 0.011519595980644226
233 0.005274259485304356 0.005274259485304356 0.011756381951272488 0.011756381951272488
234 0.004781367257237434 0.004781367257237434 0.011715458706021309 0.011715458706021309
235 0.004474309738725424 0.004474309738725424 0.011009052395820618 0.011009052395820618
236 0.004297283478081226 0.004297283478081226 0.011426195502281189 0.011426195502281189
237 0.004581265151500702 0.004581265151500702 0.011633911170065403 0.011633912101387978
238 0.004469376988708973 0.004469376988708973 0.011514571495354176 0.011514571495354176
239 0.004679126664996147 0.004679126664996147 0.011274716816842556 0.011274716816842556
240 0.004544368479400873 0.004544368479400873 0.012026585638523102 0.012026585638523102
241 0.004788469523191452 0.004788469523191452 0.011474569328129292 0.011474569328129292
242 0.004784004297107458 0.004784004297107458 0.011844403110444546 0.011844402179121971
243 0.00504557928070426 0.00504557928070426 0.011182033456861973 0.011182034388184547
244 0.004633708391338587 0.004633708391338587 0.01129563432186842 0.01129563432186842
245 0.00460714939981699 0.00460714939981699 0.01128616277128458 0.01128616277128458
246 0.004748897161334753 0.004748897161334753 0.011341164819896221 0.011341164819896221
247 0.004743832629173994 0.004743832629173994 0.012184632010757923 0.012184632010757923
248 0.004907179623842239 0.004907179623842239 0.01141301542520523 0.01141301542520523
249 0.00447784224525094 0.004477842710912228 0.011158622801303864 0.011158622801303864
250 0.0043785590678453445 0.0043785590678453445 0.011659111827611923 0.011659111827611923
251 0.0043535130098462105 0.0043535130098462105 0.011237421073019505 0.011237421073019505
252 0.0043458533473312855 0.0043458533473312855 0.0119871711358428 0.0119871711358428
253 0.004624077584594488 0.004624077584594488 0.011304860934615135 0.011304860934615135
254 0.004443154204636812 0.004443154204636812 0.011263898573815823 0.011263896711170673
255 0.004654787015169859 0.004654787015169859 0.011599669232964516 0.011599669232964516
256 0.004556620493531227 0.004556620493531227 0.010706242173910141 0.010706242173910141
257 0.004607122857123613 0.004607122857123613 0.011077089235186577 0.011077089235186577
258 0.004389527253806591 0.004389527253806591 0.01058189943432808 0.01058189943432808
259 0.004293309058994055 0.004293309058994055 0.011327684856951237 0.011327685788273811
260 0.004094405565410852 0.004094405565410852 0.010632375255227089 0.010632375255227089
261 0.004213694017380476 0.004213694017380476 0.011770548298954964 0.011770548298954964
262 0.004581583198159933 0.004581583198159933 0.010788200423121452 0.010788200423121452
263 0.004367385525256395 0.004367385525256395 0.01094504352658987 0.01094504352658987
264 0.004452766850590706 0.004452766850590706 0.01108210813254118 0.01108210813254118
265 0.0051734186708927155 0.0051734186708927155 0.01120935007929802 0.01120935007929802
266 0.004489650018513203 0.004489650018513203 0.011037014424800873 0.011037014424800873
267 0.004859825596213341 0.004859825596213341 0.011354096233844757 0.011354098096489906
268 0.004176713991910219 0.004176713991910219 0.010828140191733837 0.010828140191733837
269 0.0043097930029034615 0.0043097930029034615 0.011215265840291977 0.011215265840291977
270 0.004118905868381262 0.004118905868381262 0.01071979571133852 0.01071979571133852
271 0.0039620730094611645 0.0039620730094611645 0.010297976434230804 0.010297976434230804
272 0.0039961570873856544 0.0039961570873856544 0.010594903491437435 0.010594903491437435
273 0.004179066047072411 0.004179066047072411 0.011581901460886002 0.011581901460886002
274 0.004370143637061119 0.004370143637061119 0.010555623099207878 0.010555623099207878
275 0.004090046510100365 0.004090046510100365 0.011115478351712227 0.011115478351712227
276 0.0044250451028347015 0.0044250451028347015 0.01105959340929985 0.01105959340929985
277 0.00480298139154911 0.00480298139154911 0.012141034938395023 0.012141034938395023
278 0.004267646465450525 0.004267646465450525 0.01080668531358242 0.01080668531358242
279 0.00406933669000864 0.004069336224347353 0.010999927297234535 0.010999927297234535
280 0.00421861931681633 0.00421861931681633 0.010950821451842785 0.010950821451842785
281 0.003895385889336467 0.003895385889336467 0.011052416637539864 0.011052416637539864
282 0.004090405069291592 0.004090405069291592 0.010484685190021992 0.010484685190021992
283 0.004247955046594143 0.004247955046594143 0.010579483583569527 0.010579483583569527
284 0.0044248769991099834 0.0044248769991099834 0.011517899110913277 0.011517899110913277
285 0.004497591871768236 0.004497591871768236 0.011263086460530758 0.011263086460530758
286 0.0038516223430633545 0.0038516223430633545 0.011110908351838589 0.011110908351838589
287 0.0038308969233185053 0.0038308969233185053 0.0107074910774827 0.0107074910774827
288 0.003826218657195568 0.003826217958703637 0.011497256346046925 0.011497256346046925
289 0.004335353616625071 0.004335353616625071 0.010686253197491169 0.010686253197491169
290 0.003964472096413374 0.003964472096413374 0.010918044485151768 0.010918044485151768
291 0.0040863570757210255 0.0040863570757210255 0.011030750349164009 0.011030750349164009
292 0.0039369529113173485 0.0039369529113173485 0.010400072671473026 0.010400072671473026
293 0.0040016924031078815 0.0040016924031078815 0.010794300585985184 0.010794300585985184
294 0.004321885295212269 0.004321885295212269 0.01076614297926426 0.01076614297926426
295 0.004085309337824583 0.004085309337824583 0.010451660491526127 0.010451660491526127
296 0.004008535295724869 0.004008535295724869 0.010621941648423672 0.010621941648423672
297 0.0039496454410254955 0.0039496454410254955 0.01026409212499857 0.01026409212499857
298 0.0036745460238307714 0.0036745460238307714 0.011003587394952774 0.011003587394952774
299 0.00465013924986124 0.004650138784199953 0.011311312206089497 0.011311312206089497
300 0.004064560402184725 0.004064560402184725 0.01093083992600441 0.01093083992600441
301 0.00410451227799058 0.00410451227799058 0.011210164055228233 0.011210164055228233
302 0.004324785433709621 0.004324785433709621 0.010454284958541393 0.010454284958541393
303 0.003863878780975938 0.003863878780975938 0.010755186900496483 0.010755186900496483
304 0.0038257886189967394 0.0038257886189967394 0.010589301586151123 0.010589301586151123
305 0.0037635304033756256 0.0037635304033756256 0.010401120409369469 0.010401120409369469
306 0.003670141100883484 0.003670141100883484 0.010432855226099491 0.010432855226099491
307 0.004169660620391369 0.0041696601547300816 0.011386311613023281 0.011386311613023281
308 0.003941904753446579 0.003941904753446579 0.010267443023622036 0.010267443023622036
309 0.0038676371332257986 0.0038676371332257986 0.010707075707614422 0.010707075707614422
310 0.0038990613538771868 0.0038990613538771868 0.01052585244178772 0.01052585244178772
311 0.0040468391962349415 0.0040468391962349415 0.01125634927302599 0.01125634927302599
312 0.004182933829724789 0.004182933829724789 0.011401329189538956 0.011401329189538956
313 0.004389476962387562 0.004389476962387562 0.01121058501303196 0.01121058501303196
314 0.003999460022896528 0.0039994604885578156 0.010232402011752129 0.010232402011752129
315 0.0034174558240920305 0.0034174558240920305 0.010361035354435444 0.010361035354435444
316 0.0034579765051603317 0.0034579765051603317 0.010533628985285759 0.010533628985285759
317 0.003413860220462084 0.003413860220462084 0.009774863719940186 0.009774863719940186
318 0.003758904989808798 0.003758904989808798 0.01032000407576561 0.01032000407576561
319 0.0038472996093332767 0.0038472996093332767 0.01024589128792286 0.01024589128792286
320 0.004253782797604799 0.004253782797604799 0.010804444551467896 0.010804444551467896
321 0.004325703252106905 0.004325703252106905 0.010884166695177555 0.010884166695177555
322 0.003823845647275448 0.003823845647275448 0.010198202915489674 0.010198202915489674
323 0.00384690728969872 0.00384690728969872 0.010735037736594677 0.010735037736594677
324 0.003869110019877553 0.003869110019877553 0.010357695631682873 0.010357695631682873
325 0.0035769082605838776 0.0035769082605838776 0.01009210105985403 0.01009210105985403
326 0.0035043649841099977 0.0035043649841099977 0.010398914106190205 0.010398914106190205
327 0.003959243185818195 0.003959243185818195 0.010043103247880936 0.010043101385235786
328 0.003964018542319536 0.003964018542319536 0.010256383568048477 0.010256383568048477
329 0.0036491968203336 0.0036491970531642437 0.009659801609814167 0.009659801609814167
330 0.0032165187876671553 0.0032165187876671553 0.009897993877530098 0.009897993877530098
331 0.0032391916029155254 0.0032391916029155254 0.01025740522891283 0.01025740522891283
332 0.0037743591237813234 0.0037743591237813234 0.01070329174399376 0.01070329174399376
333 0.0038870214484632015 0.003887021914124489 0.00998807791620493 0.00998807791620493
334 0.003792966017499566 0.003792966017499566 0.010319883935153484 0.010319883935153484
335 0.0035282615572214127 0.0035282615572214127 0.010054204612970352 0.010054204612970352
336 0.003572818823158741 0.003572818823158741 0.010139855556190014 0.010139855556190014
337 0.00347654870711267 0.00347654870711267 0.0104885995388031 0.0104885995388031
338 0.0038186493329703808 0.0038186493329703808 0.01017244067043066 0.01017244067043066
339 0.0036588043440133333 0.0036588043440133333 0.010130468755960464 0.01013046782463789
340 0.0038084685802459717 0.0038084685802459717 0.010634849779307842 0.010634849779307842
341 0.003875350346788764 0.003875350346788764 0.010460777208209038 0.010460777208209038
342 0.004221024457365274 0.004221024457365274 0.010151049122214317 0.010151049122214317
343 0.003443110967054963 0.003443110967054963 0.010207227431237698 0.010207227431237698
344 0.0033846960868686438 0.0033846960868686438 0.010248105973005295 0.010248105973005295
345 0.003352764993906021 0.003352764993906021 0.009547571651637554 0.009547571651637554
346 0.0031224717386066914 0.0031224717386066914 0.010153796523809433 0.010153796523809433
347 0.0034906973596662283 0.0034906973596662283 0.010408593341708183 0.010408593341708183
348 0.003792181611061096 0.003792181611061096 0.010442477650940418 0.010442477650940418
349 0.003965971525758505 0.003965971525758505 0.010324215516448021 0.010324215516448021
350 0.003946388140320778 0.003946388140320778 0.010978000238537788 0.010978000238537788
351 0.004096968565136194 0.004096968565136194 0.010330635122954845 0.010330635122954845
352 0.00371891213580966 0.00371891213580966 0.010006221942603588 0.010006221942603588
353 0.003511324990540743 0.003511324990540743 0.010019582696259022 0.010019582696259022
354 0.0034641532693058252 0.0034641532693058252 0.009828087873756886 0.009828087873756886
355 0.0035235430113971233 0.0035235430113971233 0.00984702818095684 0.00984702818095684
356 0.0034858218859881163 0.0034858218859881163 0.010080063715577126 0.010080063715577126
357 0.0035908231511712074 0.0035908231511712074 0.010184019804000854 0.010184019804000854
358 0.0035813963040709496 0.0035813963040709496 0.009919683448970318 0.009919683448970318
359 0.003718237392604351 0.003718237392604351 0.00985399354249239 0.00985399354249239
360 0.0035401075147092342 0.0035401075147092342 0.010267607867717743 0.010267607867717743
361 0.0038344382774084806 0.0038344385102391243 0.00997440330684185 0.00997440330684185
362 0.003466949099674821 0.003466949099674821 0.010150064714252949 0.010150064714252949
363 0.0035224200692027807 0.0035224200692027807 0.009723415598273277 0.009723415598273277
364 0.003124077571555972 0.003124077571555972 0.009980795904994011 0.009980795904994011
365 0.003484895685687661 0.003484895685687661 0.010235413908958435 0.01023541297763586
366 0.003614080371335149 0.003614080371335149 0.009944995865225792 0.009944995865225792
367 0.003562372410669923 0.003562372410669923 0.010129277594387531 0.010129277594387531
368 0.003669292666018009 0.003669292666018009 0.010504164732992649 0.010504164732992649
369 0.0031585106626152992 0.0031585106626152992 0.009316276758909225 0.009316276758909225
370 0.0031611521262675524 0.0031611521262675524 0.010035245679318905 0.010035245679318905
371 0.0033956211991608143 0.0033956211991608143 0.009902773424983025 0.009902773424983025
372 0.003558618947863579 0.003558618947863579 0.009669732302427292 0.009669731371104717
373 0.0033607950899749994 0.0033607950899749994 0.010087544098496437 0.010087544098496437
374 0.003466535359621048 0.003466535359621048 0.010389071889221668 0.010389071889221668
375 0.003613858949393034 0.003613858949393034 0.01025567390024662 0.01025567390024662
376 0.0036893540527671576 0.0036893540527671576 0.009837971068918705 0.009837971068918705
377 0.0033354456536471844 0.0033354456536471844 0.009644262492656708 0.009644262492656708
378 0.0033870982006192207 0.0033870982006192207 0.00983779039233923 0.00983779039233923
379 0.003412690944969654 0.003412690944969654 0.009556534700095654 0.009556534700095654
380 0.0032251302618533373 0.0032251302618533373 0.009669417515397072 0.009669417515397072
381 0.0032614897936582565 0.0032614897936582565 0.010633042082190514 0.010633042082190514
382 0.0031993978191167116 0.0031993978191167116 0.009653612971305847 0.009653612971305847
383 0.0031955507583916187 0.0031955507583916187 0.009509074501693249 0.009509074501693249
384 0.003323537763208151 0.003323537763208151 0.009694434702396393 0.009694434702396393
385 0.003406686708331108 0.003406686708331108 0.010139772668480873 0.010139772668480873
386 0.003798655467107892 0.003798655467107892 0.010274226777255535 0.010274226777255535
387 0.0041709961369633675 0.0041709961369633675 0.01038093026727438 0.01038093026727438
388 0.00376549712382257 0.00376549712382257 0.010415265336632729 0.010415265336632729
389 0.0031805289909243584 0.0031805289909243584 0.009202050976455212 0.009202050976455212
390 0.002906716661527753 0.002906716661527753 0.009489391930401325 0.009489391930401325
391 0.0032906022388488054 0.0032906022388488054 0.010246912948787212 0.010246912948787212
392 0.003526704851537943 0.003526704851537943 0.009662969969213009 0.009662969969213009
393 0.0029985082801431417 0.0029985082801431417 0.00941742304712534 0.00941742304712534
394 0.003085568780079484 0.003085568780079484 0.010188273154199123 0.010188273154199123
395 0.0037110745906829834 0.0037110745906829834 0.010630116797983646 0.010630116797983646
396 0.0033327031414955854 0.0033327031414955854 0.009516888298094273 0.009516888298094273
397 0.0035074856132268906 0.0035074856132268906 0.009609179571270943 0.009609179571270943
398 0.003043616656213999 0.003043616656213999 0.009722579270601273 0.009722579270601273
399 0.003157443832606077 0.003157443832606077 0.009688889607787132 0.009688889607787132
400 0.003024484496563673 0.003024484496563673 0.009327102452516556 0.009327102452516556
401 0.0029571629129350185 0.0029571629129350185 0.009875735267996788 0.009875735267996788
402 0.0033944949973374605 0.0033944949973374605 0.009924031794071198 0.009924031794071198
403 0.003365210723131895 0.003365210723131895 0.01055931020528078 0.01055931020528078
404 0.003785505658015609 0.003785505658015609 0.010458468459546566 0.010458468459546566
405 0.0034698056988418102 0.003469805931672454 0.009951154701411724 0.009951154701411724
406 0.0031813709065318108 0.0031813709065318108 0.009970070794224739 0.009970070794224739
407 0.0031303090509027243 0.0031303090509027243 0.009449918754398823 0.009449917823076248
408 0.003135498147457838 0.003135498147457838 0.010281427763402462 0.010281427763402462
409 0.00334124150685966 0.00334124150685966 0.009858427569270134 0.009858427569270134
410 0.003259522607550025 0.003259522607550025 0.009622696787118912 0.009622696787118912
411 0.0033944009337574244 0.0033944009337574244 0.009384164586663246 0.009384164586663246
412 0.0028848436195403337 0.0028848436195403337 0.009589824825525284 0.009589824825525284
413 0.0029644782189279795 0.0029644782189279795 0.009554450400173664 0.009554450400173664
414 0.0031106651294976473 0.0031106651294976473 0.009656469337642193 0.009656469337642193
415 0.003309076651930809 0.003309076651930809 0.010106509551405907 0.010106509551405907
416 0.003392412094399333 0.003392412094399333 0.009576025418937206 0.009576025418937206
417 0.0034036575816571712 0.0034036575816571712 0.009681524708867073 0.009681524708867073
418 0.0033123332541435957 0.0033123332541435957 0.009270838461816311 0.009270838461816311
419 0.0033576651476323605 0.0033576651476323605 0.01015434693545103 0.01015434693545103
420 0.003750620409846306 0.003750620409846306 0.009820411913096905 0.009820411913096905
421 0.0030116396956145763 0.0030116396956145763 0.009442965500056744 0.009442965500056744
422 0.00309970835223794 0.00309970835223794 0.00953631941229105 0.00953631941229105
423 0.0033582192845642567 0.0033582192845642567 0.009908370673656464 0.009908369742333889
424 0.0032327286899089813 0.0032327286899089813 0.009331922978162766 0.009331922978162766
425 0.0029201009310781956 0.0029201009310781956 0.009288657456636429 0.009288657456636429
426 0.003147260518744588 0.003147260518744588 0.009561439976096153 0.009561439976096153
427 0.0030467547476291656 0.0030467547476291656 0.009915607050061226 0.009915607050061226
428 0.002992883324623108 0.002992883324623108 0.009418814443051815 0.009418814443051815
429 0.00341554032638669 0.00341554032638669 0.009849080815911293 0.009849080815911293
430 0.003426556708291173 0.003426556708291173 0.009619749151170254 0.009619749151170254
431 0.003123954636976123 0.003123954636976123 0.00935425329953432 0.00935425329953432
432 0.002853474346920848 0.002853474346920848 0.009091712534427643 0.009091712534427643
433 0.0029409313574433327 0.0029409313574433327 0.009680370800197124 0.009680370800197124
434 0.0032372898422181606 0.0032372898422181606 0.009624989703297615 0.009624989703297615
435 0.0033530567307025194 0.0033530567307025194 0.009457876905798912 0.009457876905798912
436 0.0032287652138620615 0.0032287652138620615 0.009692233055830002 0.009692233055830002
437 0.0030854500364512205 0.0030854500364512205 0.009344040416181087 0.009344040416181087
438 0.002922686981037259 0.002922686981037259 0.009304715320467949 0.009304715320467949
439 0.002920116763561964 0.002920116763561964 0.009382452815771103 0.009382452815771103
440 0.0031915472354739904 0.0031915472354739904 0.009435160085558891 0.009435160085558891
441 0.0029495127964764833 0.0029495127964764833 0.0093140359967947 0.0093140359967947
442 0.002969076856970787 0.002969076856970787 0.009894024580717087 0.009894024580717087
443 0.003995022736489773 0.003995022736489773 0.010389569215476513 0.010389569215476513
444 0.0036932385992258787 0.0036932385992258787 0.009667103178799152 0.009667103178799152
445 0.0032807134557515383 0.0032807134557515383 0.009191058576107025 0.009191058576107025
446 0.003100867848843336 0.003100867848843336 0.009451765567064285 0.009451765567064285
447 0.002864891430363059 0.002864891430363059 0.009053826332092285 0.009053826332092285
448 0.0027364043053239584 0.0027364043053239584 0.00920793879777193 0.00920793879777193
449 0.0028186743147671223 0.0028186743147671223 0.00889795646071434 0.00889795646071434
450 0.0027841320261359215 0.0027841320261359215 0.009354467503726482 0.009354467503726482
451 0.00310437916778028 0.00310437916778028 0.009772855788469315 0.009772855788469315
452 0.0030515340622514486 0.0030515340622514486 0.009495431557297707 0.009495431557297707
453 0.00298402551561594 0.00298402551561594 0.009825889952480793 0.009825889952480793
454 0.003227007808163762 0.003227007808163762 0.009334062226116657 0.009334062226116657
455 0.002943732775747776 0.002943732775747776 0.009475331753492355 0.009475331753492355
456 0.0028455471619963646 0.0028455471619963646 0.009140349924564362 0.009140349924564362
457 0.002942811232060194 0.002942811232060194 0.009227420203387737 0.009227420203387737
458 0.0029085937421768904 0.0029085937421768904 0.009586893953382969 0.009586893953382969
459 0.0029181474819779396 0.0029181474819779396 0.009211743250489235 0.009211743250489235
460 0.0028619919903576374 0.0028619919903576374 0.009200610220432281 0.009200610220432281
461 0.0031912613194435835 0.0031912613194435835 0.009667142294347286 0.009667142294347286
462 0.0031286675948649645 0.0031286675948649645 0.009544610045850277 0.009544610045850277
463 0.002880912506952882 0.002880912506952882 0.009625437669456005 0.009625437669456005
464 0.0029140098486095667 0.0029140098486095667 0.009179851971566677 0.009179851971566677
465 0.00274135684594512 0.00274135684594512 0.009036209434270859 0.009036209434270859
466 0.002868842799216509 0.002868842799216509 0.009260682389140129 0.009260682389140129
467 0.0034265327267348766 0.0034265327267348766 0.009708506986498833 0.009708506986498833
468 0.003211750416085124 0.003211750416085124 0.009507514536380768 0.009507514536380768
469 0.0032123064156621695 0.0032123064156621695 0.009837701916694641 0.009837701916694641
470 0.0034001432359218597 0.0034001432359218597 0.009649176150560379 0.009649176150560379
471 0.0036436475347727537 0.0036436475347727537 0.01060094777494669 0.01060094777494669
472 0.003451270516961813 0.003451270516961813 0.009101251140236855 0.009101251140236855
473 0.0028072958812117577 0.0028072958812117577 0.009283339604735374 0.009283339604735374
474 0.0028805711772292852 0.0028805711772292852 0.008903151378035545 0.008903151378035545
475 0.0024647898972034454 0.0024647898972034454 0.009010347537696362 0.009010347537696362
476 0.002736712573096156 0.002736712573096156 0.009065624326467514 0.009065624326467514
477 0.002931504277512431 0.002931504277512431 0.009331070818006992 0.009331070818006992
478 0.0028192123863846064 0.0028192123863846064 0.00901605375111103 0.00901605375111103
479 0.0027294617611914873 0.0027294617611914873 0.009039723314344883 0.009039723314344883
480 0.002703271573409438 0.002703271573409438 0.009058328345417976 0.009058328345417976
481 0.0030917678959667683 0.0030917678959667683 0.009460991248488426 0.009460991248488426
482 0.003001621924340725 0.003001621924340725 0.009509110823273659 0.009509110823273659
483 0.0032055946066975594 0.0032055946066975594 0.009571249596774578 0.009571249596774578
484 0.0029571487102657557 0.0029571487102657557 0.009499670006334782 0.009499670006334782
485 0.0030813163612037897 0.0030813163612037897 0.00941560324281454 0.00941560324281454
486 0.002782473573461175 0.002782473573461175 0.009487733244895935 0.009487733244895935
487 0.0032057033386081457 0.0032057033386081457 0.009490510448813438 0.009490510448813438
488 0.003012838074937463 0.003012838074937463 0.009092430584132671 0.009092430584132671
489 0.002761185634881258 0.002761185634881258 0.009806012734770775 0.009806012734770775
490 0.0028676195070147514 0.0028676195070147514 0.009059573523700237 0.009059573523700237
491 0.0027212784625589848 0.0027212784625589848 0.009381086565554142 0.009381086565554142
492 0.0030469661578536034 0.0030469661578536034 0.00960166472941637 0.00960166472941637
493 0.0027370501775294542 0.0027370501775294542 0.009526723064482212 0.009526723064482212
494 0.0027924419846385717 0.0027924419846385717 0.008723449893295765 0.008723449893295765
495 0.0027611334808170795 0.0027611334808170795 0.009067801758646965 0.009067801758646965
496 0.0030372096225619316 0.0030372096225619316 0.010003996081650257 0.010003996081650257
497 0.0031963661313056946 0.0031963661313056946 0.00936746597290039 0.009367466904222965
498 0.003003847785294056 0.003003847785294056 0.00956066232174635 0.00956066232174635
499 0.0029961050022393465 0.0029961050022393465 0.009715883061289787 0.009715883061289787
0 0.33649155497550964 0.33649155497550964 0.2060660719871521 0.2060660719871521
1 0.16680675745010376 0.16680675745010376 0.14806100726127625 0.14806100726127625
2 0.12203187495470047 0.12203188240528107 0.1205410584807396 0.1205410584807396
3 0.09847923368215561 0.09847923368215561 0.10828851908445358 0.10828851908445358
4 0.08345407992601395 0.08345407992601395 0.08992338925600052 0.08992338925600052
5 0.07095463573932648 0.07095463573932648 0.07738243043422699 0.07738243043422699
6 0.06252995878458023 0.06252995878458023 0.07328366488218307 0.07328366488218307
7 0.05650453269481659 0.05650453269481659 0.06907477229833603 0.06907477229833603
8 0.05112956091761589 0.05112956091761589 0.059073083102703094 0.059073083102703094
9 0.047030482441186905 0.047030482441186905 0.05605020001530647 0.05605020001530647
10 0.043299201875925064 0.043299201875925064 0.05382706969976425 0.05382706969976425
11 0.04014591500163078 0.04014591500163078 0.050936490297317505 0.050936490297317505
12 0.03766879439353943 0.03766879439353943 0.054419275373220444 0.054419275373220444
13 0.035524651408195496 0.035524651408195496 0.04623597115278244 0.04623597115278244
14 0.03283999487757683 0.03283999487757683 0.046411365270614624 0.046411365270614624
15 0.03159886598587036 0.03159886598587036 0.04359908401966095 0.04359908401966095
16 0.029659146443009377 0.029659146443009377 0.042327988892793655 0.042327988892793655
17 0.03010157309472561 0.03010157309472561 0.04381490871310234 0.04381490871310234
18 0.028375903144478798 0.028375903144478798 0.0393713042140007 0.0393713042140007
19 0.026065191254019737 0.026065191254019737 0.037092048674821854 0.037092048674821854
20 0.025720063596963882 0.025720063596963882 0.035165198147296906 0.035165198147296906
21 0.024477282539010048 0.024477282539010048 0.03585357964038849 0.03585357964038849
22 0.02400939166545868 0.02400939166545868 0.03515525534749031 0.03515525534749031
23 0.023194145411252975 0.023194145411252975 0.032982368022203445 0.032982368022203445
24 0.022103002294898033 0.022103002294898033 0.03387457877397537 0.03387457877397537
25 0.02174088917672634 0.02174088917672634 0.03223534673452377 0.03223534673452377
26 0.020630139857530594 0.020630139857530594 0.03059198148548603 0.03059198148548603
27 0.019848475232720375 0.019848475232720375 0.030630335211753845 0.030630335211753845
28 0.019338367506861687 0.019338367506861687 0.030065879225730896 0.030065879225730896
29 0.019622623920440674 0.019622623920440674 0.02837183140218258 0.02837183140218258
30 0.018003961071372032 0.018003961071372032 0.029673641547560692 0.029673641547560692
31 0.01863497868180275 0.01863497868180275 0.030026141554117203 0.030026141554117203
32 0.017605917528271675 0.017605917528271675 0.02840065211057663 0.02840065211057663
33 0.017165061086416245 0.017165061086416245 0.026156531646847725 0.026156531646847725
34 0.016656605526804924 0.016656605526804924 0.02703055739402771 0.02703055739402771
35 0.016455654054880142 0.016455654054880142 0.02640368603169918 0.02640368603169918
36 0.01628909446299076 0.01628909446299076 0.025744248181581497 0.025744248181581497
37 0.016159377992153168 0.016159377992153168 0.025967353954911232 0.025967353954911232
38 0.015748053789138794 0.015748053789138794 0.025479009374976158 0.025479009374976158
39 0.015342061407864094 0.015342061407864094 0.024090031161904335 0.024090031161904335
40 0.014568991027772427 0.014568991027772427 0.023039275780320168 0.02303927205502987
41 0.01466225553303957 0.01466225553303957 0.023869680240750313 0.023869680240750313
42 0.014445824548602104 0.014445824548602104 0.02391793578863144 0.02391793578863144
43 0.014278197661042213 0.014278197661042213 0.023544341325759888 0.023544341325759888
44 0.015239541418850422 0.015239541418850422 0.023116664960980415 0.023116664960980415
45 0.014031141065061092 0.014031141065061092 0.023674916476011276 0.023674916476011276
46 0.014032368548214436 0.014032368548214436 0.022894687950611115 0.022894687950611115
47 0.01387945655733347 0.01387945655733347 0.022507794201374054 0.022507794201374054
48 0.013291374780237675 0.013291374780237675 0.02212897129356861 0.02212897129356861
49 0.013036233372986317 0.013036233372986317 0.02415979653596878 0.02415979653596878
50 0.013196269981563091 0.013196269981563091 0.022183062508702278 0.022183062508702278
51 0.01247788593173027 0.01247788593173027 0.0220988430082798 0.0220988430082798
52 0.012289764359593391 0.012289764359593391 0.02049352042376995 0.02049352042376995
53 0.011788152158260345 0.011788152158260345 0.02151862345635891 0.02151862345635891
54 0.012428665533661842 0.012428665533661842 0.021738488227128983 0.021738488227128983
55 0.012266905046999454 0.012266905046999454 0.020437782630324364 0.020437782630324364
56 0.011747710406780243 0.011747710406780243 0.021707022562623024 0.021707022562623024
57 0.011546112596988678 0.011546112596988678 0.020182348787784576 0.020182348787784576
58 0.012007616460323334 0.012007616460323334 0.020283492282032967 0.020283492282032967
59 0.011503443121910095 0.011503443121910095 0.019949570298194885 0.019949570298194885
60 0.010864687152206898 0.010864687152206898 0.019364766776561737 0.019364766776561737
61 0.011529686860740185 0.011529686860740185 0.02048732340335846 0.02048732340335846
62 0.011073039844632149 0.011073039844632149 0.020213458687067032 0.020213458687067032
63 0.01098564825952053 0.01098564825952053 0.019387107342481613 0.019387107342481613
64 0.010999764315783978 0.010999764315783978 0.018549365922808647 0.018549365922808647
65 0.010987748391926289 0.010987748391926289 0.018573464825749397 0.018573462963104248
66 0.010356346145272255 0.010356346145272255 0.01857135072350502 0.01857135072350502
67 0.010503266006708145 0.010503266006708145 0.020691022276878357 0.020691022276878357
68 0.01078404113650322 0.01078404113650322 0.01915055513381958 0.01915055513381958
69 0.010289440862834454 0.010289440862834454 0.017396843060851097 0.017396843060851097
