epoch loss mse val_loss val_mse
200 0.01417673472315073 0.01417673472315073 0.02494828589260578 0.02494828589260578
201 0.012351617217063904 0.012351617217063904 0.026101695373654366 0.026101695373654366
202 0.013574892655014992 0.013574892655014992 0.023694587871432304 0.023694587871432304
203 0.013870124705135822 0.013870124705135822 0.024899017065763474 0.024899017065763474
204 0.01781325601041317 0.01781325601041317 0.027313435450196266 0.027313435450196266
205 0.017340846359729767 0.017340846359729767 0.02590457908809185 0.02590457908809185
206 0.014603681862354279 0.014603681862354279 0.023963293060660362 0.023963293060660362
207 0.014394888654351234 0.014394888654351234 0.024288030341267586 0.024288030341267586
208 0.012589703314006329 0.012589703314006329 0.024342134594917297 0.024342134594917297
209 0.013405898585915565 0.013405898585915565 0.025396795943379402 0.025396795943379402
210 0.01334192045032978 0.01334192045032978 0.024897143244743347 0.024897143244743347
211 0.015555997379124165 0.015555997379124165 0.025404980406165123 0.025404980406165123
212 0.012894324958324432 0.012894324958324432 0.024913698434829712 0.024913698434829712
213 0.013606151565909386 0.013606151565909386 0.02307635359466076 0.02307635359466076
214 0.013314822688698769 0.013314822688698769 0.023914789780974388 0.023914789780974388
215 0.012219409458339214 0.012219409458339214 0.02331092208623886 0.02331092208623886
216 0.012785989791154861 0.012785989791154861 0.02610105276107788 0.02610105276107788
217 0.015563949942588806 0.015563949942588806 0.02349945530295372 0.02349945530295372
218 0.0132543770596385 0.0132543770596385 0.023771565407514572 0.023771565407514572
219 0.014885450713336468 0.014885450713336468 0.030075687915086746 0.030075687915086746
220 0.02137433923780918 0.02137433923780918 0.028051331639289856 0.028051331639289856
221 0.014741355553269386 0.014741355553269386 0.024437347427010536 0.024437347427010536
222 0.016364194452762604 0.016364194452762604 0.02372618578374386 0.02372618578374386
223 0.014913903549313545 0.014913903549313545 0.02299785055220127 0.02299785055220127
224 0.012506842613220215 0.012506842613220215 0.024001073092222214 0.024001073092222214
225 0.013908570632338524 0.013908570632338524 0.02336154691874981 0.02336154691874981
226 0.011729678139090538 0.011729678139090538 0.023167353123426437 0.023167353123426437
227 0.010379604995250702 0.010379604995250702 0.0227617546916008 0.0227617546916008
228 0.011393359862267971 0.011393359862267971 0.025017648935317993 0.025017648935317993
229 0.011799870058894157 0.011799870058894157 0.02310822904109955 0.02310822904109955
230 0.011710847727954388 0.011710847727954388 0.023906296119093895 0.023906296119093895
231 0.012551629915833473 0.012551629915833473 0.024274270981550217 0.024274270981550217
232 0.0125935859978199 0.0125935859978199 0.024766750633716583 0.024766750633716583
233 0.012346548028290272 0.012346548028290272 0.02386198192834854 0.02386198192834854
234 0.013263029046356678 0.013263029046356678 0.022744372487068176 0.022744372487068176
235 0.011655276641249657 0.011655276641249657 0.023906653746962547 0.023906653746962547
236 0.014811946079134941 0.014811946079134941 0.026249246671795845 0.026249246671795845
237 0.014172391034662724 0.014172391034662724 0.027118578553199768 0.027118578553199768
238 0.01594487391412258 0.01594487391412258 0.02637309581041336 0.02637309581041336
239 0.015053974464535713 0.015053974464535713 0.02359090745449066 0.02359090745449066
240 0.01268966868519783 0.01268966868519783 0.023941567167639732 0.023941567167639732
241 0.01446918211877346 0.01446918211877346 0.025481978431344032 0.025481978431344032
242 0.013282078318297863 0.013282078318297863 0.025770403444767 0.025770403444767
243 0.014100966975092888 0.014100966975092888 0.023379303514957428 0.023379303514957428
244 0.01233146246522665 0.01233146246522665 0.023982634767889977 0.023982634767889977
245 0.01315001305192709 0.01315001305192709 0.022295836359262466 0.022295836359262466
246 0.011250629089772701 0.011250629089772701 0.0223492793738842 0.0223492793738842
247 0.013038372620940208 0.013038372620940208 0.023511316627264023 0.023511316627264023
248 0.01487680058926344 0.01487680058926344 0.022776959463953972 0.022776959463953972
249 0.011755120940506458 0.011755120940506458 0.023548180237412453 0.023548180237412453
250 0.012176044285297394 0.012176044285297394 0.02288709580898285 0.02288709580898285
251 0.011152958497405052 0.011152958497405052 0.02292759157717228 0.02292759157717228
252 0.012305906042456627 0.012305906042456627 0.022076889872550964 0.022076889872550964
253 0.0122698238119483 0.0122698238119483 0.0243831854313612 0.0243831854313612
254 0.01132693700492382 0.01132693700492382 0.021245209500193596 0.021245209500193596
255 0.012536086142063141 0.012536086142063141 0.023603392764925957 0.023603392764925957
256 0.01144292950630188 0.01144292950630188 0.0235940832644701 0.0235940832644701
257 0.015628505498170853 0.015628505498170853 0.03002023510634899 0.03002023510634899
258 0.01812558062374592 0.01812558062374592 0.023101724684238434 0.023101724684238434
259 0.011571699753403664 0.011571699753403664 0.02376401424407959 0.02376401424407959
260 0.012426069937646389 0.012426069937646389 0.022287650033831596 0.022287650033831596
261 0.01482936181128025 0.01482936181128025 0.023229803889989853 0.023229803889989853
262 0.011138024739921093 0.011138024739921093 0.023634064942598343 0.023634064942598343
263 0.013264493085443974 0.013264493085443974 0.02258284017443657 0.02258284017443657
264 0.010870058089494705 0.010870058089494705 0.022354524582624435 0.022354524582624435
265 0.011110171675682068 0.011110171675682068 0.021930254995822906 0.021930254995822906
266 0.012842423282563686 0.012842423282563686 0.02187008410692215 0.02187008410692215
267 0.01122757326811552 0.01122757326811552 0.021951982751488686 0.021951982751488686
268 0.01004809606820345 0.01004809606820345 0.02073870599269867 0.02073870599269867
269 0.00997762568295002 0.00997762568295002 0.021258942782878876 0.021258944645524025
270 0.011091353371739388 0.011091353371739388 0.021039238199591637 0.021039238199591637
271 0.010569944977760315 0.010569944977760315 0.022699566558003426 0.022699566558003426
272 0.01232217438519001 0.01232217438519001 0.022997204214334488 0.022997204214334488
273 0.011663326062262058 0.011663326062262058 0.022808827459812164 0.022808827459812164
274 0.018517637625336647 0.018517637625336647 0.027707144618034363 0.027707144618034363
275 0.016172150149941444 0.016172150149941444 0.02415541745722294 0.02415541745722294
276 0.013145585544407368 0.013145585544407368 0.023387813940644264 0.023387813940644264
277 0.011364065110683441 0.011364065110683441 0.021080847829580307 0.021080847829580307
278 0.012049038894474506 0.012049037963151932 0.021040599793195724 0.021040599793195724
279 0.010029127821326256 0.010029127821326256 0.020270243287086487 0.020270243287086487
280 0.010604043491184711 0.010604043491184711 0.02074548415839672 0.02074548415839672
281 0.011010629124939442 0.011010629124939442 0.02024099789559841 0.02024099789559841
282 0.009709821082651615 0.009709821082651615 0.02116798609495163 0.02116798609495163
283 0.011653851717710495 0.011653851717710495 0.021596921607851982 0.021596921607851982
284 0.012015614658594131 0.012015614658594131 0.022167934104800224 0.022167934104800224
285 0.010597039945423603 0.010597039945423603 0.022213762626051903 0.022213762626051903
286 0.010590462945401669 0.010590462945401669 0.02278042398393154 0.02278042398393154
287 0.011323744431138039 0.011323744431138039 0.021780792623758316 0.021780792623758316
288 0.010335327126085758 0.010335327126085758 0.022168699651956558 0.022168699651956558
289 0.01028855424374342 0.01028855424374342 0.020924504846334457 0.020924504846334457
290 0.010541477240622044 0.010541477240622044 0.02139444276690483 0.02139444276690483
291 0.012751814909279346 0.012751814909279346 0.024051692336797714 0.024051692336797714
292 0.01082751527428627 0.01082751527428627 0.021139103919267654 0.021139103919267654
293 0.012149859219789505 0.012149859219789505 0.02136678248643875 0.02136678248643875
294 0.012979324907064438 0.012979324907064438 0.02782038412988186 0.02782038412988186
295 0.01791834644973278 0.01791834644973278 0.029670871794223785 0.029670871794223785
296 0.012699024751782417 0.012699024751782417 0.02253739908337593 0.02253739908337593
297 0.01055097859352827 0.01055097859352827 0.02034638449549675 0.02034638449549675
298 0.00989238079637289 0.00989238079637289 0.02079661190509796 0.02079661190509796
299 0.011539270170032978 0.011539270170032978 0.02006613090634346 0.02006613090634346
300 0.009866216219961643 0.009866216219961643 0.020709972828626633 0.020709972828626633
301 0.011597936972975731 0.011597936972975731 0.01994384452700615 0.01994384452700615
302 0.009971662424504757 0.009971662424504757 0.020689750090241432 0.020689750090241432
303 0.010575302876532078 0.010575302876532078 0.02172132581472397 0.02172132581472397
304 0.013327732682228088 0.013327732682228088 0.020516643300652504 0.020516643300652504
305 0.010232564993202686 0.010232564993202686 0.022154035046696663 0.022154035046696663
306 0.010012193582952023 0.010012193582952023 0.02234964445233345 0.02234964445233345
307 0.009434799663722515 0.009434799663722515 0.020770220085978508 0.020770220085978508
308 0.009767499752342701 0.009767499752342701 0.021837374195456505 0.021837374195456505
309 0.01595945842564106 0.01595945842564106 0.02590491995215416 0.02590491995215416
310 0.01805415004491806 0.01805415004491806 0.025623546913266182 0.025623546913266182
311 0.012477216310799122 0.012477216310799122 0.02107834629714489 0.02107834629714489
312 0.009864943102002144 0.009864943102002144 0.02245650254189968 0.02245650254189968
313 0.0106738843023777 0.0106738843023777 0.021490944549441338 0.021490944549441338
314 0.012691870331764221 0.012691870331764221 0.02258112095296383 0.02258112095296383
315 0.011109036393463612 0.011109036393463612 0.023236097767949104 0.023236097767949104
316 0.01267390325665474 0.01267390325665474 0.02141769602894783 0.02141769602894783
317 0.013956144452095032 0.013956144452095032 0.02339528128504753 0.02339528128504753
318 0.01207046303898096 0.01207046303898096 0.021382588893175125 0.021382588893175125
319 0.009552370756864548 0.009552370756864548 0.02058676816523075 0.02058676816523075
320 0.009094620123505592 0.009094620123505592 0.020091362297534943 0.020091362297534943
321 0.009895173832774162 0.009895173832774162 0.01964840479195118 0.01964840479195118
322 0.008997184224426746 0.008997184224426746 0.0205463245511055 0.0205463245511055
323 0.009968316182494164 0.009968316182494164 0.024038225412368774 0.024038225412368774
324 0.010404510423541069 0.010404510423541069 0.021081291139125824 0.021081291139125824
325 0.010917534120380878 0.010917534120380878 0.019983267411589622 0.019983267411589622
326 0.009270621463656425 0.009270621463656425 0.020728765055537224 0.020728765055537224
327 0.008469740860164165 0.008469740860164165 0.022022025659680367 0.022022025659680367
328 0.01121410820633173 0.01121410820633173 0.021590525284409523 0.021590525284409523
329 0.011410304345190525 0.011410304345190525 0.022347787395119667 0.022347787395119667
330 0.010069412179291248 0.010069412179291248 0.019611313939094543 0.019611313939094543
331 0.008747686631977558 0.008747686631977558 0.02159053087234497 0.02159053087234497
332 0.009885788895189762 0.009885788895189762 0.02107761800289154 0.02107761800289154
333 0.009548693895339966 0.009548693895339966 0.021123232319951057 0.021123232319951057
334 0.01011036615818739 0.01011036615818739 0.0221810694783926 0.0221810694783926
335 0.009129959158599377 0.009129959158599377 0.021837374195456505 0.021837374195456505
336 0.010700625367462635 0.010700625367462635 0.023176005110144615 0.023176005110144615
337 0.010251032188534737 0.010251032188534737 0.02154386416077614 0.02154386416077614
338 0.010330532677471638 0.010330532677471638 0.021124880760908127 0.021124880760908127
339 0.009600219316780567 0.009600219316780567 0.02093375101685524 0.02093375101685524
340 0.012193241156637669 0.012193241156637669 0.020485352724790573 0.020485352724790573
341 0.010609017685055733 0.010609017685055733 0.02194172888994217 0.02194172888994217
342 0.00986055564135313 0.00986055564135313 0.0213632695376873 0.0213632695376873
343 0.008951080963015556 0.008951080963015556 0.021420443430542946 0.021420443430542946
344 0.015198360197246075 0.015198360197246075 0.03501080349087715 0.03501080349087715
345 0.017837930470705032 0.017837930470705032 0.022373143583536148 0.022373143583536148
346 0.009391801431775093 0.009391801431775093 0.02032826654613018 0.02032826654613018
347 0.008110729046165943 0.008110729046165943 0.019254907965660095 0.019254907965660095
348 0.007970576174557209 0.007970576174557209 0.021088222041726112 0.021088222041726112
349 0.010190748609602451 0.010190748609602451 0.02045578509569168 0.02045578509569168
350 0.013782531023025513 0.013782531023025513 0.020310765132308006 0.020310765132308006
351 0.009458943270146847 0.009458943270146847 0.019721826538443565 0.019721826538443565
352 0.007782593835145235 0.007782593835145235 0.020230209454894066 0.020230209454894066
353 0.008033107034862041 0.008033107034862041 0.019673554226756096 0.019673554226756096
354 0.009299059398472309 0.009299059398472309 0.020177265629172325 0.020177265629172325
355 0.0126972496509552 0.0126972496509552 0.02054031565785408 0.02054031565785408
356 0.010289937257766724 0.010289937257766724 0.019985336810350418 0.019985336810350418
357 0.009264766238629818 0.009264766238629818 0.020754538476467133 0.020754538476467133
358 0.00865477416664362 0.00865477416664362 0.022662708535790443 0.022662708535790443
359 0.011239645071327686 0.011239645071327686 0.023674065247178078 0.023674065247178078
360 0.010709932073950768 0.010709932073950768 0.021415095776319504 0.021415095776319504
361 0.008883815258741379 0.008883815258741379 0.021188274025917053 0.021188274025917053
362 0.010545801371335983 0.010545801371335983 0.021930528804659843 0.021930528804659843
363 0.014752218499779701 0.014752218499779701 0.035020966082811356 0.035020966082811356
364 0.017208322882652283 0.017208322882652283 0.02183440327644348 0.02183440327644348
365 0.009450748562812805 0.009450748562812805 0.01976766437292099 0.01976766437292099
366 0.008348430506885052 0.008348430506885052 0.019906701520085335 0.019906701520085335
367 0.007771342992782593 0.007771342992782593 0.017992805689573288 0.017992805689573288
368 0.007175545673817396 0.007175545673817396 0.020115215331315994 0.020115215331315994
369 0.007374544162303209 0.007374544162303209 0.018875237554311752 0.018875237554311752
370 0.007644167635589838 0.007644167635589838 0.01995929516851902 0.01995929516851902
371 0.007465003989636898 0.007465003989636898 0.01982521452009678 0.01982521452009678
372 0.0072963060811161995 0.0072963060811161995 0.01922176592051983 0.01922176592051983
373 0.0075129494071006775 0.0075129494071006775 0.020634401589632034 0.020634401589632034
374 0.008573707193136215 0.008573707193136215 0.019099177792668343 0.019099177792668343
375 0.008733676746487617 0.008733676746487617 0.021475868299603462 0.021475868299603462
376 0.010499012656509876 0.010499012656509876 0.02124631777405739 0.02124631777405739
377 0.012289215810596943 0.012289215810596943 0.026497311890125275 0.026497311890125275
378 0.017622217535972595 0.017622217535972595 0.02056722715497017 0.02056722715497017
379 0.009257537312805653 0.009257537312805653 0.02068057470023632 0.02068057470023632
380 0.009034238755702972 0.009034238755702972 0.018534846603870392 0.018534846603870392
381 0.008995144627988338 0.008995144627988338 0.02089933678507805 0.02089933678507805
382 0.010109766386449337 0.010109766386449337 0.024970365688204765 0.024970365688204765
383 0.017761683091521263 0.017761683091521263 0.024275531992316246 0.024275531992316246
384 0.014665740542113781 0.014665740542113781 0.019103754311800003 0.019103754311800003
385 0.008716270327568054 0.008716270327568054 0.019251525402069092 0.019251525402069092
386 0.0077109732665121555 0.0077109732665121555 0.018850313499569893 0.018850313499569893
387 0.008198041468858719 0.008198041468858719 0.019905252382159233 0.019905252382159233
388 0.00821713637560606 0.00821713637560606 0.018799208104610443 0.018799208104610443
389 0.007547080051153898 0.007547080051153898 0.018925847485661507 0.018925847485661507
390 0.007371911313384771 0.007371911313384771 0.019852539524435997 0.019852539524435997
391 0.00719396211206913 0.00719396211206913 0.017930543050169945 0.017930543050169945
392 0.006945124361664057 0.006945124361664057 0.01984950341284275 0.01984950341284275
393 0.008024278096854687 0.008024278096854687 0.01905125007033348 0.01905125007033348
394 0.008247877471148968 0.008247877471148968 0.019658157601952553 0.019658157601952553
395 0.00824018195271492 0.00824018195271492 0.02092153951525688 0.02092153951525688
396 0.01061744149774313 0.01061744149774313 0.023693615570664406 0.023693615570664406
397 0.011396295391023159 0.011396295391023159 0.023171819746494293 0.023171819746494293
398 0.011198724620044231 0.011198724620044231 0.019298993051052094 0.019298993051052094
399 0.008921949192881584 0.008921949192881584 0.018881306052207947 0.018881306052207947
400 0.008585593663156033 0.008585593663156033 0.019607091322541237 0.019607091322541237
401 0.007856222800910473 0.007856222800910473 0.019682269543409348 0.019682269543409348
402 0.01029683742672205 0.01029683742672205 0.019115181639790535 0.019115181639790535
403 0.00904152449220419 0.00904152449220419 0.02036389149725437 0.02036389149725437
404 0.009281359612941742 0.009281359612941742 0.01943952590227127 0.01943952590227127
405 0.010008606128394604 0.010008606128394604 0.021234754472970963 0.021234754472970963
406 0.010246717371046543 0.010246717371046543 0.019663387909531593 0.019663387909531593
407 0.00888446532189846 0.00888446532189846 0.020928634330630302 0.020928634330630302
408 0.011479057371616364 0.011479057371616364 0.021644335240125656 0.021644335240125656
409 0.012380500324070454 0.012380500324070454 0.0189085453748703 0.0189085453748703
410 0.012830874882638454 0.012830874882638454 0.025790711864829063 0.025790711864829063
411 0.009910703636705875 0.009910703636705875 0.019319655373692513 0.019319655373692513
412 0.007297847419977188 0.007297847419977188 0.018447184935212135 0.018447184935212135
413 0.006551864091306925 0.006551864091306925 0.01742822676897049 0.01742822676897049
414 0.006692339666187763 0.006692339666187763 0.018511265516281128 0.018511265516281128
415 0.006716560106724501 0.006716560106724501 0.018437180668115616 0.018437180668115616
416 0.006917815655469894 0.006917815655469894 0.018397042527794838 0.018397042527794838
417 0.006804869510233402 0.006804869510233402 0.01850244216620922 0.01850244216620922
418 0.006818973924964666 0.006818973924964666 0.018565133213996887 0.018565133213996887
419 0.007900702767074108 0.007900702767074108 0.018681885674595833 0.018681885674595833
420 0.007646201178431511 0.007646200712770224 0.019496945664286613 0.019496945664286613
421 0.007979588583111763 0.007979588583111763 0.02103324979543686 0.02103324979543686
422 0.007608178071677685 0.007608178071677685 0.019080979749560356 0.019080979749560356
423 0.008048237301409245 0.008048237301409245 0.021079299971461296 0.021079299971461296
424 0.01424157153815031 0.01424157153815031 0.02256012335419655 0.02256012335419655
425 0.012922116555273533 0.012922116555273533 0.02087576687335968 0.02087576687335968
426 0.01246982254087925 0.01246982254087925 0.023733383044600487 0.023733383044600487
427 0.011339305900037289 0.011339305900037289 0.02226402424275875 0.02226402424275875
428 0.012142818421125412 0.012142818421125412 0.020391667261719704 0.020391667261719704
429 0.015886688604950905 0.015886688604950905 0.02187364734709263 0.02187364734709263
430 0.008821817114949226 0.008821817114949226 0.017754005268216133 0.017754005268216133
431 0.0071208057925105095 0.0071208057925105095 0.01822131872177124 0.01822131872177124
432 0.006494428031146526 0.006494428031146526 0.018051959574222565 0.018051959574222565
433 0.006296699400991201 0.006296699400991201 0.018371889367699623 0.018371889367699623
434 0.006459327414631844 0.006459327414631844 0.018446382135152817 0.018446382135152817
435 0.006658932659775019 0.006658932659775019 0.01843678392469883 0.01843678392469883
436 0.0067202067002654076 0.0067202067002654076 0.018889853730797768 0.018889853730797768
437 0.006856213323771954 0.006856213323771954 0.018743451684713364 0.018743451684713364
438 0.00718371756374836 0.00718371756374836 0.019714195281267166 0.019714195281267166
439 0.00886370986700058 0.00886370986700058 0.02043016627430916 0.02043016627430916
440 0.00878569483757019 0.00878569483757019 0.021035095676779747 0.021035095676779747
441 0.01409180834889412 0.01409180834889412 0.02030942216515541 0.02030942216515541
442 0.010345463640987873 0.010345463640987873 0.02006395533680916 0.02006395533680916
443 0.008095873519778252 0.008095873519778252 0.01821880042552948 0.01821880042552948
444 0.0072266641072928905 0.0072266641072928905 0.018615012988448143 0.018615012988448143
445 0.008480347692966461 0.008480347692966461 0.03639620542526245 0.03639620542526245
446 0.04035095497965813 0.04035095497965813 0.03129817545413971 0.03129817545413971
447 0.018689369782805443 0.018689369782805443 0.023404447361826897 0.023404447361826897
448 0.017291203141212463 0.017291203141212463 0.02315048687160015 0.02315048687160015
449 0.015928568318486214 0.015928568318486214 0.021232379600405693 0.021232379600405693
450 0.01146689709275961 0.01146689709275961 0.020094389095902443 0.020094389095902443
451 0.01366517599672079 0.01366517599672079 0.022901227697730064 0.022901227697730064
452 0.01173100434243679 0.01173100434243679 0.018742257729172707 0.018742257729172707
453 0.010051325894892216 0.010051325894892216 0.01848103292286396 0.01848103292286396
454 0.009363194927573204 0.009363194927573204 0.01839919202029705 0.01839919202029705
455 0.00911728572100401 0.00911728572100401 0.02044772356748581 0.02044772356748581
456 0.010401751846075058 0.010401751846075058 0.019851313903927803 0.019851313903927803
457 0.009392986074090004 0.009392986074090004 0.019742324948310852 0.019742324948310852
458 0.008944033645093441 0.008944033645093441 0.018418340012431145 0.018418340012431145
459 0.010213982313871384 0.010213982313871384 0.019366541877388954 0.019366541877388954
460 0.008793366141617298 0.008793366141617298 0.018652044236660004 0.018652044236660004
461 0.010131596587598324 0.010131596587598324 0.01933758147060871 0.01933758147060871
462 0.009192540310323238 0.009192540310323238 0.01887029968202114 0.01887029968202114
463 0.008497576229274273 0.008497576229274273 0.018899494782090187 0.018899494782090187
464 0.009222740307450294 0.009222740307450294 0.01987493969500065 0.01987493969500065
465 0.009652006439864635 0.009652006439864635 0.019899901002645493 0.019899901002645493
466 0.011659853160381317 0.011659853160381317 0.018847282975912094 0.018847282975912094
467 0.010468577966094017 0.010468577966094017 0.01810423657298088 0.01810423657298088
468 0.009011059999465942 0.009011059999465942 0.019176635891199112 0.019176635891199112
469 0.008581059984862804 0.008581059984862804 0.0213185902684927 0.0213185902684927
470 0.011361782439053059 0.011361782439053059 0.01885760761797428 0.01885760761797428
471 0.009060410782694817 0.009060410782694817 0.019753849133849144 0.019753849133849144
472 0.009492918848991394 0.009492918848991394 0.018812816590070724 0.018812816590070724
473 0.010021531023085117 0.010021531023085117 0.019398514181375504 0.019398514181375504
474 0.0084590595215559 0.0084590595215559 0.022151991724967957 0.022151991724967957
475 0.011364447884261608 0.011364447884261608 0.019143886864185333 0.019143886864185333
476 0.010559704154729843 0.010559704154729843 0.023741131648421288 0.023741131648421288
477 0.014325352385640144 0.014325352385640144 0.020226584747433662 0.020226584747433662
478 0.014810762368142605 0.014810762368142605 0.019028929993510246 0.019028929993510246
479 0.010258517228066921 0.010258517228066921 0.018047912046313286 0.018047912046313286
480 0.008267842233181 0.008267842233181 0.017990490421652794 0.017990490421652794
481 0.008362796157598495 0.00836279708892107 0.01979460008442402 0.01979460008442402
482 0.009686347097158432 0.009686347097158432 0.019559629261493683 0.019559629261493683
483 0.008064269088208675 0.008064269088208675 0.019529325887560844 0.019529325887560844
484 0.008729260414838791 0.008729260414838791 0.018762698397040367 0.018762698397040367
485 0.007818061858415604 0.007818061858415604 0.019619522616267204 0.019619522616267204
486 0.008049510419368744 0.008049510419368744 0.01920020952820778 0.01920020952820778
487 0.008348868228495121 0.008348868228495121 0.019137592986226082 0.019137592986226082
488 0.008776852861046791 0.008776852861046791 0.01886150613427162 0.01886150613427162
489 0.009203571826219559 0.009203571826219559 0.017656290903687477 0.017656290903687477
490 0.007812477648258209 0.007812477648258209 0.019795866683125496 0.019795866683125496
491 0.011074190028011799 0.011074190028011799 0.02020183764398098 0.02020183764398098
492 0.0078705083578825 0.0078705083578825 0.01989465020596981 0.01989465020596981
493 0.008956554345786572 0.008956554345786572 0.018848901614546776 0.018848901614546776
494 0.00909569300711155 0.00909569300711155 0.020004885271191597 0.020004885271191597
495 0.008102762512862682 0.008102762512862682 0.018271293491125107 0.018271293491125107
496 0.007845807820558548 0.007845807820558548 0.019099151715636253 0.019099151715636253
497 0.007872166112065315 0.007872166112065315 0.019162528216838837 0.019162528216838837
498 0.008083038963377476 0.008083038963377476 0.021817868575453758 0.021817868575453758
499 0.011128426529467106 0.011128426529467106 0.019212082028388977 0.019212082028388977
0 0.4030052721500397 0.4030052721500397 0.2839497923851013 0.2839497923851013
1 0.23816809058189392 0.23816809058189392 0.21754269301891327 0.21754269301891327
2 0.18370871245861053 0.18370871245861053 0.17925889790058136 0.17925889790058136
3 0.15332603454589844 0.15332603454589844 0.1591140180826187 0.1591140478849411
4 0.13378044962882996 0.13378044962882996 0.145494282245636 0.145494282245636
5 0.1184423416852951 0.1184423416852951 0.13911941647529602 0.13911941647529602
6 0.1058272197842598 0.1058272197842598 0.12101781368255615 0.12101781368255615
7 0.09716600924730301 0.09716600924730301 0.11428811401128769 0.11428811401128769
8 0.08928793668746948 0.08928793668746948 0.10675632208585739 0.10675632208585739
9 0.08294885605573654 0.08294885605573654 0.09732747822999954 0.09732747822999954
10 0.07777926325798035 0.07777926325798035 0.09615420550107956 0.09615420550107956
11 0.07348814606666565 0.07348814606666565 0.09271083772182465 0.09271083772182465
12 0.06843602657318115 0.06843602657318115 0.08429492264986038 0.08429492264986038
13 0.06414692103862762 0.06414692103862762 0.0828465148806572 0.0828465148806572
14 0.061243340373039246 0.061243340373039246 0.08132324367761612 0.08132324367761612
15 0.05819137394428253 0.05819137394428253 0.07361455261707306 0.07361455261707306
16 0.05457388982176781 0.05457388982176781 0.07536569237709045 0.07536569237709045
17 0.05286112055182457 0.05286112055182457 0.07149018347263336 0.07149018347263336
18 0.051569536328315735 0.051569536328315735 0.06961580365896225 0.06961580365896225
19 0.049826182425022125 0.049826182425022125 0.0669265016913414 0.0669265016913414
20 0.047760508954524994 0.047760508954524994 0.06814241409301758 0.06814241409301758
21 0.04674447700381279 0.04674447700381279 0.0658116415143013 0.0658116415143013
22 0.044862259179353714 0.044862259179353714 0.06202029436826706 0.06202029436826706
23 0.042504407465457916 0.042504407465457916 0.06025061756372452 0.06025061756372452
24 0.04176945239305496 0.04176945239305496 0.0613858662545681 0.0613858662545681
25 0.04073052853345871 0.04073052853345871 0.05939638987183571 0.05939638987183571
26 0.03895066678524017 0.03895066678524017 0.05807764455676079 0.05807764455676079
27 0.03865226358175278 0.03865226358175278 0.05690978839993477 0.05690978839993477
28 0.037558410316705704 0.037558410316705704 0.05579478293657303 0.05579478293657303
29 0.036424607038497925 0.036424607038497925 0.05372793227434158 0.05372793227434158
30 0.03497162088751793 0.03497162088751793 0.05370202660560608 0.05370202660560608
31 0.03438953682780266 0.03438953682780266 0.056107357144355774 0.056107357144355774
32 0.03420687094330788 0.03420687094330788 0.050363779067993164 0.050363779067993164
33 0.032832834869623184 0.032832834869623184 0.05066512152552605 0.05066512152552605
34 0.03256874531507492 0.03256874531507492 0.053492408245801926 0.053492408245801926
35 0.032297633588314056 0.032297637313604355 0.04889915511012077 0.04889915511012077
36 0.03114650398492813 0.03114650398492813 0.04909203574061394 0.04909203574061394
37 0.030422138050198555 0.030422138050198555 0.047845158725976944 0.047845158725976944
38 0.029642734676599503 0.029642734676599503 0.04786888137459755 0.04786888137459755
39 0.02972394973039627 0.02972394973039627 0.04646550118923187 0.04646550118923187
40 0.029896007850766182 0.029896007850766182 0.045545194298028946 0.045545194298028946
41 0.028477903455495834 0.028477903455495834 0.044494546949863434 0.044494546949863434
42 0.02775881625711918 0.02775881625711918 0.04348365589976311 0.04348365589976311
43 0.026679258793592453 0.026679258793592453 0.04332835227251053 0.04332835227251053
44 0.02762250415980816 0.02762250415980816 0.046229541301727295 0.046229541301727295
45 0.026908231899142265 0.026908231899142265 0.045943740755319595 0.045943740755319595
46 0.026424888521432877 0.026424888521432877 0.04142967611551285 0.04142967611551285
47 0.026020348072052002 0.026020348072052002 0.04233095049858093 0.04233095049858093
48 0.025765500962734222 0.025765500962734222 0.045018717646598816 0.045018717646598816
49 0.02560313791036606 0.02560313791036606 0.040965549647808075 0.040965549647808075
50 0.024510690942406654 0.024510690942406654 0.04101944342255592 0.04101944342255592
51 0.023927807807922363 0.023927807807922363 0.04057176038622856 0.04057176038622856
52 0.024876946583390236 0.024876946583390236 0.0415673665702343 0.0415673665702343
53 0.02439025044441223 0.02439025044441223 0.04052599519491196 0.04052599519491196
54 0.02409210428595543 0.02409210428595543 0.03883606195449829 0.03883605822920799
55 0.023600852116942406 0.023600852116942406 0.03747355565428734 0.03747355565428734
56 0.022698841989040375 0.022698841989040375 0.036879975348711014 0.036879975348711014
57 0.02297586016356945 0.02297586016356945 0.03887152299284935 0.03887151926755905
58 0.022447975352406502 0.022447975352406502 0.03827127441763878 0.03827127441763878
59 0.022854218259453773 0.022854218259453773 0.03740864619612694 0.03740864619612694
60 0.022300757467746735 0.022300757467746735 0.03665571287274361 0.03665571287274361
61 0.02163100242614746 0.02163100242614746 0.036347270011901855 0.036347273737192154
62 0.021331090480089188 0.021331090480089188 0.03715818002820015 0.03715818002820015
63 0.021626614034175873 0.021626614034175873 0.0386289544403553 0.0386289544403553
64 0.02116478607058525 0.02116478607058525 0.035591281950473785 0.035591281950473785
65 0.020809542387723923 0.020809542387723923 0.035594042390584946 0.035594042390584946
66 0.02092774398624897 0.02092774398624897 0.036134496331214905 0.036134496331214905
